Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","11/09/2021","5688","N228JQ","CMH","19:50","19:43","107","106","-7","20:07","24","0","0","0","0","0"
"YX","11/09/2021","5700","N242JQ","BOS","17:59","17:52","76","60","-7","18:10","18","0","0","0","0","0"
"YX","11/09/2021","5725","N228JQ","RIC","14:55","14:45","89","80","-10","15:02","17","0","0","0","0","0"
"YX","11/09/2021","5731","N232JQ","DCA","15:37","15:28","83","67","-9","15:46","18","0","0","0","0","0"
"YX","11/09/2021","5740","N201JQ","JAX","18:55","19:51","152","157","56","20:21","30","59","0","2","0","0"
"YX","11/09/2021","5747","N240JQ","JAX","15:20","15:15","150","139","-5","15:32","17","0","0","0","0","0"
"YX","11/09/2021","5762","N201JQ","BOS","07:10","07:08","71","83","-2","07:35","27","0","0","0","0","0"
"YX","11/09/2021","5763","N240JQ","DCA","21:42","21:32","77","82","-10","22:11","39","0","0","0","0","0"
"YX","11/09/2021","5809","N228JQ","ORD","08:20","08:16","164","165","-4","08:35","19","0","0","0","0","0"
"YX","11/09/2021","5829","N234JQ","PIT","19:20","19:17","100","81","-3","19:25","8","0","0","0","0","0"
"YX","11/09/2021","5843","N201JQ","PIT","13:59","13:53","89","88","-6","14:17","24","0","0","0","0","0"
"YX","11/10/2021","4505","N418YX","BWI","06:30","06:25","70","64","-5","06:43","18","0","0","0","0","0"
"YX","11/10/2021","4518","N431YX","BNA","11:45","11:42","159","142","-3","12:03","21","0","0","0","0","0"
"YX","11/10/2021","4520","N105HQ","BNA","19:45","19:39","158","154","-6","20:15","36","0","0","0","0","0"
"YX","11/10/2021","4522","N105HQ","BWI","15:45","15:38","71","67","-7","16:01","23","0","0","0","0","0"
"YX","11/10/2021","4525","N126HQ","IND","18:29","18:19","143","132","-10","18:44","25","0","0","0","0","0"
"YX","11/10/2021","4526","N128HQ","ORF","15:29","15:22","84","103","-7","16:03","41","0","0","0","0","0"
"YX","11/10/2021","4527","N420YX","ORF","08:29","08:21","84","82","-8","08:48","27","0","0","0","0","0"
"YX","11/10/2021","4528","N418YX","ORF","17:25","17:15","85","74","-10","17:33","18","0","0","0","0","0"
"YX","11/10/2021","4530","N117HQ","PIT","15:30","15:24","99","99","-6","15:48","24","0","0","0","0","0"
"YX","11/10/2021","4531","N445YX","RDU","17:00","16:52","109","107","-8","17:21","29","0","0","0","0","0"
"YX","11/10/2021","4533","N412YX","RDU","22:00","21:49","109","118","-11","22:24","35","0","0","0","0","0"
"YX","11/10/2021","4534","N431YX","RIC","07:10","07:08","90","85","-2","07:29","21","0","0","0","0","0"
"YX","11/10/2021","4537","N427YX","RIC","15:59","15:55","90","96","-4","16:28","33","0","0","0","0","0"
"YX","11/10/2021","4542","N136HQ","BWI","17:29","17:23","71","69","-6","17:42","19","0","0","0","0","0"
"YX","11/10/2021","4543","N420YX","CLE","12:47","12:38","111","99","-9","12:56","18","0","0","0","0","0"
"YX","11/10/2021","4587","N120HQ","CLE","15:16","15:09","111","140","-7","15:38","29","0","0","22","0","0"
"YX","11/10/2021","4602","N401YX","DCA","12:30","12:31","80","91","1","12:53","22","0","0","0","0","0"
"YX","11/10/2021","4628","N402YX","BWI","12:00","11:48","70","66","-12","12:10","22","0","0","0","0","0"
"YX","11/10/2021","4634","N449YX","CVG","11:20","11:10","135","119","-10","11:26","16","0","0","0","0","0"
"YX","11/10/2021","4638","N414YX","IND","10:20","10:14","143","122","-6","10:32","18","0","0","0","0","0"
"YX","11/10/2021","4641","N127HQ","DCA","07:45","07:40","80","107","-5","08:11","31","0","0","22","0","0"
"YX","11/10/2021","4655","N434YX","DCA","10:30","10:25","80","81","-5","10:47","22","0","0","0","0","0"
"YX","11/10/2021","4663","N439YX","RDU","13:00","14:13","106","108","73","14:45","32","0","0","2","0","73"
"YX","11/10/2021","4666","N427YX","CLE","08:10","07:58","111","115","-12","08:24","26","0","0","0","0","0"
"YX","11/10/2021","4670","N444YX","PHL","13:59","13:50","67","55","-9","14:08","18","0","0","0","0","0"
"YX","11/10/2021","4671","N431YX","RIC","18:09","18:04","90","82","-5","18:29","25","0","0","0","0","0"
"YX","11/10/2021","4672","N109HQ","PHL","15:40","15:39","69","73","-1","16:17","38","0","0","0","0","0"
"YX","11/10/2021","4678","N439YX","CLE","21:00","20:53","111","129","-7","21:21","28","0","0","0","0","0"
"YX","11/10/2021","4681","N117HQ","PHL","20:30","20:20","67","59","-10","20:48","28","0","0","0","0","0"
"YX","11/10/2021","4684","N418YX","ORF","21:40","21:34","84","83","-6","22:01","27","0","0","0","0","0"
"YX","11/10/2021","4687","N108HQ","BWI","14:30","14:24","70","60","-6","14:40","16","0","0","0","0","0"
"YX","11/10/2021","4690","N108HQ","PIT","18:04","17:55","99","84","-9","18:09","14","0","0","0","0","0"
"YX","11/10/2021","4692","N109HQ","DCA","20:10","20:01","80","89","-9","20:34","33","0","0","0","0","0"
"YX","11/10/2021","4712","N444YX","RIC","09:30","09:25","90","89","-5","09:52","27","0","0","0","0","0"
"YX","11/10/2021","4718","N435YX","RDU","15:10","15:00","109","124","-10","15:28","28","0","0","0","0","0"
"YX","11/10/2021","4767","N416YX","CMH","14:55","14:49","118","114","-6","15:12","23","0","0","0","0","0"
"YX","11/10/2021","4872","N402YX","CVG","15:40","15:40","136","127","0","16:04","24","0","0","0","0","0"
"YX","11/10/2021","4886","N418YX","PIT","11:11","11:01","100","96","-10","11:21","20","0","0","0","0","0"
"YX","11/10/2021","4913","N427YX","ORF","12:00","12:41","84","74","41","12:58","17","0","0","0","0","31"
"YX","11/10/2021","4920","N103HQ","DCA","19:10","18:59","85","85","-11","19:28","29","0","0","0","0","0"
"YX","11/10/2021","4926","N442YX","PHL","07:29","07:25","67","61","-4","07:48","23","0","0","0","0","0"
"YX","11/10/2021","4939","N420YX","PHL","17:29","17:24","68","62","-5","17:45","21","0","0","0","0","0"
"YX","11/10/2021","4999","N435YX","BWI","21:30","21:24","70","86","-6","22:04","40","0","0","0","0","0"
"YX","11/10/2021","5011","N136HQ","PIT","21:40","21:32","99","83","-8","21:50","18","0","0","0","0","0"
"YX","11/10/2021","5603","N201JQ","BOS","09:55","09:50","68","69","-5","10:14","24","0","0","0","0","0"
"YX","11/10/2021","5605","N225JQ","ORD","11:26","11:23","157","176","-3","11:35","12","0","0","16","0","0"
"YX","11/10/2021","5606","N221JQ","JAX","08:45","08:38","148","163","-7","09:05","27","0","0","0","0","0"
"YX","11/10/2021","5607","N224JQ","ORD","15:39","15:38","164","167","-1","15:58","20","0","0","0","0","0"
"YX","11/10/2021","5639","N233JQ","BOS","12:59","12:49","69","57","-10","13:05","16","0","0","0","0","0"
"YX","11/10/2021","5644","N215JQ","CMH","09:55","09:46","96","111","-9","10:13","27","0","0","0","0","0"
"YX","11/10/2021","5645","N214JQ","CLT","14:55","14:53","119","111","-2","15:10","17","0","0","0","0","0"
"YX","11/10/2021","5665","N236JQ","DCA","17:39","17:35","80","76","-4","17:50","15","0","0","0","0","0"
"YX","11/10/2021","5668","N245JQ","DCA","09:10","10:05","76","70","55","10:25","20","47","0","0","0","2"
"YX","11/10/2021","5688","N241JQ","CMH","19:50","19:45","107","112","-5","20:13","28","0","0","0","0","0"
"YX","11/10/2021","5700","N225JQ","BOS","17:59","17:54","76","59","-5","18:07","13","0","0","0","0","0"
"YX","11/10/2021","5725","N241JQ","RIC","14:55","14:54","89","75","-1","15:08","14","0","0","0","0","0"
"YX","11/10/2021","5731","N230JQ","DCA","15:37","15:29","83","76","-8","15:50","21","0","0","0","0","0"
"YX","11/10/2021","5740","N245JQ","JAX","18:55","18:51","152","148","-4","19:12","21","0","0","0","0","0"
"YX","11/10/2021","5747","N215JQ","JAX","15:20","15:17","150","142","-3","15:35","18","0","0","0","0","0"
"YX","11/10/2021","5762","N223JQ","BOS","07:10","07:05","71","71","-5","07:24","19","0","0","0","0","0"
"YX","11/10/2021","5763","N215JQ","DCA","21:42","21:37","77","68","-5","21:54","17","0","0","0","0","0"
"YX","11/10/2021","5809","N214JQ","ORD","08:20","08:12","164","156","-8","08:27","15","0","0","0","0","0"
"YX","11/10/2021","5829","N242JQ","PIT","19:20","19:20","100","83","0","19:39","19","0","0","0","0","0"
"YX","11/10/2021","5843","N245JQ","PIT","13:59","13:46","89","92","-13","14:07","21","0","0","0","0","0"
"YX","11/11/2021","4505","N409YX","BWI","06:30","06:22","70","64","-8","06:40","18","0","0","0","0","0"
"YX","11/11/2021","4518","N424YX","BNA","11:45","11:41","159","165","-4","12:01","20","0","0","0","0","0"
"YX","11/11/2021","4520","N431YX","BNA","19:45","19:37","158","165","-8","20:11","34","0","0","0","0","0"
"YX","11/11/2021","4522","N431YX","BWI","15:45","15:43","71","116","-2","16:40","57","0","0","43","0","0"
"YX","11/11/2021","4525","N119HQ","IND","18:29","18:28","143","146","-1","19:01","33","0","0","0","0","0"
"YX","11/11/2021","4526","N445YX","ORF","15:29","15:20","84","96","-9","16:01","41","0","0","0","0","0"
"YX","11/11/2021","4527","N439YX","ORF","08:29","08:21","84","84","-8","08:43","22","0","0","0","0","0"
"YX","11/11/2021","4528","N432YX","ORF","17:25","17:19","85","95","-6","17:45","26","0","0","0","0","0"
"YX","11/11/2021","4530","N451YX","PIT","15:30","15:18","99","100","-12","15:47","29","0","0","0","0","0"
"YX","11/11/2021","4531","N406YX","RDU","17:00","16:55","109","98","-5","17:13","18","0","0","0","0","0"
"YX","11/11/2021","4533","N413YX","RDU","21:55","21:52","109","120","-3","22:22","30","0","0","0","0","0"
"YX","11/11/2021","4534","N424YX","RIC","07:10","06:59","90","103","-11","07:37","38","0","0","0","0","0"
"YX","11/11/2021","4537","N112HQ","RIC","15:59","15:53","90","101","-6","16:27","34","0","0","0","0","0"
"YX","11/11/2021","4542","N128HQ","BWI","17:29","17:28","71","118","-1","18:39","71","0","0","46","0","0"
"YX","11/11/2021","4543","N439YX","CLE","12:47","12:37","111","100","-10","12:55","18","0","0","0","0","0"
"YX","11/11/2021","4587","N450YX","CLE","15:16","15:06","111","161","-10","15:42","36","0","0","40","0","0"
"YX","11/11/2021","4602","N105HQ","DCA","12:30","12:27","80","90","-3","12:46","19","0","0","0","0","0"
"YX","11/11/2021","4628","N431YX","BWI","12:00","11:56","70","70","-4","12:21","25","0","0","0","0","0"
"YX","11/11/2021","4634","N106HQ","CVG","11:20","11:20","135","130","0","11:44","24","0","0","0","0","0"
"YX","11/11/2021","4638","N452YX","IND","10:20","10:17","143","141","-3","10:39","22","0","0","0","0","0"
"YX","11/11/2021","4641","N431YX","DCA","07:45","07:44","80","125","-1","08:41","57","0","0","44","0","0"
"YX","11/11/2021","4655","N418YX","DCA","10:30","10:26","80","81","-4","10:43","17","0","0","0","0","0"
"YX","11/11/2021","4663","N435YX","RDU","13:00","12:55","106","109","-5","13:23","28","0","0","0","0","0"
"YX","11/11/2021","4666","N435YX","CLE","08:10","07:58","111","114","-12","08:30","32","0","0","0","0","0"
"YX","11/11/2021","4670","N422YX","PHL","13:59","13:50","67","77","-9","14:25","35","0","0","0","0","0"
"YX","11/11/2021","4671","N424YX","RIC","18:09","17:59","90","94","-10","18:30","31","0","0","0","0","0"
"YX","11/11/2021","4672","N133HQ","PHL","15:40","15:44","69","72","4","16:14","30","0","0","0","0","0"
"YX","11/11/2021","4678","N451YX","CLE","21:00","20:54","111","99","-6","21:12","18","0","0","0","0","0"
"YX","11/11/2021","4681","N435YX","PHL","20:30","20:14","67","75","-16","20:48","34","0","0","0","0","0"
"YX","11/11/2021","4684","N128HQ","ORF","21:40","21:31","84","79","-9","21:56","25","0","0","0","0","0"
"YX","11/11/2021","4687","N442YX","BWI","14:30","14:22","70","68","-8","14:41","19","0","0","0","0","0"
"YX","11/11/2021","4690","N442YX","PIT","18:04","18:36","99","87","32","18:56","20","0","0","0","0","20"
"YX","11/11/2021","4692","N133HQ","DCA","20:10","20:19","80","100","9","20:54","35","9","0","20","0","0"
"YX","11/11/2021","4712","N422YX","RIC","09:30","09:48","90","89","18","10:11","23","0","0","0","0","17"
"YX","11/11/2021","4718","N120HQ","RDU","15:10","15:13","109","111","3","15:39","26","0","0","0","0","0"
"YX","11/11/2021","4767","N446YX","CMH","14:55","14:52","118","108","-3","15:12","20","0","0","0","0","0"
"YX","11/11/2021","4872","N401YX","CVG","15:40","15:40","136","146","0","16:12","32","0","0","0","0","0"
"YX","11/11/2021","4886","N409YX","PIT","11:11","11:02","100","92","-9","11:26","24","0","0","0","0","0"
"YX","11/11/2021","4913","N112HQ","ORF","12:00","11:52","84","86","-8","12:22","30","0","0","0","0","0"
"YX","11/11/2021","4920","N103HQ","DCA","19:10","19:01","85","88","-9","19:26","25","0","0","0","0","0"
"YX","11/11/2021","4926","N118HQ","PHL","07:29","07:21","67","75","-8","07:51","30","0","0","0","0","0"
"YX","11/11/2021","4939","N439YX","PHL","17:29","17:27","68","71","-2","17:55","28","0","0","0","0","0"
"YX","11/11/2021","4999","N120HQ","BWI","20:35","20:30","73","79","-5","21:00","30","0","0","0","0","0"
"YX","11/11/2021","5011","N432YX","PIT","21:40","21:29","99","90","-11","21:57","28","0","0","0","0","0"
"YX","11/11/2021","5603","N245JQ","BOS","09:55","09:52","68","70","-3","10:14","22","0","0","0","0","0"
"YX","11/11/2021","5605","N224JQ","ORD","11:26","11:17","157","162","-9","11:38","21","0","0","0","0","0"
"YX","11/11/2021","5606","N240JQ","JAX","08:45","08:40","148","153","-5","08:56","16","0","0","0","0","0"
"YX","11/11/2021","5607","N209JQ","ORD","15:39","15:36","164","160","-3","16:05","29","0","0","0","0","0"
"YX","11/11/2021","5639","N215JQ","BOS","12:59","12:52","69","60","-7","13:05","13","0","0","0","0","0"
"YX","11/11/2021","5644","N206JQ","CMH","09:55","09:45","96","106","-10","10:09","24","0","0","0","0","0"
"YX","11/11/2021","5645","N222JQ","CLT","14:55","14:54","119","114","-1","15:06","12","0","0","0","0","0"
"YX","11/11/2021","5665","N212JQ","DCA","17:39","17:34","80","78","-5","17:53","19","0","0","0","0","0"
"YX","11/11/2021","5668","N244JQ","DCA","09:10","09:10","76","111","0","09:52","42","0","0","35","0","0"
"YX","11/11/2021","5688","N245JQ","CMH","19:50","19:46","107","126","-4","20:21","35","0","0","15","0","0"
"YX","11/11/2021","5700","N224JQ","BOS","17:59","17:50","76","67","-9","18:17","27","0","0","0","0","0"
"YX","11/11/2021","5725","N245JQ","RIC","14:55","14:53","89","88","-2","15:16","23","0","0","0","0","0"
"YX","11/11/2021","5731","N228JQ","DCA","15:37","15:30","83","78","-7","15:52","22","0","0","0","0","0"
"YX","11/11/2021","5740","N244JQ","JAX","18:55","18:57","152","156","2","19:25","28","0","0","0","0","0"
"YX","11/11/2021","5747","N206JQ","JAX","15:20","15:19","150","158","-1","15:49","30","0","0","0","0","0"
"YX","11/11/2021","5762","N224JQ","BOS","07:10","07:03","71","69","-7","07:24","21","0","0","0","0","0"
"YX","11/11/2021","5763","N206JQ","DCA","21:42","21:41","77","74","-1","22:04","23","0","0","0","0","0"
"YX","11/11/2021","5809","N222JQ","ORD","08:20","08:20","164","158","0","08:38","18","0","0","0","0","0"
"YX","11/11/2021","5829","N223JQ","PIT","19:20","19:17","100","106","-3","19:51","34","0","0","0","0","0"
"YX","11/11/2021","5843","N244JQ","PIT","13:59","13:57","89","89","-2","14:16","19","0","0","0","0","0"
"YX","11/12/2021","4505","N401YX","BWI","06:30","06:24","70","71","-6","06:39","15","0","0","0","0","0"
"YX","11/12/2021","4518","N110HQ","BNA","11:45","11:57","159","155","12","12:15","18","0","0","0","0","0"
"YX","11/12/2021","4520","N410YX","BNA","19:45","19:53","158","150","8","20:09","16","0","0","0","0","0"
"YX","11/12/2021","4522","N410YX","BWI","15:45","16:32","71","65","47","16:51","19","0","0","0","0","41"
"YX","11/12/2021","4525","N422YX","IND","18:29","18:32","143","130","3","18:47","15","0","0","0","0","0"
"YX","11/12/2021","4526","N126HQ","ORF","15:29","15:28","84","98","-1","16:06","38","0","0","0","0","0"
"YX","11/12/2021","4527","N451YX","ORF","08:29","08:18","84","104","-11","09:00","42","0","0","0","0","0"
"YX","11/12/2021","4528","N107HQ","ORF","17:25","17:16","85","76","-9","17:35","19","0","0","0","0","0"
"YX","11/12/2021","4530","N129HQ","PIT","15:30","15:26","99","103","-4","15:52","26","0","0","0","0","0"
"YX","11/12/2021","4531","N447YX","RDU","17:00","17:14","109","121","14","17:47","33","0","0","12","0","14"
"YX","11/12/2021","4533","N134HQ","RDU","22:00","21:56","109","112","-4","22:15","19","0","0","0","0","0"
"YX","11/12/2021","4534","N110HQ","RIC","07:10","07:03","90","98","-7","07:28","25","0","0","0","0","0"
"YX","11/12/2021","4537","N453YX","RIC","15:59","16:01","90","96","2","16:29","28","0","0","0","0","0"
"YX","11/12/2021","4542","N451YX","BWI","17:29","17:27","71","72","-2","17:49","22","0","0","0","0","0"
"YX","11/12/2021","4543","N451YX","CLE","12:47","12:36","111","101","-11","12:55","19","0","0","0","0","0"
"YX","11/12/2021","4587","N119HQ","CLE","15:16","15:03","111","122","-13","15:38","35","0","0","0","0","0"
"YX","11/12/2021","4602","N431YX","DCA","12:30","12:24","80","84","-6","12:43","19","0","0","0","0","0"
"YX","11/12/2021","4628","N404YX","BWI","12:00","11:59","70","62","-1","12:16","17","0","0","0","0","0"
"YX","11/12/2021","4634","N423YX","CVG","11:20","11:24","135","137","4","11:43","19","0","0","0","0","0"
"YX","11/12/2021","4638","N444YX","IND","10:20","14:41","143","145","261","15:08","27","33","0","2","0","228"
"YX","11/12/2021","4641","N406YX","DCA","07:45","07:41","80","96","-4","08:05","24","0","0","0","0","0"
"YX","11/12/2021","4655","N128HQ","DCA","10:30","10:22","80","102","-8","10:59","37","0","0","0","0","0"
"YX","11/12/2021","4663","N120HQ","RDU","13:00","13:03","106","111","3","13:25","22","0","0","0","0","0"
"YX","11/12/2021","4666","N120HQ","CLE","08:10","08:03","111","118","-7","08:36","33","0","0","0","0","0"
"YX","11/12/2021","4670","N413YX","PHL","13:59","14:31","67","59","32","14:58","27","0","0","0","0","24"
"YX","11/12/2021","4671","N110HQ","RIC","18:09","18:01","90","96","-8","18:28","27","0","0","0","0","0"
"YX","11/12/2021","4672","N425YX","PHL","15:40","15:43","69","59","3","16:10","27","0","0","0","0","0"
"YX","11/12/2021","4678","N129HQ","CLE","21:00","20:53","111","115","-7","21:08","15","0","0","0","0","0"
"YX","11/12/2021","4681","N418YX","PHL","20:30","20:28","67","46","-2","20:42","14","0","0","0","0","0"
"YX","11/12/2021","4684","N451YX","ORF","21:40","21:34","84","83","-6","22:00","26","0","0","0","0","0"
"YX","11/12/2021","4687","N412YX","BWI","14:30","14:20","70","66","-10","14:39","19","0","0","0","0","0"
"YX","11/12/2021","4690","N412YX","PIT","18:04","17:59","99","106","-5","18:31","32","0","0","0","0","0"
"YX","11/12/2021","4692","N425YX","DCA","20:10","20:00","80","78","-10","20:19","19","0","0","0","0","0"
"YX","11/12/2021","4712","N413YX","RIC","09:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","11/12/2021","4718","N429YX","RDU","15:10","15:02","109","113","-8","15:26","24","0","0","0","0","0"
"YX","11/12/2021","4767","N427YX","CMH","14:55","14:53","118","123","-2","15:17","24","0","0","0","0","0"
"YX","11/12/2021","4872","N404YX","CVG","15:40","15:40","136","149","0","16:13","33","0","0","0","0","0"
"YX","11/12/2021","4886","N401YX","PIT","11:11","11:39","100","86","28","11:54","15","0","0","0","0","0"
"YX","11/12/2021","4913","N453YX","ORF","12:00","12:31","84","83","31","12:55","24","0","0","1","0","29"
"YX","11/12/2021","4920","N415YX","DCA","19:10","18:59","85","110","-11","19:28","29","0","0","0","0","0"
"YX","11/12/2021","4926","N424YX","PHL","07:29","07:26","67","71","-3","07:50","24","0","0","0","0","0"
"YX","11/12/2021","4939","N401YX","PHL","17:29","17:25","68","49","-4","17:38","13","0","0","0","0","0"
"YX","11/12/2021","4999","N429YX","BWI","21:30","21:26","70","67","-4","21:45","19","0","0","0","0","0"
"YX","11/12/2021","5011","N107HQ","PIT","21:40","21:32","99","81","-8","21:51","19","0","0","0","0","0"
"YX","11/12/2021","5603","N244JQ","BOS","09:55","09:49","68","103","-6","10:40","51","0","0","29","0","0"
"YX","11/12/2021","5605","N242JQ","ORD","11:26","11:22","157","155","-4","11:45","23","0","0","0","0","0"
"YX","11/12/2021","5606","N204JQ","JAX","08:45","08:39","148","178","-6","09:18","39","0","0","24","0","0"
"YX","11/12/2021","5607","N206JQ","ORD","15:39","15:38","164","169","-1","16:08","30","0","0","0","0","0"
"YX","11/12/2021","5639","N226JQ","BOS","12:59","12:53","69","82","-6","13:19","26","0","0","0","0","0"
"YX","11/12/2021","5644","N202JQ","CMH","09:55","09:46","96","141","-9","10:41","55","0","0","36","0","0"
"YX","11/12/2021","5645","N244JQ","CLT","14:55","14:53","119","121","-2","15:11","18","0","0","0","0","0"
"YX","11/12/2021","5665","N217JQ","DCA","17:39","17:41","80","90","2","18:05","24","0","0","0","0","0"
"YX","11/12/2021","5668","N203JQ","DCA","09:10","09:02","76","120","-8","09:53","51","0","0","36","0","0"
"YX","11/12/2021","5688","N213JQ","CMH","19:50","19:45","107","105","-5","20:04","19","0","0","0","0","0"
"YX","11/12/2021","5700","N242JQ","BOS","17:59","19:01","76","96","62","19:38","37","0","0","82","0","0"
"YX","11/12/2021","5725","N213JQ","RIC","14:55","15:04","89","89","9","15:22","18","0","0","0","0","0"
"YX","11/12/2021","5731","N231JQ","DCA","15:37","15:34","83","96","-3","16:07","33","0","0","0","0","0"
"YX","11/12/2021","5740","N203JQ","JAX","18:55","18:48","152","181","-7","19:20","32","0","0","22","0","0"
"YX","11/12/2021","5747","N202JQ","JAX","15:20","15:15","150","184","-5","15:53","38","0","0","29","0","0"
"YX","11/12/2021","5762","N209JQ","BOS","07:10","07:02","71","89","-8","07:32","30","0","0","0","0","0"
"YX","11/12/2021","5763","N202JQ","DCA","21:42","21:36","77","90","-6","22:08","32","0","0","0","0","0"
"YX","11/12/2021","5809","N213JQ","ORD","08:20","08:18","164","166","-2","08:59","41","0","0","0","0","0"
"YX","11/12/2021","5829","N220JQ","PIT","19:20","19:11","100","87","-9","19:29","18","0","0","0","0","0"
"YX","11/12/2021","5843","N203JQ","PIT","13:59","13:48","89","98","-11","14:04","16","0","0","0","0","0"
"YX","11/13/2021","4505","N447YX","BWI","06:30","06:26","70","73","-4","06:47","21","0","0","0","0","0"
"YX","11/13/2021","4518","N440YX","BNA","11:45","11:37","159","151","-8","12:02","25","0","0","0","0","0"
"YX","11/13/2021","4520","N419YX","BNA","19:45","21:02","158","134","77","21:19","17","0","0","0","0","53"
"YX","11/13/2021","4522","N434YX","BWI","15:45","18:59","71","66","194","19:19","20","0","0","0","0","189"
"YX","11/13/2021","4525","N136HQ","IND","18:29","19:28","143","123","59","19:47","19","0","0","0","0","39"
"YX","11/13/2021","4526","N112HQ","ORF","15:29","21:18","84","112","349","22:10","52","36","0","28","0","313"
"YX","11/13/2021","4527","N438YX","ORF","08:29","08:26","84","94","-3","08:51","25","0","0","0","0","0"
"YX","11/13/2021","4528","N117HQ","ORF","17:25","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","11/13/2021","4530","N440YX","PIT","15:30","18:22","99","95","172","18:41","19","0","0","0","0","168"
"YX","11/13/2021","4531","N438YX","RDU","17:00","17:43","109","116","43","18:13","30","0","0","7","0","43"
"YX","11/13/2021","4533","N107HQ","RDU","21:55","22:12","109","104","17","22:37","25","0","0","0","0","0"
"YX","11/13/2021","4534","N440YX","RIC","07:10","07:05","90","100","-5","07:34","29","0","0","0","0","0"
"YX","11/13/2021","4537","N452YX","RIC","15:59","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","11/13/2021","4542","N427YX","BWI","17:29","19:45","71","62","136","20:02","17","0","0","0","0","127"
"YX","11/13/2021","4543","N438YX","CLE","12:47","12:43","111","107","-4","13:07","24","0","0","0","0","0"
"YX","11/13/2021","4587","N133HQ","CLE","15:10","15:45","111","149","35","16:40","55","0","1","38","0","34"
"YX","11/13/2021","4602","N416YX","DCA","12:30","12:28","80","89","-2","12:42","14","0","0","0","0","0"
"YX","11/13/2021","4628","N450YX","BWI","12:00","11:54","70","73","-6","12:17","23","0","0","0","0","0"
"YX","11/13/2021","4634","N113HQ","CVG","11:20","11:20","135","128","0","11:36","16","0","0","0","0","0"
"YX","11/13/2021","4638","N123HQ","IND","10:20","10:10","143","137","-10","10:32","22","0","0","0","0","0"
"YX","11/13/2021","4641","N452YX","DCA","07:45","07:41","80","82","-4","07:58","17","0","0","0","0","0"
"YX","11/13/2021","4655","N434YX","DCA","10:30","10:22","80","84","-8","10:48","26","0","0","0","0","0"
"YX","11/13/2021","4663","N129HQ","RDU","13:00","12:54","106","120","-6","13:25","31","0","0","0","0","0"
"YX","11/13/2021","4666","N429YX","CLE","08:10","07:59","111","108","-11","08:21","22","0","0","0","0","0"
"YX","11/13/2021","4670","N108HQ","PHL","13:59","13:59","67","83","0","14:51","52","0","0","16","0","0"
"YX","11/13/2021","4671","N415YX","RIC","18:09","21:40","90","95","211","22:14","34","0","0","5","0","211"
"YX","11/13/2021","4672","N133HQ","PHL","15:40","00:00","69","0","0","00:00","0","0","0","0","0","0"
"YX","11/13/2021","4678","N417YX","CLE","21:00","20:52","111","119","-8","21:22","30","0","0","0","0","0"
"YX","11/13/2021","4681","N423YX","PHL","20:30","20:28","67","54","-2","20:45","17","0","0","0","0","0"
"YX","11/13/2021","4684","N872RW","ORF","21:40","21:50","84","93","10","22:20","30","0","0","19","0","0"
"YX","11/13/2021","4687","N419YX","BWI","14:30","15:24","70","109","54","16:25","61","0","54","39","0","0"
"YX","11/13/2021","4690","N117HQ","PIT","18:04","20:32","99","96","148","20:57","25","0","0","8","0","137"
"YX","11/13/2021","4692","N420YX","DCA","20:10","20:08","80","78","-2","20:31","23","0","0","0","0","0"
"YX","11/13/2021","4712","N134HQ","RIC","09:30","09:25","90","101","-5","09:43","18","0","0","0","0","0"
"YX","11/13/2021","4718","N407YX","RDU","15:10","18:54","109","100","224","19:12","18","0","0","0","0","215"
"YX","11/13/2021","4767","N107HQ","CMH","14:55","14:52","118","142","-3","15:47","55","0","0","21","0","0"
"YX","11/13/2021","4872","N402YX","CVG","15:40","15:44","136","167","4","16:32","48","0","0","31","0","4"
"YX","11/13/2021","4886","N447YX","PIT","11:11","11:07","100","91","-4","11:23","16","0","0","0","0","0"
"YX","11/13/2021","4913","N452YX","ORF","12:00","12:00","84","91","0","12:25","25","0","0","0","0","0"
"YX","11/13/2021","4920","N118HQ","DCA","19:10","20:22","85","89","72","20:41","19","0","0","4","0","72"
"YX","11/13/2021","4926","N110HQ","PHL","07:29","07:23","67","66","-6","07:49","26","0","0","0","0","0"
"YX","11/13/2021","4939","N447YX","PHL","17:29","17:27","68","78","-2","17:45","18","0","0","0","0","0"
"YX","11/13/2021","4999","N446YX","BWI","20:35","21:48","73","74","73","22:16","28","0","0","1","0","73"
