Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/08/2022","4886","N418YX","PIT","12:00","11:55","105","91","-5","12:14","19","0","0","0","0","0"
"YX","01/08/2022","4892","N453YX","CLE","12:25","12:20","118","115","-5","12:43","23","0","0","0","0","0"
"YX","01/08/2022","4913","N428YX","ORF","12:00","11:55","86","74","-5","12:11","16","0","0","0","0","0"
"YX","01/08/2022","4926","N107HQ","RDU","07:40","07:33","110","107","-7","07:54","21","0","0","0","0","0"
"YX","01/08/2022","4939","N402YX","BOS","17:29","18:13","80","78","44","18:48","35","0","0","0","0","42"
"YX","01/08/2022","5595","N227JQ","PIT","18:10","18:06","101","84","-4","18:25","19","0","0","0","0","0"
"YX","01/08/2022","5603","N245JQ","BOS","09:55","10:45","70","61","50","11:01","16","41","0","0","0","0"
"YX","01/08/2022","5605","N236JQ","SRQ","09:59","10:31","197","210","32","11:24","53","32","0","13","0","0"
"YX","01/08/2022","5606","N220JQ","JAX","08:10","08:06","167","154","-4","08:28","22","0","0","0","0","0"
"YX","01/08/2022","5607","N246JQ","ORD","15:30","00:00","170","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2022","5609","N235JQ","CMH","10:29","10:34","104","130","5","11:14","40","5","0","26","0","0"
"YX","01/08/2022","5615","N234JQ","BOS","22:30","22:25","75","65","-5","22:43","18","0","0","0","0","0"
"YX","01/08/2022","5630","N231JQ","CLT","12:00","12:22","121","112","22","12:37","15","0","0","0","0","0"
"YX","01/08/2022","5639","N209JQ","BOS","13:30","13:24","79","62","-6","13:40","16","0","0","0","0","0"
"YX","01/08/2022","5645","N246JQ","CLT","15:25","15:19","130","124","-6","15:46","27","0","0","0","0","0"
"YX","01/08/2022","5663","N211JQ","PIT","14:55","14:51","100","100","-4","15:05","14","0","0","0","0","0"
"YX","01/08/2022","5665","N207JQ","DCA","17:49","17:45","81","84","-4","18:03","18","0","0","0","0","0"
"YX","01/08/2022","5668","N230JQ","DCA","09:20","09:20","80","96","0","09:58","38","0","0","16","0","0"
"YX","01/08/2022","5688","N204JQ","CMH","19:35","19:20","116","97","-15","19:34","14","0","0","0","0","0"
"YX","01/08/2022","5731","N220JQ","DCA","16:00","15:58","85","87","-2","16:21","23","0","0","0","0","0"
"YX","01/08/2022","5740","N239JQ","JAX","19:25","19:31","168","144","6","19:47","16","0","0","0","0","0"
"YX","01/08/2022","5747","N241JQ","JAX","14:55","14:52","162","151","-3","15:16","24","0","0","0","0","0"
"YX","01/08/2022","5762","N209JQ","BOS","07:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"YX","01/08/2022","5763","N241JQ","DCA","21:42","21:32","78","81","-10","21:53","21","0","0","0","0","0"
"YX","01/08/2022","5806","N231JQ","BOS","17:39","17:46","79","70","7","18:04","18","0","0","0","0","0"
"YX","01/08/2022","5809","N246JQ","ORD","08:30","08:20","168","164","-10","08:39","19","0","0","0","0","0"
"YX","01/08/2022","5829","N236JQ","PIT","20:35","20:33","100","90","-2","20:54","21","0","0","0","0","0"
"YX","01/08/2022","5834","N230JQ","CMH","14:55","15:04","114","127","9","15:40","36","9","0","13","0","0"
"YX","01/09/2022","4503","N103HQ","RDU","14:30","14:24","111","123","-6","15:04","40","0","0","0","0","0"
"YX","01/09/2022","4518","N102HQ","BNA","10:40","10:34","160","166","-6","10:54","20","0","0","0","0","0"
"YX","01/09/2022","4520","N131HQ","BNA","19:00","18:55","163","159","-5","19:13","18","0","0","0","0","0"
"YX","01/09/2022","4522","N446YX","BWI","17:15","17:04","75","60","-11","17:16","12","0","0","0","0","0"
"YX","01/09/2022","4525","N411YX","IND","18:29","18:26","149","135","-3","18:41","15","0","0","0","0","0"
"YX","01/09/2022","4526","N123HQ","ORF","15:40","15:44","88","70","4","15:59","15","0","0","0","0","0"
"YX","01/09/2022","4530","N450YX","PIT","15:45","15:42","105","109","-3","16:02","20","0","0","0","0","0"
"YX","01/09/2022","4537","N409YX","RIC","15:39","15:33","91","80","-6","15:51","18","0","0","0","0","0"
"YX","01/09/2022","4540","N413YX","RDU","16:45","16:41","110","106","-4","17:04","23","0","0","0","0","0"
"YX","01/09/2022","4545","N123HQ","BWI","11:40","11:28","75","60","-12","11:40","12","0","0","0","0","0"
"YX","01/09/2022","4555","N103HQ","BWI","10:30","10:26","75","67","-4","10:47","21","0","0","0","0","0"
"YX","01/09/2022","4587","N137HQ","CLE","15:15","15:47","117","133","32","16:14","27","32","0","16","0","0"
"YX","01/09/2022","4628","N428YX","RDU","13:00","12:54","110","116","-6","13:29","35","0","0","0","0","0"
"YX","01/09/2022","4634","N440YX","CVG","11:15","11:07","140","130","-8","11:26","19","0","0","0","0","0"
"YX","01/09/2022","4636","N452YX","DCA","13:26","14:01","85","105","35","14:44","43","0","0","20","0","35"
"YX","01/09/2022","4638","N406YX","IND","09:59","09:53","148","143","-6","10:08","15","0","0","0","0","0"
"YX","01/09/2022","4641","N449YX","DCA","07:45","07:39","85","84","-6","07:58","19","0","0","0","0","0"
"YX","01/09/2022","4651","N420YX","BWI","13:29","13:23","75","67","-6","13:43","20","0","0","0","0","0"
"YX","01/09/2022","4662","N425YX","BWI","15:29","15:19","76","70","-10","15:39","20","0","0","0","0","0"
"YX","01/09/2022","4666","N402YX","CLE","07:20","07:53","117","110","33","08:17","24","26","0","0","0","0"
"YX","01/09/2022","4671","N442YX","RIC","18:15","18:05","90","119","-10","18:55","50","0","0","19","0","0"
"YX","01/09/2022","4678","N428YX","CLE","21:00","20:48","118","149","-12","21:13","25","0","0","19","0","0"
"YX","01/09/2022","4687","N442YX","ORH","14:30","14:26","66","63","-4","14:54","28","0","0","0","0","0"
"YX","01/09/2022","4688","N450YX","CMH","21:30","21:26","121","117","-4","21:40","14","0","0","0","0","0"
"YX","01/09/2022","4690","N102HQ","PIT","17:15","17:12","105","93","-3","17:28","16","0","0","0","0","0"
"YX","01/09/2022","4712","N452YX","RIC","09:15","09:08","91","82","-7","09:25","17","0","0","0","0","0"
"YX","01/09/2022","4717","N425YX","DCA","19:59","19:51","85","97","-8","20:19","28","0","0","0","0","0"
"YX","01/09/2022","4722","N420YX","DCA","17:20","17:56","85","99","36","18:25","29","36","0","14","0","0"
"YX","01/09/2022","4767","N136HQ","CMH","15:10","15:27","123","117","17","15:51","24","0","0","0","0","0"
"YX","01/09/2022","4872","N104HQ","CVG","15:25","15:17","141","135","-8","15:32","15","0","0","0","0","0"
"YX","01/09/2022","4886","N116HQ","PIT","11:10","11:48","105","94","38","12:08","20","14","0","0","0","13"
"YX","01/09/2022","4892","N402YX","CLE","12:25","12:17","118","107","-8","12:31","14","0","0","0","0","0"
"YX","01/09/2022","4913","N449YX","ORF","12:04","11:57","86","76","-7","12:12","15","0","0","0","0","0"
"YX","01/09/2022","4926","N453YX","RDU","07:40","07:34","110","102","-6","07:50","16","0","0","0","0","0"
"YX","01/09/2022","4939","N402YX","BOS","17:29","17:21","80","59","-8","17:34","13","0","0","0","0","0"
"YX","01/09/2022","5011","N402YX","PIT","22:00","21:55","107","89","-5","22:13","18","0","0","0","0","0"
"YX","01/09/2022","5603","N235JQ","BOS","09:55","09:53","70","62","-2","10:07","14","0","0","0","0","0"
"YX","01/09/2022","5606","N241JQ","JAX","08:10","08:00","167","161","-10","08:28","28","0","0","0","0","0"
"YX","01/09/2022","5607","N222JQ","ORD","15:30","15:28","170","180","-2","15:47","19","0","0","0","0","0"
"YX","01/09/2022","5609","N237JQ","CMH","10:30","10:25","104","108","-5","10:42","17","0","0","0","0","0"
"YX","01/09/2022","5615","N222JQ","BOS","22:30","22:29","75","71","-1","22:52","23","0","0","0","0","0"
"YX","01/09/2022","5619","N226JQ","RDU","13:35","14:16","107","121","41","14:53","37","31","0","14","0","10"
"YX","01/09/2022","5630","N215JQ","CLT","12:00","11:59","121","122","-1","12:17","18","0","0","0","0","0"
"YX","01/09/2022","5639","N223JQ","BOS","12:50","12:47","76","101","-3","13:36","49","0","0","22","0","0"
"YX","01/09/2022","5645","N214JQ","CLT","14:55","14:54","128","125","-1","15:09","15","0","0","0","0","0"
"YX","01/09/2022","5665","N218JQ","DCA","17:49","17:49","81","149","0","19:06","77","0","0","68","0","0"
"YX","01/09/2022","5668","N226JQ","DCA","09:20","10:07","80","88","47","10:33","26","47","0","8","0","0"
"YX","01/09/2022","5687","N213JQ","CMH","16:00","16:01","111","113","1","16:16","15","0","0","0","0","0"
"YX","01/09/2022","5688","N211JQ","CMH","20:35","20:30","120","119","-5","20:54","24","0","0","0","0","0"
"YX","01/09/2022","5731","N229JQ","DCA","16:00","15:56","85","96","-4","16:18","22","0","0","0","0","0"
"YX","01/09/2022","5740","N238JQ","JAX","19:25","19:47","168","166","22","20:16","29","20","0","0","0","0"
"YX","01/09/2022","5747","N212JQ","JAX","14:55","14:52","162","160","-3","15:22","30","0","0","0","0","0"
"YX","01/09/2022","5762","N207JQ","BOS","07:30","07:27","80","81","-3","07:49","22","0","0","0","0","0"
"YX","01/09/2022","5763","N212JQ","DCA","21:42","21:35","78","81","-7","21:51","16","0","0","0","0","0"
"YX","01/09/2022","5806","N215JQ","BOS","17:39","17:37","79","92","-2","18:20","43","0","0","0","0","0"
"YX","01/09/2022","5809","N213JQ","ORD","08:30","08:27","168","183","-3","09:01","34","0","0","0","0","0"
"YX","01/09/2022","5829","N226JQ","PIT","19:29","20:12","105","101","43","20:36","24","38","0","0","0","1"
"YX","01/10/2022","4503","N138HQ","RDU","14:30","14:22","111","107","-8","14:48","26","0","0","0","0","0"
"YX","01/10/2022","4518","N446YX","BNA","10:40","10:34","160","159","-6","10:54","20","0","0","0","0","0"
"YX","01/10/2022","4520","N106HQ","BNA","19:00","18:51","163","143","-9","19:09","18","0","0","0","0","0"
"YX","01/10/2022","4522","N446YX","BWI","17:15","17:07","75","92","-8","17:27","20","0","0","0","0","0"
"YX","01/10/2022","4525","N103HQ","IND","18:29","18:20","149","137","-9","18:39","19","0","0","0","0","0"
"YX","01/10/2022","4526","N421YX","ORF","15:40","15:31","88","90","-9","15:56","25","0","0","0","0","0"
"YX","01/10/2022","4527","N419YX","ORF","08:46","08:38","90","95","-8","09:01","23","0","0","0","0","0"
"YX","01/10/2022","4530","N433YX","PIT","15:45","15:33","105","100","-12","15:54","21","0","0","0","0","0"
"YX","01/10/2022","4533","N404YX","RDU","21:40","21:35","112","113","-5","22:05","30","0","0","0","0","0"
"YX","01/10/2022","4537","N440YX","RIC","15:39","15:34","91","91","-5","15:52","18","0","0","0","0","0"
"YX","01/10/2022","4540","N431YX","RDU","16:45","16:40","110","103","-5","17:02","22","0","0","0","0","0"
"YX","01/10/2022","4545","N421YX","BWI","11:40","11:28","75","76","-12","11:50","22","0","0","0","0","0"
"YX","01/10/2022","4555","N138HQ","BWI","10:30","10:21","75","65","-9","10:37","16","0","0","0","0","0"
"YX","01/10/2022","4587","N135HQ","CLE","15:15","15:05","117","124","-10","15:32","27","0","0","0","0","0"
"YX","01/10/2022","4628","N419YX","RDU","13:00","12:53","110","114","-7","13:17","24","0","0","0","0","0"
"YX","01/10/2022","4634","N424YX","CVG","11:15","11:08","140","141","-7","11:30","22","0","0","0","0","0"
"YX","01/10/2022","4636","N131HQ","DCA","13:26","13:17","85","80","-9","13:37","20","0","0","0","0","0"
"YX","01/10/2022","4638","N450YX","IND","09:59","09:57","148","136","-2","10:16","19","0","0","0","0","0"
"YX","01/10/2022","4641","N134HQ","DCA","07:45","07:42","85","94","-3","07:59","17","0","0","0","0","0"
"YX","01/10/2022","4651","N403YX","BWI","13:29","13:19","75","73","-10","13:43","24","0","0","0","0","0"
"YX","01/10/2022","4662","N121HQ","BWI","15:29","15:21","76","70","-8","15:43","22","0","0","0","0","0"
"YX","01/10/2022","4666","N414YX","CLE","07:20","07:11","117","115","-9","07:35","24","0","0","0","0","0"
"YX","01/10/2022","4671","N436YX","RIC","18:15","18:05","90","101","-10","18:36","31","0","0","0","0","0"
"YX","01/10/2022","4678","N121HQ","CLE","21:00","20:50","118","124","-10","21:04","14","0","0","0","0","0"
"YX","01/10/2022","4687","N436YX","ORH","14:30","14:20","66","64","-10","14:39","19","0","0","0","0","0"
"YX","01/10/2022","4688","N433YX","CMH","21:10","21:38","120","103","28","21:54","16","0","0","0","0","0"
"YX","01/10/2022","4690","N442YX","PIT","17:15","17:06","105","97","-9","17:25","19","0","0","0","0","0"
"YX","01/10/2022","4712","N403YX","RIC","09:15","09:10","91","106","-5","09:39","29","0","0","0","0","0"
"YX","01/10/2022","4717","N419YX","DCA","19:59","19:52","85","86","-7","20:13","21","0","0","0","0","0"
"YX","01/10/2022","4722","N403YX","DCA","17:20","17:17","85","84","-3","17:36","19","0","0","0","0","0"
"YX","01/10/2022","4767","N105HQ","CMH","15:10","15:09","123","116","-1","15:25","16","0","0","0","0","0"
"YX","01/10/2022","4872","N420YX","CVG","15:25","15:16","141","133","-9","15:34","18","0","0","0","0","0"
"YX","01/10/2022","4886","N102HQ","PIT","11:08","10:58","105","101","-10","11:20","22","0","0","0","0","0"
"YX","01/10/2022","4892","N414YX","CLE","12:25","12:31","118","126","6","12:50","19","0","0","0","0","0"
"YX","01/10/2022","4913","N443YX","ORF","12:00","11:51","86","92","-9","12:14","23","0","0","0","0","0"
"YX","01/10/2022","4926","N132HQ","RDU","07:40","07:30","110","121","-10","07:55","25","0","0","0","0","0"
"YX","01/10/2022","4939","N414YX","BOS","17:29","17:19","80","69","-10","17:42","23","0","0","0","0","0"
"YX","01/10/2022","5011","N414YX","PIT","21:40","21:32","107","98","-8","21:50","18","0","0","0","0","0"
"YX","01/10/2022","5603","N201JQ","BOS","09:55","09:49","70","64","-6","10:07","18","0","0","0","0","0"
"YX","01/10/2022","5606","N205JQ","JAX","08:10","08:32","167","202","22","09:29","57","22","0","35","0","0"
"YX","01/10/2022","5607","N224JQ","ORD","15:30","15:25","170","158","-5","15:48","23","0","0","0","0","0"
"YX","01/10/2022","5609","N238JQ","CMH","10:30","10:25","104","120","-5","10:52","27","0","0","0","0","0"
"YX","01/10/2022","5615","N224JQ","BOS","22:30","22:24","75","88","-6","22:56","32","0","0","0","0","0"
"YX","01/10/2022","5619","N243JQ","RDU","13:35","13:25","107","111","-10","13:45","20","0","0","0","0","0"
"YX","01/10/2022","5630","N231JQ","CLT","12:00","11:53","121","121","-7","12:13","20","0","0","0","0","0"
"YX","01/10/2022","5639","N209JQ","BOS","12:50","12:47","76","56","-3","13:01","14","0","0","0","0","0"
"YX","01/10/2022","5645","N217JQ","CLT","14:55","14:56","128","128","1","15:14","18","0","0","0","0","0"
"YX","01/10/2022","5665","N878RW","DCA","17:49","17:47","81","92","-2","18:11","24","0","0","0","0","0"
"YX","01/10/2022","5668","N243JQ","DCA","09:20","09:19","80","99","-1","09:45","26","0","0","18","0","0"
"YX","01/10/2022","5687","N246JQ","CMH","16:00","15:59","111","102","-1","16:11","12","0","0","0","0","0"
"YX","01/10/2022","5688","N225JQ","CMH","20:48","20:33","115","115","-15","21:00","27","0","0","0","0","0"
"YX","01/10/2022","5731","N216JQ","DCA","16:00","16:37","85","81","37","16:54","17","33","0","0","0","0"
"YX","01/10/2022","5740","N239JQ","JAX","19:25","19:24","168","166","-1","19:53","29","0","0","0","0","0"
"YX","01/10/2022","5747","N214JQ","JAX","14:55","14:48","162","159","-7","15:06","18","0","0","0","0","0"
"YX","01/10/2022","5762","N220JQ","BOS","07:30","07:25","80","63","-5","07:44","19","0","0","0","0","0"
"YX","01/10/2022","5763","N214JQ","DCA","21:36","21:27","78","77","-9","21:44","17","0","0","0","0","0"
"YX","01/10/2022","5806","N231JQ","BOS","17:39","17:29","79","65","-10","17:50","21","0","0","0","0","0"
"YX","01/10/2022","5809","N216JQ","ORD","08:30","08:24","168","169","-6","08:53","29","0","0","0","0","0"
"YX","01/10/2022","5829","N243JQ","PIT","19:29","19:32","105","97","3","19:54","22","0","0","0","0","0"
"YX","01/11/2022","4503","N108HQ","RDU","14:30","14:22","111","89","-8","14:35","13","0","0","0","0","0"
"YX","01/11/2022","4518","N446YX","BNA","10:40","10:36","160","136","-4","10:53","17","0","0","0","0","0"
"YX","01/11/2022","4520","N119HQ","BNA","19:00","18:49","163","160","-11","19:21","32","0","0","0","0","0"
"YX","01/11/2022","4522","N431YX","BWI","17:15","17:07","75","67","-8","17:31","24","0","0","0","0","0"
"YX","01/11/2022","4525","N120HQ","IND","18:29","18:19","149","142","-10","18:45","26","0","0","0","0","0"
"YX","01/11/2022","4526","N426YX","ORF","15:40","15:28","88","85","-12","15:53","25","0","0","0","0","0"
"YX","01/11/2022","4527","N437YX","ORF","08:46","08:39","90","81","-7","09:02","23","0","0","0","0","0"
"YX","01/11/2022","4530","N130HQ","PIT","15:45","15:59","105","99","14","16:31","32","0","0","0","0","0"
"YX","01/11/2022","4537","N402YX","RIC","15:39","15:57","91","96","18","16:33","36","0","0","5","0","18"
"YX","01/11/2022","4540","N116HQ","RDU","16:45","17:53","110","95","68","18:13","20","0","0","0","0","53"
"YX","01/11/2022","4545","N426YX","BWI","11:40","12:01","75","66","21","12:21","20","0","0","0","0","0"
"YX","01/11/2022","4555","N108HQ","BWI","10:30","10:23","75","61","-7","10:37","14","0","0","0","0","0"
"YX","01/11/2022","4587","N443YX","CLE","15:15","15:06","117","115","-9","15:28","22","0","0","0","0","0"
"YX","01/11/2022","4628","N437YX","RDU","13:00","12:50","110","101","-10","13:09","19","0","0","0","0","0"
"YX","01/11/2022","4634","N428YX","CVG","11:15","11:15","140","130","0","11:39","24","0","0","0","0","0"
"YX","01/11/2022","4636","N106HQ","DCA","13:26","13:16","85","111","-10","13:34","18","0","0","16","0","0"
"YX","01/11/2022","4638","N433YX","IND","09:59","10:01","148","157","2","10:40","39","0","0","0","0","0"
"YX","01/11/2022","4641","N418YX","DCA","07:45","07:37","85","91","-8","07:58","21","0","0","0","0","0"
"YX","01/11/2022","4651","N431YX","BWI","13:29","13:22","75","62","-7","13:39","17","0","0","0","0","0"
"YX","01/11/2022","4662","N122HQ","BWI","15:29","15:25","76","65","-4","15:49","24","0","0","0","0","0"
"YX","01/11/2022","4666","N102HQ","CLE","07:20","07:12","117","115","-8","07:34","22","0","0","0","0","0"
"YX","01/11/2022","4671","N411YX","RIC","18:15","18:06","90","85","-9","18:33","27","0","0","0","0","0"
"YX","01/11/2022","4678","N433YX","CLE","21:00","20:51","118","105","-9","21:11","20","0","0","0","0","0"
"YX","01/11/2022","4687","N411YX","ORH","14:30","14:20","66","59","-10","14:36","16","0","0","0","0","0"
"YX","01/11/2022","4688","N137HQ","CMH","21:10","20:59","120","134","-11","21:19","20","0","0","0","0","0"
"YX","01/11/2022","4690","N415YX","PIT","17:15","17:06","105","87","-9","17:24","18","0","0","0","0","0"
"YX","01/11/2022","4712","N431YX","RIC","09:15","09:07","91","91","-8","09:36","29","0","0","0","0","0"
"YX","01/11/2022","4717","N437YX","DCA","19:59","19:52","85","90","-7","20:18","26","0","0","0","0","0"
"YX","01/11/2022","4722","N446YX","DCA","17:20","17:10","85","78","-10","17:32","22","0","0","0","0","0"
"YX","01/11/2022","4767","N134HQ","CMH","15:10","15:16","123","110","6","15:41","25","0","0","0","0","0"
"YX","01/11/2022","4870","N415YX","BWI","22:10","21:57","76","67","-13","22:20","23","0","0","0","0","0"
"YX","01/11/2022","4872","N105HQ","CVG","15:25","15:09","141","137","-16","15:35","26","0","0","0","0","0"
"YX","01/11/2022","4886","N409YX","PIT","11:08","10:51","105","117","-17","11:28","37","0","0","0","0","0"
"YX","01/11/2022","4892","N102HQ","CLE","12:25","12:15","118","108","-10","12:28","13","0","0","0","0","0"
"YX","01/11/2022","4913","N452YX","ORF","12:00","11:55","86","73","-5","12:09","14","0","0","0","0","0"
"YX","01/11/2022","4926","N128HQ","RDU","07:40","07:36","110","109","-4","07:59","23","0","0","0","0","0"
"YX","01/11/2022","4939","N102HQ","BOS","17:29","17:20","80","60","-9","17:37","17","0","0","0","0","0"
"YX","01/11/2022","5011","N102HQ","PIT","21:40","21:28","107","80","-12","21:48","20","0","0","0","0","0"
"YX","01/11/2022","5603","N230JQ","BOS","09:55","09:56","70","64","1","10:11","15","0","0","0","0","0"
"YX","01/11/2022","5606","N224JQ","JAX","08:10","08:04","167","144","-6","08:24","20","0","0","0","0","0"
"YX","01/11/2022","5607","N201JQ","ORD","15:30","15:51","170","159","21","16:07","16","0","0","0","0","0"
"YX","01/11/2022","5609","N239JQ","CMH","10:30","10:20","104","114","-10","10:34","14","0","0","0","0","0"
"YX","01/11/2022","5615","N201JQ","BOS","22:30","22:24","75","54","-6","22:32","8","0","0","0","0","0"
"YX","01/11/2022","5619","N242JQ","RDU","13:35","13:32","107","93","-3","13:46","14","0","0","0","0","0"
"YX","01/11/2022","5630","N204JQ","CLT","11:56","12:04","125","105","8","12:18","14","0","0","0","0","0"
"YX","01/11/2022","5639","N214JQ","BOS","12:50","12:41","76","64","-9","12:57","16","0","0","0","0","0"
"YX","01/11/2022","5645","N212JQ","CLT","14:55","14:55","128","117","0","15:22","27","0","0","0","0","0"
"YX","01/11/2022","5665","N218JQ","DCA","17:49","17:51","81","90","2","18:21","30","0","0","0","0","0"
"YX","01/11/2022","5668","N242JQ","DCA","09:20","09:18","80","89","-2","09:45","27","0","0","0","0","0"
"YX","01/11/2022","5687","N217JQ","CMH","16:00","15:58","111","114","-2","16:25","27","0","0","0","0","0"
"YX","01/11/2022","5688","N239JQ","CMH","20:48","20:43","115","95","-5","20:56","13","0","0","0","0","0"
"YX","01/11/2022","5731","N223JQ","DCA","16:00","15:56","85","89","-4","16:24","28","0","0","0","0","0"
"YX","01/11/2022","5740","N242JQ","JAX","19:25","19:24","168","143","-1","19:41","17","0","0","0","0","0"
"YX","01/11/2022","5747","N215JQ","JAX","14:55","15:17","162","144","22","15:37","20","0","0","0","0","0"
"YX","01/11/2022","5762","N204JQ","BOS","07:30","08:46","80","72","76","09:06","20","68","0","0","0","0"
"YX","01/11/2022","5763","N215JQ","DCA","21:36","23:17","78","61","101","23:30","13","84","0","0","0","0"
"YX","01/11/2022","5806","N219YX","BOS","17:39","17:38","79","67","-1","17:58","20","0","0","0","0","0"
"YX","01/11/2022","5809","N223JQ","ORD","08:30","08:25","168","163","-5","08:45","20","0","0","0","0","0"
"YX","01/11/2022","5829","N207JQ","PIT","19:29","19:25","105","79","-4","19:40","15","0","0","0","0","0"
"YX","01/12/2022","4503","N413YX","RDU","14:30","14:14","111","97","-16","14:36","22","0","0","0","0","0"
"YX","01/12/2022","4518","N415YX","BNA","10:40","10:40","160","154","0","11:00","20","0","0","0","0","0"
"YX","01/12/2022","4520","N119HQ","BNA","19:00","18:46","163","148","-14","19:09","23","0","0","0","0","0"
"YX","01/12/2022","4522","N415YX","BWI","17:15","17:00","75","66","-15","17:20","20","0","0","0","0","0"
"YX","01/12/2022","4525","N431YX","IND","18:29","19:44","149","127","75","20:06","22","0","0","0","0","53"
"YX","01/12/2022","4526","N405YX","ORF","15:40","15:33","88","83","-7","15:56","23","0","0","0","0","0"
"YX","01/12/2022","4527","N125HQ","ORF","08:46","08:35","90","109","-11","09:07","32","0","0","0","0","0"
"YX","01/12/2022","4530","N439YX","PIT","15:45","17:08","105","86","83","17:25","17","0","0","0","0","64"
"YX","01/12/2022","4537","N114HQ","RIC","15:39","15:32","91","82","-7","15:53","21","0","0","0","0","0"
"YX","01/12/2022","4540","N428YX","RDU","16:45","16:37","110","100","-8","16:54","17","0","0","0","0","0"
"YX","01/12/2022","4545","N114HQ","BWI","11:40","11:28","75","60","-12","11:45","17","0","0","0","0","0"
"YX","01/12/2022","4555","N413YX","BWI","10:30","10:30","75","72","0","10:54","24","0","0","0","0","0"
"YX","01/12/2022","4587","N136HQ","CLE","15:15","15:07","117","140","-8","15:30","23","0","0","15","0","0"
"YX","01/12/2022","4628","N125HQ","RDU","13:00","12:56","110","99","-4","13:14","18","0","0","0","0","0"
"YX","01/12/2022","4634","N411YX","CVG","11:15","11:11","140","130","-4","11:28","17","0","0","0","0","0"
"YX","01/12/2022","4636","N116HQ","DCA","13:26","14:16","85","75","50","14:35","19","40","0","0","0","0"
"YX","01/12/2022","4638","N450YX","IND","09:59","09:52","148","128","-7","10:13","21","0","0","0","0","0"
"YX","01/12/2022","4641","N106HQ","DCA","07:45","09:00","85","100","75","09:25","25","75","0","15","0","0"
"YX","01/12/2022","4651","N137HQ","BWI","13:29","14:48","75","64","79","15:04","16","0","0","0","0","68"
"YX","01/12/2022","4662","N418YX","BWI","15:29","15:22","76","70","-7","15:42","20","0","0","0","0","0"
"YX","01/12/2022","4666","N419YX","CLE","07:20","07:11","117","112","-9","07:34","23","0","0","0","0","0"
"YX","01/12/2022","4671","N452YX","RIC","18:15","18:07","90","91","-8","18:34","27","0","0","0","0","0"
"YX","01/12/2022","4678","N418YX","CLE","21:00","20:48","118","109","-12","21:16","28","0","0","0","0","0"
"YX","01/12/2022","4687","N452YX","ORH","14:30","14:28","66","48","-2","14:43","15","0","0","0","0","0"
"YX","01/12/2022","4688","N439YX","CMH","21:30","21:15","121","102","-15","21:30","15","0","0","0","0","0"
"YX","01/12/2022","4690","N137HQ","PIT","17:15","17:55","105","81","40","18:12","17","0","0","0","0","16"
"YX","01/12/2022","4712","N116HQ","RIC","09:15","09:05","91","89","-10","09:27","22","0","0","0","0","0"
"YX","01/12/2022","4717","N125HQ","DCA","19:59","19:49","85","93","-10","20:12","23","0","0","0","0","0"
"YX","01/12/2022","4722","N449YX","DCA","17:20","17:10","85","82","-10","17:32","22","0","0","0","0","0"
"YX","01/12/2022","4767","N431YX","CMH","15:10","14:59","123","117","-11","15:28","29","0","0","0","0","0"
"YX","01/12/2022","4870","N137HQ","BWI","22:10","21:57","76","60","-13","22:12","15","0","0","0","0","0"
"YX","01/12/2022","4872","N134HQ","CVG","15:25","15:20","141","135","-5","15:45","25","0","0","0","0","0"
"YX","01/12/2022","4886","N112HQ","PIT","11:08","10:59","105","91","-9","11:21","22","0","0","0","0","0"
"YX","01/12/2022","4892","N419YX","CLE","12:25","12:19","118","128","-6","12:47","28","0","0","0","0","0"
"YX","01/12/2022","4913","N124HQ","ORF","12:00","11:48","86","73","-12","12:03","15","0","0","0","0","0"
"YX","01/12/2022","4926","N431YX","RDU","07:59","07:51","110","98","-8","08:14","23","0","0","0","0","0"
"YX","01/12/2022","4939","N419YX","BOS","17:29","17:17","80","67","-12","17:35","18","0","0","0","0","0"
"YX","01/12/2022","5011","N419YX","PIT","21:59","21:48","107","85","-11","22:06","18","0","0","0","0","0"
"YX","01/12/2022","5603","N235JQ","BOS","09:55","10:57","70","72","62","11:15","18","62","0","2","0","0"
"YX","01/12/2022","5606","N212JQ","JAX","08:10","08:24","167","151","14","08:56","32","0","0","0","0","0"
"YX","01/12/2022","5607","N207JQ","ORD","15:30","15:28","170","175","-2","16:10","42","0","0","0","0","0"
"YX","01/12/2022","5609","N214JQ","CMH","10:30","10:25","104","105","-5","10:42","17","0","0","0","0","0"
"YX","01/12/2022","5615","N207JQ","BOS","22:30","22:25","75","68","-5","22:46","21","0","0","0","0","0"
