Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/08/2022","2201","N537JT","FLL","09:59","10:39","197","159","40","10:51","12","0","0","0","0","0"
"B6","01/08/2022","2293","N768JB","MIA","06:10","06:28","191","172","18","06:47","19","0","0","0","0","0"
"B6","01/08/2022","2402","N358JB","BUF","18:30","00:00","96","0","0","00:00","0","0","0","0","0","0"
"B6","01/08/2022","2473","N258JB","CHS","13:59","13:56","137","137","-3","14:39","43","0","0","0","0","0"
"B6","01/08/2022","2516","N298JB","SYR","21:59","21:54","75","67","-5","22:12","18","0","0","0","0","0"
"B6","01/08/2022","2593","N959JB","MIA","10:30","11:35","198","174","65","11:59","24","41","0","0","0","0"
"B6","01/08/2022","2802","N358JB","BUF","08:10","10:02","89","80","112","10:15","13","103","0","0","0","0"
"B6","01/08/2022","2893","N510JB","MIA","21:20","00:25","197","176","185","00:41","16","164","0","0","0","0"
"B6","01/09/2022","0015","N937JB","SFO","08:20","08:19","413","381","-1","08:37","18","0","0","0","0","0"
"B6","01/09/2022","0053","N636JB","PBI","07:30","07:19","184","180","-11","07:44","25","0","0","0","0","0"
"B6","01/09/2022","0065","N649JB","ABQ","20:00","24:00","309","297","240","00:24","24","125","0","0","0","103"
"B6","01/09/2022","0071","N645JB","SLC","19:30","20:28","334","323","58","20:53","25","47","0","0","0","0"
"B6","01/09/2022","0081","N569JB","RNO","19:40","20:32","380","369","52","20:58","26","32","0","0","0","9"
"B6","01/09/2022","0083","N995JL","MCO","11:29","11:30","184","157","1","11:43","13","0","0","0","0","0"
"B6","01/09/2022","0089","N985JT","SAN","16:50","17:00","382","349","10","17:18","18","0","0","0","0","0"
"B6","01/09/2022","0097","N972JT","DEN","20:00","20:09","288","271","9","20:35","26","0","0","0","0","0"
"B6","01/09/2022","0102","N184JB","BUF","21:35","21:59","94","84","24","22:18","19","0","0","0","0","0"
"B6","01/09/2022","0105","N746JB","ORD","21:45","22:28","160","169","43","22:51","23","16","0","9","0","27"
"B6","01/09/2022","0116","N228JB","SYR","09:25","09:36","78","77","11","09:56","20","0","0","0","0","0"
"B6","01/09/2022","0118","N316JB","BOS","11:35","11:46","70","61","11","11:58","12","0","0","0","0","0"
"B6","01/09/2022","0123","N2105J","LAX","06:59","06:52","386","358","-7","07:05","13","0","0","0","0","0"
"B6","01/09/2022","0125","N589JB","TPA","11:05","11:37","190","217","32","12:18","41","32","0","27","0","0"
"B6","01/09/2022","0135","N949JT","PHX","17:43","17:43","348","329","0","18:05","22","0","0","0","0","0"
"B6","01/09/2022","0139","N598JB","BQN","09:59","11:08","229","209","69","11:20","12","49","0","0","0","0"
"B6","01/09/2022","0145","N317JB","CHS","20:00","20:00","140","124","0","20:13","13","0","0","0","0","0"
"B6","01/09/2022","0161","N534JB","SMF","18:52","19:05","400","372","13","19:22","17","0","0","0","0","0"
"B6","01/09/2022","0163","N632JB","SRQ","08:00","07:54","195","197","-6","08:32","38","0","0","0","0","0"
"B6","01/09/2022","0186","N258JB","ROC","09:15","09:15","85","89","0","09:40","25","0","0","0","0","0"
"B6","01/09/2022","0189","N989JT","SAN","06:59","07:02","380","371","3","07:25","23","0","0","0","0","0"
"B6","01/09/2022","0201","N954JB","FLL","08:18","08:13","202","179","-5","08:38","25","0","0","0","0","0"
"B6","01/09/2022","0225","N643JB","TPA","16:30","16:27","191","171","-3","16:47","20","0","0","0","0","0"
"B6","01/09/2022","0234","N179JB","BTV","21:59","21:54","76","69","-5","22:12","18","0","0","0","0","0"
"B6","01/09/2022","0263","N979JT","SEA","19:15","19:48","394","369","33","20:05","17","0","0","0","0","0"
"B6","01/09/2022","0283","N2016J","MCO","19:30","20:39","188","186","69","21:02","23","67","0","0","0","0"
"B6","01/09/2022","0285","N324JB","RDU","12:20","12:11","106","95","-9","12:28","17","0","0","0","0","0"
"B6","01/09/2022","0295","N709JB","AUS","13:44","13:38","269","281","-6","14:07","29","0","0","0","0","0"
"B6","01/09/2022","0303","N635JB","SJU","22:59","23:27","230","210","28","23:41","14","0","0","0","0","0"
"B6","01/09/2022","0355","N603JB","ONT","18:30","22:04","390","394","214","23:00","56","214","0","4","0","0"
"B6","01/09/2022","0359","N2038J","BUR","15:59","16:45","397","351","46","16:58","13","0","0","0","0","0"
"B6","01/09/2022","0383","N328JB","MCO","14:29","14:23","182","184","-6","14:57","34","0","0","0","0","0"
"B6","01/09/2022","0385","N216JB","RDU","20:40","21:09","113","96","29","21:25","16","0","0","0","0","0"
"B6","01/09/2022","0411","N580JB","LAS","09:40","09:31","365","347","-9","09:55","24","0","0","0","0","0"
"B6","01/09/2022","0415","N946JL","SFO","10:15","10:19","411","387","4","10:32","13","0","0","0","0","0"
"B6","01/09/2022","0425","N635JB","TPA","06:30","06:20","181","168","-10","06:38","18","0","0","0","0","0"
"B6","01/09/2022","0453","N279JB","PBI","15:30","15:26","189","171","-4","15:45","19","0","0","0","0","0"
"B6","01/09/2022","0459","N2017J","BUR","08:45","08:38","400","373","-7","08:57","19","0","0","0","0","0"
"B6","01/09/2022","0486","N358JB","ROC","22:16","00:15","82","79","119","00:30","15","116","0","0","0","0"
"B6","01/09/2022","0503","N2048J","SJU","08:00","08:18","236","225","18","08:47","29","0","0","0","0","0"
"B6","01/09/2022","0518","N179JB","BOS","06:59","07:13","69","77","14","07:34","21","14","0","8","0","0"
"B6","01/09/2022","0519","N594JB","ATL","08:57","08:50","161","141","-7","09:07","17","0","0","0","0","0"
"B6","01/09/2022","0523","N944JT","LAX","10:59","10:55","385","358","-4","11:07","12","0","0","0","0","0"
"B6","01/09/2022","0553","N510JB","PBI","21:20","21:22","178","168","2","21:39","17","0","0","0","0","0"
"B6","01/09/2022","0575","N635JB","MSY","14:30","14:22","218","210","-8","14:52","30","0","0","0","0","0"
"B6","01/09/2022","0583","N2084J","MCO","07:30","08:11","187","174","41","08:40","29","28","0","0","0","0"
"B6","01/09/2022","0601","N793JB","FLL","06:00","05:55","188","168","-5","06:10","15","0","0","0","0","0"
"B6","01/09/2022","0617","N236JB","MSP","20:59","21:29","197","216","30","22:13","44","20","0","19","0","10"
"B6","01/09/2022","0623","N987JT","LAX","17:29","17:25","387","361","-4","17:42","17","0","0","0","0","0"
"B6","01/09/2022","0629","N597JB","RSW","21:45","22:09","194","201","24","22:43","34","23","0","7","0","1"
"B6","01/09/2022","0653","N789JB","PBI","06:29","06:24","176","167","-5","06:41","17","0","0","0","0","0"
"B6","01/09/2022","0669","N554JB","SJC","17:59","18:08","408","375","9","18:22","14","0","0","0","0","0"
"B6","01/09/2022","0676","N328JB","ORH","22:30","22:25","58","63","-5","22:50","25","0","0","0","0","0"
"B6","01/09/2022","0677","N651JB","JAX","07:20","07:20","160","154","0","07:47","27","0","0","0","0","0"
"B6","01/09/2022","0702","N358JB","BUF","13:25","14:05","87","100","40","14:40","35","40","0","13","0","0"
"B6","01/09/2022","0709","N597JB","DFW","12:29","12:28","254","256","-1","12:40","12","0","0","0","0","0"
"B6","01/09/2022","0711","N994JL","LAS","19:12","19:08","369","327","-4","19:19","11","0","0","0","0","0"
"B6","01/09/2022","0718","N353JB","BOS","14:45","14:40","72","87","-5","15:20","40","0","0","0","0","0"
"B6","01/09/2022","0723","N969JT","LAX","08:00","07:54","391","370","-6","08:09","15","0","0","0","0","0"
"B6","01/09/2022","0725","N641JB","SAT","09:45","09:50","279","269","5","10:01","11","0","0","0","0","0"
"B6","01/09/2022","0776","N258JB","ORH","13:06","13:06","58","62","0","13:34","28","0","0","0","0","0"
"B6","01/09/2022","0803","N828JB","SJU","15:10","15:21","234","214","11","15:36","15","0","0","0","0","0"
"B6","01/09/2022","0809","N592JB","DFW","20:00","20:25","263","261","25","20:51","26","23","0","0","0","0"
"B6","01/09/2022","0818","N228JB","BOS","13:29","13:23","73","68","-6","13:42","19","0","0","0","0","0"
"B6","01/09/2022","0823","N934JB","LAX","15:35","15:49","388","360","14","16:05","16","0","0","0","0","0"
"B6","01/09/2022","0839","N959JB","BQN","22:55","23:11","219","216","16","23:28","17","0","0","0","0","0"
"B6","01/09/2022","0841","N279JB","SAV","07:30","07:27","149","121","-3","07:43","16","0","0","0","0","0"
"B6","01/09/2022","0853","N827JB","PBI","12:00","11:54","185","174","-6","12:09","15","0","0","0","0","0"
"B6","01/09/2022","0871","N705JB","SLC","08:40","09:08","327","309","28","09:24","16","0","0","0","0","0"
"B6","01/09/2022","0883","N2086J","MCO","17:29","17:28","184","164","-1","17:41","13","0","0","0","0","0"
"B6","01/09/2022","0901","N2002J","FLL","11:15","11:10","194","186","-5","11:28","18","0","0","0","0","0"
"B6","01/09/2022","0915","N943JT","SFO","16:20","16:47","413","371","27","17:00","13","0","0","0","0","0"
"B6","01/09/2022","0918","N586JB","BOS","21:50","00:42","79","46","172","00:53","11","131","0","0","0","8"
"B6","01/09/2022","0919","N608JB","ATL","21:45","22:59","156","143","74","23:16","17","61","0","0","0","0"
"B6","01/09/2022","1003","N997JL","SJU","21:20","21:43","233","220","23","22:06","23","0","0","0","0","0"
"B6","01/09/2022","1005","N658JB","PDX","19:42","19:54","382","415","12","20:24","30","12","0","33","0","0"
"B6","01/09/2022","1008","N521JB","BOS","12:30","12:24","70","61","-6","12:33","9","0","0","0","0","0"
"B6","01/09/2022","1019","N193JB","DTW","20:30","23:47","130","128","197","00:07","20","195","0","0","0","0"
"B6","01/09/2022","1021","N236JB","FLL","12:30","12:29","194","172","-1","12:39","10","0","0","0","0","0"
"B6","01/09/2022","1053","N768JB","PBI","09:00","09:00","186","158","0","09:12","12","0","0","0","0","0"
"B6","01/09/2022","1073","N354JB","BNA","10:30","10:25","162","148","-5","10:40","15","0","0","0","0","0"
"B6","01/09/2022","1118","N258JB","BOS","16:30","16:29","76","66","-1","16:49","20","0","0","0","0","0"
"B6","01/09/2022","1119","N649JB","ATL","13:26","13:56","156","160","30","14:28","32","30","0","4","0","0"
"B6","01/09/2022","1183","N948JB","MCO","20:39","22:51","185","168","132","23:07","16","115","0","0","0","0"
"B6","01/09/2022","1185","N274JB","RDU","17:29","17:42","109","91","13","17:53","11","0","0","0","0","0"
"B6","01/09/2022","1201","N298JB","FLL","15:59","16:10","197","173","11","16:24","14","0","0","0","0","0"
"B6","01/09/2022","1273","N328JB","CHS","08:00","09:02","141","115","62","09:17","15","36","0","0","0","0"
"B6","01/09/2022","1295","N504JB","AUS","20:40","22:39","269","257","119","22:58","19","99","0","0","0","8"
"B6","01/09/2022","1318","N239JB","BOS","22:59","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","01/09/2022","1401","N954JB","FLL","18:45","18:40","196","191","-5","19:09","29","0","0","0","0","0"
"B6","01/09/2022","1415","N984JB","SFO","19:30","19:30","414","387","0","19:47","17","0","0","0","0","0"
"B6","01/09/2022","1418","N521JB","BOS","18:30","18:26","85","77","-4","18:56","30","0","0","0","0","0"
"B6","01/09/2022","1438","N531JL","BOS","08:30","08:34","77","74","4","08:58","24","0","0","0","0","0"
"B6","01/09/2022","1483","N959JB","MCO","13:00","12:57","178","163","-3","13:11","14","0","0","0","0","0"
"B6","01/09/2022","1601","N2043J","FLL","13:51","14:01","199","207","10","14:49","48","10","0","8","0","0"
"B6","01/09/2022","1603","N2086J","SJU","05:41","05:47","227","204","6","06:01","14","0","0","0","0","0"
"B6","01/09/2022","1611","N982JB","LAS","06:59","06:54","359","331","-5","07:07","13","0","0","0","0","0"
"B6","01/09/2022","1623","N982JB","LAX","20:29","21:22","389","376","53","21:44","22","40","0","0","0","0"
"B6","01/09/2022","1634","N373JB","BTV","09:40","09:41","75","0","1","09:59","18","0","0","0","0","0"
"B6","01/09/2022","1677","N746JB","JAX","14:59","15:08","162","155","9","15:35","27","0","0","0","0","0"
"B6","01/09/2022","1701","N606JB","FLL","20:45","22:21","194","187","96","22:44","23","77","0","0","0","12"
"B6","01/09/2022","1723","N989JT","LAX","21:30","21:30","389","421","0","22:56","86","0","0","32","0","0"
"B6","01/09/2022","1729","N564JB","RSW","14:30","16:10","201","210","100","16:30","20","0","0","109","0","0"
"B6","01/09/2022","1849","N632JB","PSP","17:09","17:01","374","342","-8","17:19","18","0","0","0","0","0"
"B6","01/09/2022","1881","N510JB","IAH","11:59","11:55","257","233","-4","12:06","11","0","0","0","0","0"
"B6","01/09/2022","1983","N821JB","MCO","06:29","06:37","184","174","8","07:09","32","0","0","0","0","0"
"B6","01/09/2022","1993","N651JB","MIA","14:00","14:26","200","221","26","15:12","46","26","0","21","0","0"
"B6","01/09/2022","2029","N592JB","RSW","09:33","09:32","203","185","-1","09:51","19","0","0","0","0","0"
"B6","01/09/2022","2103","N705JB","SJU","20:04","21:35","235","218","91","21:54","19","33","0","0","0","41"
"B6","01/09/2022","2123","N2142J","LAX","09:31","09:24","389","370","-7","09:44","20","0","0","0","0","0"
"B6","01/09/2022","2155","N298JB","EYW","07:41","07:55","218","223","14","08:13","18","0","0","5","0","14"
"B6","01/09/2022","2193","N996JL","MIA","20:00","20:21","201","188","21","20:44","23","0","0","0","0","0"
"B6","01/09/2022","2201","N591JB","FLL","09:59","09:56","197","176","-3","10:11","15","0","0","0","0","0"
"B6","01/09/2022","2223","N976JT","LAX","14:00","14:06","383","386","6","14:50","44","0","0","0","0","0"
"B6","01/09/2022","2293","N564JB","MIA","06:10","06:15","191","187","5","06:33","18","0","0","0","0","0"
"B6","01/09/2022","2402","N354JB","BUF","18:30","19:57","96","92","87","20:20","23","83","0","0","0","0"
"B6","01/09/2022","2473","N348JB","CHS","13:59","13:55","137","132","-4","14:25","30","0","0","0","0","0"
"B6","01/09/2022","2516","N373JB","SYR","21:59","22:07","75","78","8","22:33","26","0","0","0","0","0"
"B6","01/09/2022","2593","N558JB","MIA","10:30","10:24","198","198","-6","10:37","13","0","0","0","0","0"
"B6","01/09/2022","2802","N236JB","BUF","08:10","08:06","89","84","-4","08:28","22","0","0","0","0","0"
"B6","01/09/2022","2893","N665JB","MIA","21:20","21:11","197","182","-9","21:26","15","0","0","0","0","0"
"B6","01/10/2022","0001","N646JB","FLL","07:30","08:49","195","201","79","09:10","21","79","0","6","0","0"
"B6","01/10/2022","0015","N987JT","SFO","08:20","08:16","413","388","-4","08:41","25","0","0","0","0","0"
"B6","01/10/2022","0053","N586JB","PBI","07:30","07:24","184","194","-6","07:42","18","0","0","0","0","0"
"B6","01/10/2022","0065","N608JB","ABQ","20:00","00:00","309","0","0","00:00","0","0","0","0","0","0"
"B6","01/10/2022","0071","N564JB","SLC","19:30","20:28","334","325","58","20:57","29","49","0","0","0","0"
"B6","01/10/2022","0081","N554JB","RNO","19:40","19:40","380","361","0","20:01","21","0","0","0","0","0"
"B6","01/10/2022","0083","N913JB","MCO","11:29","11:30","184","173","1","11:48","18","0","0","0","0","0"
"B6","01/10/2022","0089","N989JT","SAN","16:50","16:53","382","361","3","17:21","28","0","0","0","0","0"
"B6","01/10/2022","0097","N975JT","DEN","20:00","00:00","288","0","0","00:00","0","0","0","0","0","0"
"B6","01/10/2022","0102","N351JB","BUF","21:35","22:18","94","89","43","22:37","19","3","0","0","0","35"
"B6","01/10/2022","0105","N658JB","ORD","21:45","23:05","160","144","80","23:20","15","18","0","0","0","46"
"B6","01/10/2022","0116","N206JB","SYR","09:25","09:41","78","68","16","10:01","20","0","0","0","0","0"
"B6","01/10/2022","0118","N236JB","BOS","11:35","13:07","70","67","92","13:30","23","29","0","0","0","60"
"B6","01/10/2022","0123","N2142J","LAX","06:59","06:55","386","348","-4","07:07","12","0","0","0","0","0"
"B6","01/10/2022","0125","N510JB","TPA","11:05","11:01","190","176","-4","11:18","17","0","0","0","0","0"
"B6","01/10/2022","0135","N956JT","PHX","17:43","17:53","348","318","10","18:08","15","0","0","0","0","0"
"B6","01/10/2022","0139","N608JB","BQN","09:59","11:09","229","220","70","11:26","17","14","0","0","0","47"
"B6","01/10/2022","0145","N337JB","CHS","20:00","20:11","140","142","11","20:45","34","0","0","0","0","0"
"B6","01/10/2022","0163","N651JB","SRQ","08:00","10:15","195","200","135","10:47","32","135","0","5","0","0"
"B6","01/10/2022","0186","N179JB","ROC","09:15","09:48","85","75","33","10:04","16","23","0","0","0","0"
"B6","01/10/2022","0189","N934JB","SAN","06:59","07:27","380","347","28","07:51","24","0","0","0","0","0"
"B6","01/10/2022","0201","N956JT","FLL","08:18","08:22","202","211","4","08:48","26","0","0","0","0","0"
"B6","01/10/2022","0225","N521JB","TPA","16:30","18:00","191","195","90","18:25","25","88","0","4","0","2"
"B6","01/10/2022","0234","N374JB","BTV","21:59","22:08","76","76","9","22:22","14","0","0","0","0","0"
"B6","01/10/2022","0263","N969JT","SEA","19:15","19:47","394","371","32","20:03","16","0","0","0","0","0"
"B6","01/10/2022","0283","N2016J","MCO","19:30","20:14","188","199","44","20:35","21","20","0","11","0","24"
"B6","01/10/2022","0285","N358JB","RDU","12:20","13:04","106","106","44","13:25","21","44","0","0","0","0"
"B6","01/10/2022","0295","N644JB","AUS","13:44","14:19","269","238","35","14:33","14","0","0","0","0","0"
"B6","01/10/2022","0303","N586JB","SJU","22:59","23:31","230","221","32","23:47","16","12","0","0","0","11"
"B6","01/10/2022","0355","N705JB","ONT","18:30","18:29","390","359","-1","18:48","19","0","0","0","0","0"
"B6","01/10/2022","0359","N2102J","BUR","15:59","16:05","397","369","6","16:21","16","0","0","0","0","0"
"B6","01/10/2022","0383","N328JB","MCO","14:29","14:24","182","175","-5","14:46","22","0","0","0","0","0"
"B6","01/10/2022","0385","N216JB","RDU","20:40","22:27","113","110","107","22:59","32","104","0","0","0","0"
"B6","01/10/2022","0411","N655JB","LAS","09:40","09:32","365","351","-8","09:52","20","0","0","0","0","0"
"B6","01/10/2022","0415","N944JT","SFO","10:15","10:34","411","378","19","10:49","15","0","0","0","0","0"
"B6","01/10/2022","0425","N644JB","TPA","06:30","07:19","181","189","49","07:40","21","49","0","8","0","0"
"B6","01/10/2022","0453","N307JB","PBI","15:30","15:25","189","168","-5","15:35","10","0","0","0","0","0"
"B6","01/10/2022","0459","N2002J","BUR","08:45","08:37","400","367","-8","08:59","22","0","0","0","0","0"
"B6","01/10/2022","0486","N183JB","ROC","22:16","23:54","82","76","98","00:09","15","64","0","0","0","28"
"B6","01/10/2022","0503","N949JT","SJU","08:00","08:03","236","239","3","08:34","31","0","0","0","0","0"
"B6","01/10/2022","0518","N324JB","BOS","06:59","06:57","69","48","-2","07:09","12","0","0","0","0","0"
"B6","01/10/2022","0519","N554JB","ATL","08:57","08:56","161","154","-1","09:25","29","0","0","0","0","0"
"B6","01/10/2022","0523","N993JE","LAX","10:59","12:09","385","355","70","12:27","18","40","0","0","0","0"
"B6","01/10/2022","0553","N665JB","PBI","21:20","21:14","178","166","-6","21:29","15","0","0","0","0","0"
"B6","01/10/2022","0575","N588JB","MSY","14:30","14:22","218","201","-8","14:39","17","0","0","0","0","0"
"B6","01/10/2022","0583","N2044J","MCO","07:30","07:30","187","215","0","07:52","22","0","0","28","0","0"
"B6","01/10/2022","0601","N640JB","FLL","06:00","05:55","188","0","-5","06:09","14","0","0","0","0","0"
"B6","01/10/2022","0617","N179JB","MSP","20:59","21:11","197","189","12","21:27","16","0","0","0","0","0"
"B6","01/10/2022","0623","N937JB","LAX","17:29","17:24","387","359","-5","17:47","23","0","0","0","0","0"
"B6","01/10/2022","0629","N588JB","RSW","21:45","22:41","194","198","56","23:10","29","56","0","4","0","0"
"B6","01/10/2022","0669","N597JB","SJC","17:59","18:25","408","385","26","18:50","25","0","0","0","0","0"
"B6","01/10/2022","0676","N267JB","ORH","22:30","23:48","58","47","78","00:01","13","12","0","0","0","55"
"B6","01/10/2022","0677","N599JB","JAX","07:20","09:53","160","150","153","10:03","10","143","0","0","0","0"
"B6","01/10/2022","0702","N337JB","BUF","13:25","14:20","87","80","55","14:34","14","48","0","0","0","0"
"B6","01/10/2022","0709","N603JB","DFW","12:29","12:23","254","245","-6","12:38","15","0","0","0","0","0"
"B6","01/10/2022","0711","N994JL","LAS","19:12","21:50","369","334","158","22:12","22","47","0","0","0","76"
"B6","01/10/2022","0718","N265JB","BOS","14:45","14:40","72","60","-5","14:52","12","0","0","0","0","0"
"B6","01/10/2022","0723","N985JT","LAX","08:00","07:57","391","346","-3","08:12","15","0","0","0","0","0"
"B6","01/10/2022","0725","N607JB","SAT","09:45","10:14","279","249","29","10:30","16","0","0","0","0","0"
"B6","01/10/2022","0776","N179JB","ORH","13:06","13:59","58","48","53","14:13","14","27","0","0","0","16"
"B6","01/10/2022","0795","N709JB","AUS","06:59","06:48","258","273","-11","07:05","17","0","0","0","0","0"
"B6","01/10/2022","0803","N999JQ","SJU","15:10","15:27","234","220","17","15:44","17","0","0","0","0","0"
"B6","01/10/2022","0809","N607JB","DFW","20:00","00:00","263","0","0","00:00","0","0","0","0","0","0"
"B6","01/10/2022","0818","N206JB","BOS","13:29","13:22","73","64","-7","13:41","19","0","0","0","0","0"
"B6","01/10/2022","0823","N991JT","LAX","15:35","15:32","388","353","-3","15:45","13","0","0","0","0","0"
"B6","01/10/2022","0839","N948JB","BQN","22:55","23:25","219","221","30","23:43","18","30","0","2","0","0"
"B6","01/10/2022","0841","N339JB","SAV","07:30","07:18","149","148","-12","07:36","18","0","0","0","0","0"
"B6","01/10/2022","0853","N746JB","PBI","12:00","12:00","185","194","0","12:15","15","0","0","0","0","0"
"B6","01/10/2022","0871","N645JB","SLC","08:40","08:48","327","311","8","09:09","21","0","0","0","0","0"
"B6","01/10/2022","0883","N2047J","MCO","17:29","18:08","184","179","39","18:28","20","15","0","0","0","19"
"B6","01/10/2022","0901","N2016J","FLL","11:15","11:14","194","205","-1","11:36","22","0","0","0","0","0"
"B6","01/10/2022","0915","N979JT","SFO","16:20","16:15","413","378","-5","16:29","14","0","0","0","0","0"
"B6","01/10/2022","0918","N569JB","BOS","21:50","22:46","79","123","56","23:54","68","56","0","44","0","0"
"B6","01/10/2022","0919","N636JB","ATL","21:45","21:55","156","137","10","22:15","20","0","0","0","0","0"
"B6","01/10/2022","1003","N974JT","SJU","21:20","21:27","233","220","7","21:46","19","0","0","0","0","0"
"B6","01/10/2022","1005","N809JB","PDX","19:42","00:00","382","0","0","00:00","0","0","0","0","0","0"
"B6","01/10/2022","1019","N358JB","DTW","20:30","20:26","130","127","-4","20:47","21","0","0","0","0","0"
"B6","01/10/2022","1053","N598JB","PBI","09:00","08:57","186","192","-3","09:16","19","0","0","0","0","0"
"B6","01/10/2022","1073","N355JB","BNA","10:30","10:28","162","145","-2","10:41","13","0","0","0","0","0"
"B6","01/10/2022","1118","N184JB","BOS","16:30","17:11","76","65","41","17:26","15","30","0","0","0","0"
"B6","01/10/2022","1119","N504JB","ATL","13:26","13:21","156","135","-5","13:38","17","0","0","0","0","0"
"B6","01/10/2022","1183","N903JB","MCO","20:39","22:30","185","183","111","23:02","32","109","0","0","0","0"
"B6","01/10/2022","1185","N323JB","RDU","17:29","17:48","109","90","19","17:59","11","0","0","0","0","0"
"B6","01/10/2022","1201","N266JB","FLL","15:59","15:51","197","180","-8","16:06","15","0","0","0","0","0"
"B6","01/10/2022","1273","N323JB","CHS","08:00","07:59","141","138","-1","08:14","15","0","0","0","0","0"
"B6","01/10/2022","1318","N231JB","BOS","22:59","23:48","76","63","49","00:07","19","36","0","0","0","0"
"B6","01/10/2022","1358","N503JB","BOS","12:30","12:29","70","59","-1","12:44","15","0","0","0","0","0"
"B6","01/10/2022","1401","N905JB","FLL","18:45","18:45","196","181","0","19:03","18","0","0","0","0","0"
"B6","01/10/2022","1415","N929JB","SFO","19:30","21:14","414","384","104","21:37","23","65","0","0","0","9"
"B6","01/10/2022","1418","N355JB","BOS","18:30","18:26","85","67","-4","18:51","25","0","0","0","0","0"
"B6","01/10/2022","1438","N632JB","BOS","08:30","09:15","77","70","45","09:46","31","38","0","0","0","0"
"B6","01/10/2022","1483","N948JB","MCO","13:00","13:05","178","205","5","13:31","26","5","0","27","0","0"
"B6","01/10/2022","1601","N2084J","FLL","13:51","14:23","199","190","32","14:44","21","4","0","0","0","19"
"B6","01/10/2022","1603","N2038J","SJU","05:41","07:26","227","226","105","07:47","21","104","0","0","0","0"
"B6","01/10/2022","1611","N929JB","LAS","06:59","06:55","359","324","-4","07:12","17","0","0","0","0","0"
"B6","01/10/2022","1623","N923JB","LAX","20:29","20:52","389","349","23","21:06","14","0","0","0","0","0"
"B6","01/10/2022","1634","N373JB","BTV","09:40","10:24","75","61","44","10:34","10","30","0","0","0","0"
"B6","01/10/2022","1677","N561JB","JAX","14:59","14:55","162","160","-4","15:12","17","0","0","0","0","0"
"B6","01/10/2022","1701","N608JB","FLL","20:45","21:35","194","176","50","21:51","16","32","0","0","0","0"
"B6","01/10/2022","1723","N934JB","LAX","21:30","22:17","389","382","47","22:53","36","40","0","0","0","0"
"B6","01/10/2022","1729","N599JB","RSW","14:30","16:47","201","190","137","17:08","21","29","0","0","0","97"
"B6","01/10/2022","1849","N651JB","PSP","17:29","18:03","378","356","34","18:18","15","0","0","0","0","0"
"B6","01/10/2022","1881","N665JB","IAH","11:59","11:54","257","226","-5","12:09","15","0","0","0","0","0"
"B6","01/10/2022","1983","N779JB","MCO","06:29","06:23","184","177","-6","06:45","22","0","0","0","0","0"
"B6","01/10/2022","1993","N558JB","MIA","14:00","14:12","200","183","12","14:28","16","0","0","0","0","0"
"B6","01/10/2022","2029","N597JB","RSW","09:33","09:38","203","204","5","09:57","19","0","0","0","0","0"
"B6","01/10/2022","2103","N645JB","SJU","20:04","20:54","235","232","50","21:18","24","47","0","0","0","0"
"B6","01/10/2022","2123","N2105J","LAX","09:31","09:27","389","362","-4","09:51","24","0","0","0","0","0"
"B6","01/10/2022","2155","N266JB","EYW","07:41","07:40","218","211","-1","07:57","17","0","0","0","0","0"
"B6","01/10/2022","2193","N997JL","MIA","20:00","19:55","201","181","-5","20:15","20","0","0","0","0","0"
"B6","01/10/2022","2201","N658JB","FLL","09:59","10:02","197","183","3","10:20","18","0","0","0","0","0"
"B6","01/10/2022","2223","N947JB","LAX","14:00","15:50","383","359","110","16:05","15","86","0","0","0","0"
"B6","01/10/2022","2293","N558JB","MIA","06:10","06:03","191","184","-7","06:18","15","0","0","0","0","0"
"B6","01/10/2022","2402","N231JB","BUF","18:30","18:23","96","83","-7","18:38","15","0","0","0","0","0"
"B6","01/10/2022","2473","N339JB","CHS","13:59","14:00","137","131","1","14:17","17","0","0","0","0","0"
"B6","01/10/2022","2516","N353JB","SYR","21:59","22:16","75","130","17","23:19","63","17","0","55","0","0"
"B6","01/10/2022","2593","N705JB","MIA","10:30","10:58","198","189","28","11:16","18","19","0","0","0","0"
"B6","01/10/2022","2802","N358JB","BUF","08:10","08:15","89","95","5","08:43","28","0","0","0","0","0"
"B6","01/10/2022","2893","N640JB","MIA","21:20","00:30","197","223","190","00:57","27","190","0","26","0","0"
"B6","01/11/2022","0001","N706JB","FLL","07:30","07:25","195","213","-5","07:45","20","0","0","0","0","0"
"B6","01/11/2022","0015","N946JL","SFO","08:20","08:17","413","375","-3","08:42","25","0","0","0","0","0"
