Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/13/2021","0314","N837MH","SFO","20:59","21:02","396","386","3","21:29","27","0","0","0","0","0"
"DL","11/13/2021","0315","N884DN","SLC","18:15","18:26","323","307","11","18:43","17","0","0","0","0","0"
"DL","11/13/2021","0338","N707TW","SAN","16:59","16:59","371","363","0","17:31","32","0","0","0","0","0"
"DL","11/13/2021","0350","N169DZ","SAN","08:10","08:16","372","350","6","08:41","25","0","0","0","0","0"
"DL","11/13/2021","0351","N828MH","LAX","10:25","10:23","375","369","-2","10:41","18","0","0","0","0","0"
"DL","11/13/2021","0353","N827MH","LAX","19:15","21:00","383","413","105","21:34","34","105","0","30","0","0"
"DL","11/13/2021","0354","N879DN","SLC","07:05","07:00","321","328","-5","07:26","26","0","0","0","0","0"
"DL","11/13/2021","0424","N877DN","ATL","06:05","06:01","150","148","-4","06:18","17","0","0","0","0","0"
"DL","11/13/2021","0430","N855NW","LAS","15:20","15:54","344","363","34","16:50","56","0","34","19","0","0"
"DL","11/13/2021","0435","N178DZ","ATL","18:59","19:04","160","133","5","19:24","20","0","0","0","0","0"
"DL","11/13/2021","0439","N184DN","LAX","13:59","13:58","371","403","-1","14:59","61","0","0","31","0","0"
"DL","11/13/2021","0442","N186DN","SFO","11:05","11:01","394","383","-4","11:18","17","0","0","0","0","0"
"DL","11/13/2021","0445","N857NW","LAS","19:45","19:45","355","323","0","20:03","18","0","0","0","0","0"
"DL","11/13/2021","0452","N727TW","SEA","16:45","17:09","382","383","24","17:38","29","8","0","1","0","16"
"DL","11/13/2021","0460","N723TW","SEA","18:57","19:53","389","372","56","20:13","20","33","0","0","0","6"
"DL","11/13/2021","0487","N394DL","SFO","07:05","07:57","399","369","52","08:18","21","22","0","0","0","0"
"DL","11/13/2021","0522","N1201P","SEA","07:00","06:58","381","380","-2","07:19","21","0","0","0","0","0"
"DL","11/13/2021","0543","N188DN","LAX","08:35","08:33","380","362","-2","09:02","29","0","0","0","0","0"
"DL","11/13/2021","0563","N836MH","LAX","15:45","16:49","377","366","64","17:25","36","0","25","0","0","28"
"DL","11/13/2021","0639","N721TW","SJU","08:00","07:54","229","267","-6","08:49","55","0","0","32","0","0"
"DL","11/13/2021","0655","N342NB","AUS","17:59","22:46","250","243","287","23:08","22","280","0","0","0","0"
"DL","11/13/2021","0659","N361NB","AUS","08:12","10:42","249","224","150","10:56","14","123","0","0","0","2"
"DL","11/13/2021","0663","N849DN","ATL","20:30","20:27","157","131","-3","20:41","14","0","0","0","0","0"
"DL","11/13/2021","0667","N853NW","SLC","14:55","15:39","316","347","44","16:35","56","0","44","31","0","0"
"DL","11/13/2021","0675","N111NG","BOS","14:55","15:18","70","104","23","16:05","47","0","23","34","0","0"
"DL","11/13/2021","0795","N830MH","PHX","07:10","07:09","339","315","-1","07:35","26","0","0","0","0","0"
"DL","11/13/2021","0806","N710TW","SJU","13:00","12:59","222","234","-1","13:19","20","0","0","0","0","0"
"DL","11/13/2021","0812","N326DN","MCO","07:30","07:24","170","186","-6","07:47","23","0","0","0","0","0"
"DL","11/13/2021","0829","N803DN","PHX","19:09","19:30","340","315","21","19:44","14","0","0","0","0","0"
"DL","11/13/2021","0856","N845MH","ATL","15:40","15:44","159","183","4","16:55","71","0","0","28","0","0"
"DL","11/13/2021","0859","N181DN","ATL","10:59","10:52","147","138","-7","11:08","16","0","0","0","0","0"
"DL","11/13/2021","0863","N831MH","ATL","08:30","08:30","158","144","0","08:49","19","0","0","0","0","0"
"DL","11/13/2021","1005","N108DQ","DFW","08:25","08:18","245","222","-7","08:42","24","0","0","0","0","0"
"DL","11/13/2021","1036","N141DU","DFW","18:59","12:03","247","237","1024","12:26","23","1014","0","0","0","0"
"DL","11/13/2021","1104","N825MH","LAS","08:05","08:01","343","330","-4","08:28","27","0","0","0","0","0"
"DL","11/13/2021","1170","N722TW","DEN","08:00","07:54","275","276","-6","08:13","19","0","0","0","0","0"
"DL","11/13/2021","1175","N317NB","AUS","13:15","19:18","242","250","363","19:40","22","240","0","131","0","0"
"DL","11/13/2021","1272","N108DN","FLL","07:00","06:56","188","188","-4","07:13","17","0","0","0","0","0"
"DL","11/13/2021","1291","N314DN","MCO","19:29","19:37","185","162","8","19:49","12","0","0","0","0","0"
"DL","11/13/2021","1377","N388DA","MSY","08:20","08:16","208","189","-4","08:26","10","0","0","0","0","0"
"DL","11/13/2021","1406","N3747D","TPA","12:59","12:53","166","202","-6","13:28","35","0","0","30","0","0"
"DL","11/13/2021","1427","N826MH","PDX","19:59","21:27","387","381","88","22:05","38","32","0","0","0","50"
"DL","11/13/2021","1542","N3765","MSY","15:05","15:09","210","212","4","15:45","36","0","0","0","0","0"
"DL","11/13/2021","1547","N723TW","STT","08:30","08:24","234","239","-6","08:51","27","0","0","0","0","0"
"DL","11/13/2021","1627","N390DN","FLL","18:59","19:55","196","191","56","20:23","28","51","0","0","0","0"
"DL","11/13/2021","1660","N108DN","MCO","15:20","15:41","175","202","21","16:19","38","0","21","27","0","0"
"DL","11/13/2021","1695","N326DN","FLL","15:37","16:07","192","252","30","17:14","67","0","30","60","0","0"
"DL","11/13/2021","1859","N721TW","SJU","18:30","18:35","230","236","5","19:02","27","0","0","0","0","0"
"DL","11/13/2021","2090","N3769L","TPA","19:25","19:25","177","162","0","19:34","9","0","0","0","0","0"
"DL","11/13/2021","2219","N3763D","MIA","07:35","07:32","186","204","-3","07:52","20","0","0","15","0","0"
"DL","11/13/2021","2243","N918DU","MIA","19:25","20:31","192","181","66","20:47","16","55","0","0","0","0"
"DL","11/13/2021","2265","N884DN","RSW","09:00","09:00","195","192","0","09:17","17","0","0","0","0","0"
"DL","11/13/2021","2335","N120DN","MCO","11:10","11:10","170","177","0","11:24","14","0","0","0","0","0"
"DL","11/13/2021","2345","N323NB","DTW","07:10","07:06","130","119","-4","07:33","27","0","0","0","0","0"
"DL","11/13/2021","2357","N358NB","DTW","12:49","12:39","121","121","-10","13:08","29","0","0","0","0","0"
"DL","11/13/2021","2469","N3765","TPA","07:25","07:28","168","189","3","07:47","19","0","0","24","0","0"
"DL","11/13/2021","2724","N385DN","MIA","15:40","15:43","190","217","3","16:28","45","0","0","30","0","0"
"DL","11/13/2021","2776","N314DN","MIA","10:58","10:55","180","194","-3","11:09","14","0","0","0","0","0"
"DL","11/13/2021","2858","N339NB","BOS","22:55","22:53","69","66","-2","23:17","24","0","0","0","0","0"
"DL","11/14/2021","0302","N828MH","LAX","07:00","06:55","370","350","-5","07:11","16","0","0","0","0","0"
"DL","11/14/2021","0311","N199DN","SFO","16:10","16:00","401","368","-10","16:25","25","0","0","0","0","0"
"DL","11/14/2021","0313","N837MH","LAX","17:15","17:19","377","355","4","17:40","21","0","0","0","0","0"
"DL","11/14/2021","0314","N828MH","SFO","20:59","21:40","396","351","41","22:00","20","0","0","0","0","0"
"DL","11/14/2021","0315","N873DN","SLC","18:15","18:19","323","307","4","18:38","19","0","0","0","0","0"
"DL","11/14/2021","0326","N193DN","LAX","12:17","12:25","368","370","8","12:49","24","0","0","0","0","0"
"DL","11/14/2021","0338","N624AG","SAN","16:59","16:52","371","358","-7","17:28","36","0","0","0","0","0"
"DL","11/14/2021","0343","N194DN","SFO","09:05","09:03","399","380","-2","09:24","21","0","0","0","0","0"
"DL","11/14/2021","0350","N191DN","SAN","08:15","08:23","372","346","8","08:41","18","0","0","0","0","0"
"DL","11/14/2021","0351","N827MH","LAX","10:25","11:36","375","335","71","11:49","13","0","0","0","0","31"
"DL","11/14/2021","0353","N825MH","LAX","19:15","19:29","383","400","14","20:01","32","14","0","17","0","0"
"DL","11/14/2021","0354","N817DN","SLC","07:05","07:01","321","322","-4","07:22","21","0","0","0","0","0"
"DL","11/14/2021","0384","N874DN","SLC","11:00","10:56","314","305","-4","11:11","15","0","0","0","0","0"
"DL","11/14/2021","0401","N898DN","SEA","09:05","09:03","386","381","-2","09:22","19","0","0","0","0","0"
"DL","11/14/2021","0424","N722TW","ATL","06:00","05:58","145","140","-2","06:18","20","0","0","0","0","0"
"DL","11/14/2021","0430","N855NW","LAS","15:20","15:11","344","326","-9","15:30","19","0","0","0","0","0"
"DL","11/14/2021","0435","N840DN","ATL","18:59","19:01","161","151","2","19:17","16","0","0","0","0","0"
"DL","11/14/2021","0439","N394DL","LAX","13:59","13:59","371","364","0","14:20","21","0","0","0","0","0"
"DL","11/14/2021","0442","N181DN","SFO","11:05","11:01","394","368","-4","11:18","17","0","0","0","0","0"
"DL","11/14/2021","0445","N851NW","LAS","19:45","19:43","355","317","-2","19:58","15","0","0","0","0","0"
"DL","11/14/2021","0452","N707TW","SEA","16:45","16:58","382","392","13","17:34","36","10","0","10","0","3"
"DL","11/14/2021","0460","N727TW","SEA","18:57","18:58","389","385","1","19:33","35","0","0","0","0","0"
"DL","11/14/2021","0487","N188DN","SFO","07:05","07:04","399","394","-1","07:45","41","0","0","0","0","0"
"DL","11/14/2021","0522","N1603","SEA","07:00","07:00","381","391","0","07:30","30","0","0","0","0","0"
"DL","11/14/2021","0543","N1201P","LAX","08:35","08:45","380","355","10","09:04","19","0","0","0","0","0"
"DL","11/14/2021","0563","N829MH","LAX","15:45","15:51","377","357","6","16:09","18","0","0","0","0","0"
"DL","11/14/2021","0639","N710TW","SJU","08:00","07:52","229","227","-8","08:16","24","0","0","0","0","0"
"DL","11/14/2021","0655","N361NB","AUS","17:59","18:14","250","234","15","18:23","9","0","0","0","0","0"
"DL","11/14/2021","0659","N361NB","AUS","08:12","08:05","249","240","-7","08:27","22","0","0","0","0","0"
"DL","11/14/2021","0663","N3763D","ATL","20:30","20:25","157","131","-5","20:34","9","0","0","0","0","0"
"DL","11/14/2021","0667","N176DZ","SLC","16:40","16:53","319","311","13","17:23","30","0","0","0","0","0"
"DL","11/14/2021","0675","N108DQ","BOS","14:55","18:58","70","75","243","19:26","28","0","0","248","0","0"
"DL","11/14/2021","0795","N840MH","PHX","07:10","07:10","339","319","0","07:33","23","0","0","0","0","0"
"DL","11/14/2021","0806","N721TW","SJU","13:00","13:00","222","231","0","13:25","25","0","0","0","0","0"
"DL","11/14/2021","0812","N326DN","MCO","07:30","07:31","170","164","1","07:49","18","0","0","0","0","0"
"DL","11/14/2021","0829","N855DN","PHX","19:09","19:04","340","318","-5","19:27","23","0","0","0","0","0"
"DL","11/14/2021","0856","N676DL","ATL","15:43","15:54","157","154","11","16:19","25","0","0","0","0","0"
"DL","11/14/2021","0859","N801NW","ATL","10:59","10:59","148","140","0","11:14","15","0","0","0","0","0"
"DL","11/14/2021","0863","N811DZ","ATL","08:25","08:27","157","138","2","08:45","18","0","0","0","0","0"
"DL","11/14/2021","1005","N108DQ","DFW","08:25","08:49","245","237","24","09:06","17","16","0","0","0","0"
"DL","11/14/2021","1036","N123DQ","DFW","18:59","19:08","247","225","9","19:28","20","0","0","0","0","0"
"DL","11/14/2021","1104","N832MH","LAS","08:05","08:04","343","329","-1","08:29","25","0","0","0","0","0"
"DL","11/14/2021","1170","N727TW","DEN","08:00","07:57","275","261","-3","08:18","21","0","0","0","0","0"
"DL","11/14/2021","1175","N368NB","AUS","13:15","13:30","242","237","15","13:46","16","0","0","0","0","0"
"DL","11/14/2021","1272","N108DN","FLL","07:00","06:59","188","178","-1","07:23","24","0","0","0","0","0"
"DL","11/14/2021","1291","N390DN","MCO","19:29","19:27","185","184","-2","19:45","18","0","0","0","0","0"
"DL","11/14/2021","1377","N3765","MSY","08:20","08:15","208","199","-5","08:33","18","0","0","0","0","0"
"DL","11/14/2021","1406","N3767","TPA","12:59","13:18","166","183","19","13:37","19","19","0","17","0","0"
"DL","11/14/2021","1427","N836MH","PDX","19:59","20:01","387","356","2","20:26","25","0","0","0","0","0"
"DL","11/14/2021","1542","N397DA","MSY","15:05","15:02","210","210","-3","15:18","16","0","0","0","0","0"
"DL","11/14/2021","1627","N358DN","FLL","18:59","18:56","196","198","-3","19:23","27","0","0","0","0","0"
"DL","11/14/2021","1695","N315DN","FLL","15:37","15:57","192","198","20","16:17","20","20","0","6","0","0"
"DL","11/14/2021","1859","N710TW","SJU","18:30","18:30","230","242","0","19:05","35","0","0","0","0","0"
"DL","11/14/2021","2090","N3754A","TPA","19:25","19:24","177","175","-1","19:36","12","0","0","0","0","0"
"DL","11/14/2021","2219","N371DA","MIA","07:35","07:35","186","183","0","07:56","21","0","0","0","0","0"
"DL","11/14/2021","2243","N821DN","MIA","19:25","19:42","192","220","17","20:20","38","17","0","28","0","0"
"DL","11/14/2021","2265","N870DN","RSW","09:00","08:55","195","189","-5","09:09","14","0","0","0","0","0"
"DL","11/14/2021","2335","N355DN","MCO","11:10","11:27","170","164","17","11:41","14","0","0","0","0","0"
"DL","11/14/2021","2345","N368NB","DTW","07:10","07:23","130","115","13","07:40","17","0","0","0","0","0"
"DL","11/14/2021","2357","N316NB","DTW","12:49","12:55","121","112","6","13:12","17","0","0","0","0","0"
"DL","11/14/2021","2469","N397DA","TPA","07:25","07:30","168","179","5","07:54","24","0","0","16","0","0"
"DL","11/14/2021","2724","N371DA","MIA","15:40","15:47","190","196","7","16:08","21","0","0","0","0","0"
"DL","11/14/2021","2776","N390DN","MIA","10:58","11:03","180","179","5","11:17","14","0","0","0","0","0"
"DL","11/14/2021","2858","N359NB","BOS","22:55","23:09","69","70","14","23:33","24","14","0","1","0","0"
"DL","11/14/2021","2983","N108DN","MCO","15:20","15:23","175","178","3","15:42","19","0","0","0","0","0"
"DL","11/15/2021","0302","N827MH","LAX","07:00","07:10","370","353","10","07:35","25","0","0","0","0","0"
"DL","11/15/2021","0311","N1604R","SFO","16:10","16:09","401","373","-1","16:21","12","0","0","0","0","0"
"DL","11/15/2021","0313","N828MH","LAX","17:15","17:15","377","360","0","17:27","12","0","0","0","0","0"
"DL","11/15/2021","0314","N840MH","SFO","20:59","21:08","396","357","9","21:21","13","0","0","0","0","0"
"DL","11/15/2021","0315","N920DU","SLC","18:15","18:08","323","322","-7","18:41","33","0","0","0","0","0"
"DL","11/15/2021","0326","N177DZ","LAX","12:17","12:12","368","368","-5","12:26","14","0","0","0","0","0"
"DL","11/15/2021","0338","N706TW","SAN","16:59","18:21","371","365","82","18:48","27","0","0","0","0","76"
"DL","11/15/2021","0343","N199DN","SFO","09:05","09:02","399","386","-3","09:21","19","0","0","0","0","0"
"DL","11/15/2021","0350","N837MH","SAN","08:15","08:08","374","352","-7","08:35","27","0","0","0","0","0"
"DL","11/15/2021","0351","N825MH","LAX","10:25","10:28","375","354","3","10:38","10","0","0","0","0","0"
"DL","11/15/2021","0353","N843MH","LAX","19:15","19:28","383","364","13","20:02","34","0","0","0","0","0"
"DL","11/15/2021","0354","N838DN","SLC","07:05","07:05","321","312","0","07:22","17","0","0","0","0","0"
"DL","11/15/2021","0384","N815DN","SLC","11:00","11:23","314","310","23","11:36","13","19","0","0","0","0"
"DL","11/15/2021","0401","N918DU","SEA","09:05","08:58","386","373","-7","09:15","17","0","0","0","0","0"
"DL","11/15/2021","0424","N180DN","ATL","06:00","05:55","145","144","-5","06:26","31","0","0","0","0","0"
"DL","11/15/2021","0430","N853NW","LAS","15:20","15:21","344","330","1","15:39","18","0","0","0","0","0"
"DL","11/15/2021","0435","N879DN","ATL","18:59","18:57","161","153","-2","19:26","29","0","0","0","0","0"
"DL","11/15/2021","0439","N1201P","LAX","13:59","13:57","371","364","-2","14:20","23","0","0","0","0","0"
"DL","11/15/2021","0442","N188DN","SFO","11:05","11:05","394","378","0","11:23","18","0","0","0","0","0"
"DL","11/15/2021","0445","N195DN","LAS","19:45","19:43","355","343","-2","20:18","35","0","0","0","0","0"
"DL","11/15/2021","0452","N624AG","SEA","16:45","16:45","382","397","0","17:06","21","0","0","15","0","0"
"DL","11/15/2021","0460","N704X","SEA","18:57","18:58","389","391","1","19:28","30","0","0","0","0","0"
"DL","11/15/2021","0487","N191DN","SFO","07:05","07:15","399","374","10","07:39","24","0","0","0","0","0"
"DL","11/15/2021","0522","N181DN","SEA","07:00","07:00","381","393","0","07:24","24","0","0","0","0","0"
"DL","11/15/2021","0543","N1605","LAX","08:35","08:38","380","378","3","08:55","17","0","0","0","0","0"
"DL","11/15/2021","0563","N831MH","LAX","15:45","15:42","377","350","-3","15:54","12","0","0","0","0","0"
"DL","11/15/2021","0639","N721TW","SJU","08:00","07:55","229","242","-5","08:20","25","0","0","0","0","0"
"DL","11/15/2021","0655","N359NB","AUS","17:59","18:11","250","236","12","18:31","20","0","0","0","0","0"
"DL","11/15/2021","0659","N359NB","AUS","08:12","08:08","249","244","-4","08:31","23","0","0","0","0","0"
"DL","11/15/2021","0663","N3767","ATL","20:30","20:27","157","149","-3","20:58","31","0","0","0","0","0"
"DL","11/15/2021","0667","N193DN","SLC","16:40","16:38","319","331","-2","17:01","23","0","0","0","0","0"
"DL","11/15/2021","0675","N121DU","BOS","14:55","14:54","70","61","-1","15:08","14","0","0","0","0","0"
"DL","11/15/2021","0795","N840MH","PHX","07:10","07:09","339","319","-1","07:26","17","0","0","0","0","0"
"DL","11/15/2021","0806","N710TW","SJU","13:00","12:59","222","234","-1","13:22","23","0","0","0","0","0"
"DL","11/15/2021","0812","N350DN","MCO","07:30","07:27","170","168","-3","07:43","16","0","0","0","0","0"
"DL","11/15/2021","0829","N825DN","PHX","19:09","19:42","340","350","33","20:33","51","33","0","10","0","0"
"DL","11/15/2021","0856","N830MH","ATL","15:40","15:52","159","132","12","16:04","12","0","0","0","0","0"
"DL","11/15/2021","0859","N809NW","ATL","10:59","10:58","148","134","-1","11:16","18","0","0","0","0","0"
"DL","11/15/2021","0863","N916DU","ATL","08:25","08:23","157","141","-2","08:45","22","0","0","0","0","0"
"DL","11/15/2021","1005","N108DQ","DFW","08:25","08:19","245","228","-6","08:42","23","0","0","0","0","0"
"DL","11/15/2021","1036","N138DU","DFW","18:59","19:28","247","231","29","19:58","30","0","0","0","0","0"
"DL","11/15/2021","1104","N844MH","LAS","08:05","10:24","343","313","139","10:36","12","109","0","0","0","0"
"DL","11/15/2021","1170","N704X","DEN","08:00","08:00","275","282","0","08:23","23","0","0","0","0","0"
"DL","11/15/2021","1175","N365NB","AUS","13:15","13:09","242","234","-6","13:23","14","0","0","0","0","0"
"DL","11/15/2021","1272","N315DN","FLL","07:00","06:58","188","214","-2","07:45","47","0","0","24","0","0"
"DL","11/15/2021","1291","N358DN","MCO","19:29","19:47","185","179","18","20:16","29","0","0","0","0","0"
"DL","11/15/2021","1377","N397DA","MSY","08:20","08:13","208","193","-7","08:34","21","0","0","0","0","0"
"DL","11/15/2021","1406","N3754A","TPA","12:59","12:58","166","161","-1","13:11","13","0","0","0","0","0"
"DL","11/15/2021","1427","N833MH","PDX","19:59","19:49","387","384","-10","20:29","40","0","0","0","0","0"
"DL","11/15/2021","1542","N3736C","MSY","15:05","14:58","210","193","-7","15:17","19","0","0","0","0","0"
"DL","11/15/2021","1627","N114DN","FLL","18:59","18:51","196","188","-8","19:21","30","0","0","0","0","0"
"DL","11/15/2021","1695","N328DN","FLL","15:37","15:31","192","177","-6","15:45","14","0","0","0","0","0"
"DL","11/15/2021","1859","N721TW","SJU","18:30","18:25","230","229","-5","18:50","25","0","0","0","0","0"
"DL","11/15/2021","2090","N3734B","TPA","19:25","19:23","177","170","-2","19:44","21","0","0","0","0","0"
"DL","11/15/2021","2219","N3738B","MIA","07:35","07:30","186","188","-5","07:48","18","0","0","0","0","0"
"DL","11/15/2021","2243","N865DN","MIA","19:25","19:49","192","193","24","20:21","32","24","0","1","0","0"
"DL","11/15/2021","2265","N833DN","RSW","09:00","08:53","195","171","-7","09:03","10","0","0","0","0","0"
"DL","11/15/2021","2335","N341DN","MCO","11:10","11:17","170","158","7","11:28","11","0","0","0","0","0"
"DL","11/15/2021","2345","N365NB","DTW","07:10","07:09","130","110","-1","07:31","22","0","0","0","0","0"
"DL","11/15/2021","2357","N361NB","DTW","12:49","12:47","121","107","-2","13:00","13","0","0","0","0","0"
"DL","11/15/2021","2469","N3736C","TPA","07:25","07:35","168","171","10","07:54","19","0","0","0","0","0"
"DL","11/15/2021","2724","N3738B","MIA","15:40","15:34","190","183","-6","15:51","17","0","0","0","0","0"
"DL","11/15/2021","2776","N358DN","MIA","10:58","11:25","180","186","27","11:38","13","6","0","6","0","21"
"DL","11/15/2021","2858","N346NB","BOS","22:55","23:10","69","62","15","23:25","15","0","0","0","0","0"
"DL","11/15/2021","2983","N315DN","MCO","15:20","15:23","175","169","3","15:41","18","0","0","0","0","0"
"DL","11/16/2021","0302","N827MH","LAX","07:00","06:58","370","379","-2","07:45","47","0","0","0","0","0"
"DL","11/16/2021","0311","N195DN","SFO","16:10","16:19","401","373","9","16:34","15","0","0","0","0","0"
"DL","11/16/2021","0313","N840MH","LAX","17:15","17:15","377","360","0","17:38","23","0","0","0","0","0"
"DL","11/16/2021","0314","N827MH","SFO","20:59","20:58","396","374","-1","21:15","17","0","0","0","0","0"
"DL","11/16/2021","0315","N918DU","SLC","18:15","18:37","323","308","22","19:06","29","0","0","0","0","0"
"DL","11/16/2021","0326","N194DN","LAX","12:17","12:12","368","357","-5","12:29","17","0","0","0","0","0"
"DL","11/16/2021","0338","N624AG","SAN","16:59","16:54","371","354","-5","17:16","22","0","0","0","0","0"
"DL","11/16/2021","0343","N176DZ","SFO","09:05","08:59","399","403","-6","09:13","14","0","0","0","0","0"
"DL","11/16/2021","0350","N834MH","SAN","08:15","08:20","374","349","5","08:40","20","0","0","0","0","0"
"DL","11/16/2021","0351","N843MH","LAX","10:25","10:23","375","363","-2","10:36","13","0","0","0","0","0"
"DL","11/16/2021","0353","N832MH","LAX","19:15","19:26","383","367","11","19:50","24","0","0","0","0","0"
"DL","11/16/2021","0354","N860DN","SLC","07:05","06:58","321","326","-7","07:25","27","0","0","0","0","0"
"DL","11/16/2021","0384","N814DN","SLC","11:00","10:59","314","314","-1","11:12","13","0","0","0","0","0"
"DL","11/16/2021","0424","N699DL","ATL","06:00","05:55","145","154","-5","06:20","25","0","0","0","0","0"
"DL","11/16/2021","0430","N855NW","LAS","15:20","15:19","344","327","-1","15:36","17","0","0","0","0","0"
"DL","11/16/2021","0435","N810DN","ATL","18:59","19:14","161","124","15","19:30","16","0","0","0","0","0"
"DL","11/16/2021","0439","N184DN","LAX","13:59","13:53","371","370","-6","14:12","19","0","0","0","0","0"
"DL","11/16/2021","0442","N198DN","SFO","11:05","11:03","394","390","-2","11:21","18","0","0","0","0","0"
"DL","11/16/2021","0445","N171DZ","LAS","19:45","19:45","355","357","0","20:31","46","0","0","0","0","0"
"DL","11/16/2021","0452","N718TW","SEA","16:45","16:44","382","372","-1","17:02","18","0","0","0","0","0"
"DL","11/16/2021","0460","N705TW","SEA","18:57","18:54","389","385","-3","19:18","24","0","0","0","0","0"
"DL","11/16/2021","0487","N177DZ","SFO","07:05","07:05","399","397","0","07:39","34","0","0","0","0","0"
"DL","11/16/2021","0522","N199DN","SEA","07:00","07:05","381","385","5","07:28","23","0","0","0","0","0"
"DL","11/16/2021","0543","N1604R","LAX","08:35","08:36","380","366","1","08:52","16","0","0","0","0","0"
"DL","11/16/2021","0563","N837MH","LAX","15:45","20:27","377","338","282","20:47","20","243","0","0","0","0"
"DL","11/16/2021","0639","N710TW","SJU","08:00","08:04","229","257","4","08:54","50","0","0","32","0","0"
"DL","11/16/2021","0655","N321NB","AUS","17:59","17:54","250","221","-5","18:08","14","0","0","0","0","0"
"DL","11/16/2021","0659","N321NB","AUS","08:12","08:29","249","221","17","08:42","13","0","0","0","0","0"
"DL","11/16/2021","0663","N3747D","ATL","20:30","20:22","157","125","-8","20:44","22","0","0","0","0","0"
"DL","11/16/2021","0667","N857NW","SLC","16:30","16:29","318","310","-1","16:45","16","0","0","0","0","0"
"DL","11/16/2021","0675","N114DU","BOS","14:55","14:49","70","66","-6","15:05","16","0","0","0","0","0"
"DL","11/16/2021","0795","N837MH","PHX","07:10","07:09","339","327","-1","07:34","25","0","0","0","0","0"
"DL","11/16/2021","0806","N721TW","SJU","13:00","12:54","222","232","-6","13:16","22","0","0","0","0","0"
"DL","11/16/2021","0812","N328DN","MCO","07:30","07:27","170","163","-3","07:48","21","0","0","0","0","0"
"DL","11/16/2021","0829","N803DN","PHX","19:09","19:03","340","314","-6","19:24","21","0","0","0","0","0"
"DL","11/16/2021","0856","N188DN","ATL","15:43","15:38","157","132","-5","15:52","14","0","0","0","0","0"
"DL","11/16/2021","0859","N853NW","ATL","10:59","10:52","148","138","-7","11:14","22","0","0","0","0","0"
"DL","11/16/2021","0863","N825DN","ATL","08:25","08:38","157","130","13","08:54","16","0","0","0","0","0"
"DL","11/16/2021","1005","N108DQ","DFW","08:25","08:24","245","212","-1","08:40","16","0","0","0","0","0"
"DL","11/16/2021","1036","N108DQ","DFW","18:59","18:58","247","214","-1","19:21","23","0","0","0","0","0"
"DL","11/16/2021","1104","N828MH","LAS","08:05","07:57","343","338","-8","08:13","16","0","0","0","0","0"
"DL","11/16/2021","1170","N705TW","DEN","08:00","08:00","275","306","0","08:37","37","0","0","31","0","0"
"DL","11/16/2021","1175","N366NB","AUS","13:15","13:03","242","229","-12","13:19","16","0","0","0","0","0"
"DL","11/16/2021","1272","N333DX","FLL","07:00","06:54","188","173","-6","07:16","22","0","0","0","0","0"
"DL","11/16/2021","1291","N114DN","MCO","19:29","19:20","185","164","-9","19:49","29","0","0","0","0","0"
"DL","11/16/2021","1377","N3750D","MSY","08:20","08:17","208","178","-3","08:30","13","0","0","0","0","0"
"DL","11/16/2021","1406","N392DA","TPA","12:59","12:56","166","157","-3","13:13","17","0","0","0","0","0"
"DL","11/16/2021","1427","N831MH","PDX","19:59","19:56","387","374","-3","20:20","24","0","0","0","0","0"
"DL","11/16/2021","1542","N3753","MSY","15:05","15:01","210","176","-4","15:18","17","0","0","0","0","0"
"DL","11/16/2021","1627","N111DC","FLL","18:59","18:54","196","176","-5","19:17","23","0","0","0","0","0"
"DL","11/16/2021","1695","N124DX","FLL","15:37","15:37","192","170","0","15:58","21","0","0","0","0","0"
"DL","11/16/2021","1859","N710TW","SJU","18:30","18:36","230","219","6","19:01","25","0","0","0","0","0"
"DL","11/16/2021","2090","N380DA","TPA","19:25","19:46","177","170","21","20:13","27","0","0","0","0","0"
"DL","11/16/2021","2219","N3754A","MIA","07:35","07:32","186","176","-3","07:53","21","0","0","0","0","0"
"DL","11/16/2021","2243","N884DN","MIA","19:25","19:46","192","177","21","20:10","24","0","0","0","0","0"
"DL","11/16/2021","2265","N908DN","RSW","09:00","08:56","195","179","-4","09:18","22","0","0","0","0","0"
"DL","11/16/2021","2335","N340DN","MCO","11:10","11:05","170","159","-5","11:19","14","0","0","0","0","0"
"DL","11/16/2021","2345","N366NB","DTW","07:10","07:04","130","125","-6","07:31","27","0","0","0","0","0"
"DL","11/16/2021","2357","N323NB","DTW","12:49","12:39","121","113","-10","12:53","14","0","0","0","0","0"
"DL","11/16/2021","2469","N3753","TPA","07:25","07:18","168","174","-7","07:41","23","0","0","0","0","0"
