Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/12/2021","0076","N104NN","SFO","07:00","07:01","398","377","1","07:29","28","0","0","0","0","0"
"AA","11/12/2021","0117","N112AN","LAX","19:30","20:00","393","352","30","20:25","25","0","0","0","0","0"
"AA","11/12/2021","0171","N111ZM","LAX","06:00","05:55","391","359","-5","06:21","26","0","0","0","0","0"
"AA","11/12/2021","0177","N107NN","SFO","20:20","20:25","399","358","5","20:47","22","0","0","0","0","0"
"AA","11/12/2021","0179","N105NN","SFO","09:00","08:55","399","400","-5","09:46","51","0","0","0","0","0"
"AA","11/12/2021","0300","N104NN","LAX","21:00","20:58","385","365","-2","21:25","27","0","0","0","0","0"
"AA","11/12/2021","0302","N108NN","LAX","17:29","17:56","391","339","27","18:14","18","0","0","0","0","0"
"AA","11/12/2021","0306","N106NN","LAX","16:30","16:48","391","346","18","17:17","29","0","0","0","0","0"
"AA","11/12/2021","0311","N827AW","CLT","13:45","13:40","132","114","-5","13:57","17","0","0","0","0","0"
"AA","11/12/2021","0331","N102NN","LAX","10:30","10:32","385","371","2","11:00","28","0","0","0","0","0"
"AA","11/12/2021","0341","N117AN","LAX","15:30","15:29","386","344","-1","15:51","22","0","0","0","0","0"
"AA","11/12/2021","0429","N116AN","SNA","16:29","16:54","383","351","25","17:16","22","0","0","0","0","0"
"AA","11/12/2021","0488","N854NN","CLT","14:59","14:55","140","124","-4","15:14","19","0","0","0","0","0"
"AA","11/12/2021","0493","N963AN","CLT","12:00","12:13","132","114","13","12:28","15","0","0","0","0","0"
"AA","11/12/2021","0495","N995NN","CLT","09:45","09:44","133","142","-1","10:28","44","0","0","0","0","0"
"AA","11/12/2021","0595","N728AN","MIA","11:05","11:01","190","189","-4","11:24","23","0","0","0","0","0"
"AA","11/12/2021","0688","N733AR","MIA","13:00","12:57","192","198","-3","13:21","24","0","0","0","0","0"
"AA","11/12/2021","0848","N955AN","ORD","17:00","17:42","176","161","42","18:03","21","0","0","0","0","27"
"AA","11/12/2021","0975","N115NN","BOS","22:30","22:39","75","65","9","23:02","23","0","0","0","0","0"
"AA","11/12/2021","1032","N756AM","MIA","09:20","09:17","190","233","-3","10:09","52","0","0","40","0","0"
"AA","11/12/2021","1054","N101NN","BOS","16:00","16:15","74","73","15","16:38","23","0","0","0","0","0"
"AA","11/12/2021","1174","N871NN","MIA","18:29","18:36","200","225","7","19:09","33","0","0","25","0","7"
"AA","11/12/2021","1228","N334SM","MIA","09:55","09:50","195","233","-5","10:38","48","0","0","33","0","0"
"AA","11/12/2021","1233","N9022G","STT","09:25","09:24","235","255","-1","10:10","46","0","0","19","0","0"
"AA","11/12/2021","1274","N939NN","DFW","18:00","18:03","256","229","3","18:17","14","0","0","0","0","0"
"AA","11/12/2021","1394","N106NN","BOS","12:10","12:40","75","79","30","13:01","21","0","0","13","0","21"
"AA","11/12/2021","1444","N172US","CLT","07:59","07:52","141","131","-7","08:15","23","0","0","0","0","0"
"AA","11/12/2021","1479","N734AR","MIA","14:59","14:57","203","199","-2","15:19","22","0","0","0","0","0"
"AA","11/12/2021","1487","N982NN","PHX","16:30","16:27","351","307","-3","16:46","19","0","0","0","0","0"
"AA","11/12/2021","1610","N751AN","MIA","08:00","08:21","198","225","21","09:07","46","21","0","27","0","0"
"AA","11/12/2021","1875","N854NN","FLL","06:50","06:50","187","198","0","07:09","19","0","0","0","0","0"
"AA","11/12/2021","1901","N774AN","MIA","16:20","16:22","192","196","2","16:44","22","0","0","0","0","0"
"AA","11/12/2021","2032","N733UW","CLT","19:25","19:21","139","115","-4","19:36","15","0","0","0","0","0"
"AA","11/12/2021","2222","N109NN","BOS","08:00","07:57","80","97","-3","08:35","38","0","0","0","0","0"
"AA","11/12/2021","2234","N964AN","DFW","08:21","08:16","255","291","-5","09:32","76","0","0","31","0","0"
"AA","11/12/2021","2268","N790AN","MIA","06:30","06:27","188","209","-3","06:52","25","0","0","18","0","0"
"AA","11/12/2021","2305","N110AN","SFO","17:00","16:55","399","360","-5","17:15","20","0","0","0","0","0"
"AA","11/12/2021","2369","N969AN","PHX","06:30","06:29","354","332","-1","06:57","28","0","0","0","0","0"
"AA","11/12/2021","2643","N963AN","CLT","06:00","05:58","132","117","-2","06:11","13","0","0","0","0","0"
"AA","11/12/2021","2731","N943AN","CLT","17:44","18:25","136","127","41","18:41","16","0","0","0","0","32"
"AA","11/12/2021","2772","N985NN","AUS","17:29","19:17","260","241","108","19:31","14","16","0","0","0","73"
"AA","11/12/2021","2813","N998NN","AUS","07:59","08:12","263","282","13","08:58","46","13","0","19","0","0"
"AA","11/12/2021","2819","N839NN","ORD","07:40","07:33","173","162","-7","08:01","28","0","0","0","0","0"
"AA","11/12/2021","2829","N968NN","PHX","13:30","13:36","348","314","6","13:53","17","0","0","0","0","0"
"AA","11/12/2021","2836","N887NN","LAS","20:30","20:33","356","331","3","20:56","23","0","0","0","0","0"
"AA","11/13/2021","0001","N113AN","LAX","08:30","08:30","391","360","0","08:57","27","0","0","0","0","0"
"AA","11/13/2021","0003","N112AN","LAX","11:30","11:58","385","351","28","12:16","18","0","0","0","0","0"
"AA","11/13/2021","0076","N116AN","SFO","07:00","07:00","398","386","0","07:24","24","0","0","0","0","0"
"AA","11/13/2021","0117","N106NN","LAX","19:30","19:40","393","376","10","20:01","21","0","0","0","0","0"
"AA","11/13/2021","0171","N103NN","LAX","06:00","05:54","391","352","-6","06:15","21","0","0","0","0","0"
"AA","11/13/2021","0177","N102NN","SFO","20:20","20:54","399","382","34","21:21","27","0","0","11","0","6"
"AA","11/13/2021","0300","N116AN","LAX","21:00","21:20","385","383","20","21:47","27","18","0","0","0","0"
"AA","11/13/2021","0302","N108NN","LAX","17:29","20:57","391","367","208","21:20","23","180","0","0","0","4"
"AA","11/13/2021","0306","N101NN","LAX","16:30","20:09","391","355","219","20:23","14","0","0","22","0","161"
"AA","11/13/2021","0311","N711UW","CLT","13:45","13:39","132","136","-6","14:03","24","0","0","0","0","0"
"AA","11/13/2021","0331","N109NN","LAX","10:30","10:24","385","355","-6","10:43","19","0","0","0","0","0"
"AA","11/13/2021","0341","N104NN","LAX","15:30","20:39","386","359","309","20:53","14","0","0","11","0","271"
"AA","11/13/2021","0429","N107NN","SNA","16:29","16:47","383","363","18","17:21","34","0","0","0","0","0"
"AA","11/13/2021","0488","N872NN","CLT","14:59","00:00","140","0","0","00:00","0","0","0","0","0","0"
"AA","11/13/2021","0493","N989NN","CLT","12:00","12:29","132","112","29","12:41","12","0","0","0","0","0"
"AA","11/13/2021","0495","N995NN","CLT","09:45","00:00","133","0","0","00:00","0","0","0","0","0","0"
"AA","11/13/2021","0595","N723AN","MIA","11:05","11:12","190","184","7","11:27","15","0","0","0","0","0"
"AA","11/13/2021","0688","N726AN","MIA","13:00","12:54","192","186","-6","13:17","23","0","0","0","0","0"
"AA","11/13/2021","0848","N985NN","ORD","17:00","18:04","176","149","64","18:20","16","0","0","0","0","37"
"AA","11/13/2021","0975","N113AN","BOS","22:15","22:36","74","64","21","22:54","18","0","0","0","0","0"
"AA","11/13/2021","1032","N795AN","MIA","09:20","16:52","190","206","452","17:24","32","452","0","16","0","0"
"AA","11/13/2021","1054","N111ZM","BOS","16:00","17:04","74","137","64","17:43","39","0","0","63","0","64"
"AA","11/13/2021","1174","N324RA","MIA","18:29","20:04","200","185","95","20:25","21","0","0","80","0","0"
"AA","11/13/2021","1228","N343RY","MIA","09:55","09:53","195","210","-2","10:11","18","0","0","0","0","0"
"AA","11/13/2021","1233","N9015D","STT","09:25","09:17","235","241","-8","09:34","17","0","0","0","0","0"
"AA","11/13/2021","1274","N827NN","DFW","18:00","19:02","256","218","62","19:22","20","0","0","0","0","24"
"AA","11/13/2021","1394","N101NN","BOS","12:10","12:16","75","63","6","12:34","18","0","0","0","0","0"
"AA","11/13/2021","1444","N183UW","CLT","07:59","07:57","141","129","-2","08:14","17","0","0","0","0","0"
"AA","11/13/2021","1479","N732AN","MIA","14:59","15:24","203","217","25","16:14","50","0","25","14","0","0"
"AA","11/13/2021","1487","N982NN","PHX","16:30","16:30","351","354","0","17:18","48","0","0","0","0","0"
"AA","11/13/2021","1610","N766AN","MIA","08:00","08:17","198","201","17","08:45","28","4","0","3","0","13"
"AA","11/13/2021","1875","N344PP","FLL","06:50","06:44","187","206","-6","06:58","14","0","0","0","0","0"
"AA","11/13/2021","1901","N796AN","MIA","16:20","16:30","192","213","10","17:12","42","10","0","21","0","0"
"AA","11/13/2021","2032","N655AW","CLT","19:25","19:46","139","100","21","20:00","14","0","0","0","0","0"
"AA","11/13/2021","2222","N101NN","BOS","08:00","08:25","80","66","25","08:47","22","0","0","0","0","0"
"AA","11/13/2021","2234","N844NN","DFW","08:21","08:18","255","243","-3","08:52","34","0","0","0","0","0"
"AA","11/13/2021","2268","N768AA","MIA","06:30","08:35","188","192","125","08:58","23","125","0","4","0","0"
"AA","11/13/2021","2305","N117AN","SFO","17:00","17:57","399","376","57","18:17","20","0","0","14","0","20"
"AA","11/13/2021","2369","N342RX","PHX","06:30","06:23","354","335","-7","06:49","26","0","0","0","0","0"
"AA","11/13/2021","2643","N989NN","CLT","06:00","06:22","132","129","22","06:45","23","19","0","0","0","0"
"AA","11/13/2021","2731","N195UW","CLT","17:44","18:16","136","108","32","18:34","18","0","0","0","0","0"
"AA","11/13/2021","2772","N991NN","AUS","17:29","18:52","260","232","83","19:07","15","0","0","2","0","53"
"AA","11/13/2021","2813","N967NN","AUS","07:59","07:54","263","226","-5","08:07","13","0","0","0","0","0"
"AA","11/13/2021","2819","N378SC","ORD","07:40","07:37","173","145","-3","07:54","17","0","0","0","0","0"
"AA","11/13/2021","2829","N355PU","PHX","13:30","13:26","348","411","-4","15:06","100","0","0","59","0","0"
"AA","11/13/2021","2836","N937NN","LAS","20:30","21:15","356","349","45","21:41","26","38","0","0","0","0"
"AA","11/14/2021","0001","N115NN","LAX","08:30","08:31","391","365","1","08:53","22","0","0","0","0","0"
"AA","11/14/2021","0003","N106NN","LAX","11:30","11:29","385","368","-1","11:45","16","0","0","0","0","0"
"AA","11/14/2021","0076","N107NN","SFO","07:00","07:08","398","377","8","07:29","21","0","0","0","0","0"
"AA","11/14/2021","0117","N108NN","LAX","19:30","19:54","393","373","24","20:22","28","0","0","0","0","0"
"AA","11/14/2021","0171","N112AN","LAX","06:00","05:58","391","370","-2","06:29","31","0","0","0","0","0"
"AA","11/14/2021","0177","N109NN","SFO","20:20","20:29","399","381","9","20:50","21","0","0","0","0","0"
"AA","11/14/2021","0179","N105NN","SFO","09:00","09:00","399","389","0","09:17","17","0","0","0","0","0"
"AA","11/14/2021","0300","N107NN","LAX","21:00","21:12","385","363","12","21:32","20","0","0","0","0","0"
"AA","11/14/2021","0302","N104NN","LAX","17:29","17:31","391","356","2","17:50","19","0","0","0","0","0"
"AA","11/14/2021","0306","N102NN","LAX","16:30","17:00","391","369","30","17:31","31","0","0","0","0","0"
"AA","11/14/2021","0311","N766US","CLT","13:45","13:39","132","114","-6","13:57","18","0","0","0","0","0"
"AA","11/14/2021","0331","N101NN","LAX","10:30","10:28","385","370","-2","10:46","18","0","0","0","0","0"
"AA","11/14/2021","0341","N116AN","LAX","15:30","15:31","386","362","1","15:54","23","0","0","0","0","0"
"AA","11/14/2021","0429","N110AN","SNA","16:29","16:25","383","352","-4","16:36","11","0","0","0","0","0"
"AA","11/14/2021","0488","N910NN","CLT","14:59","14:53","140","118","-6","15:09","16","0","0","0","0","0"
"AA","11/14/2021","0493","N924NN","CLT","12:00","11:56","132","110","-4","12:10","14","0","0","0","0","0"
"AA","11/14/2021","0495","N967NN","CLT","09:45","09:41","133","115","-4","09:58","17","0","0","0","0","0"
"AA","11/14/2021","0595","N733AR","MIA","11:05","11:03","190","197","-2","11:33","30","0","0","0","0","0"
"AA","11/14/2021","0688","N720AN","MIA","13:00","13:49","192","181","49","14:08","19","38","0","0","0","0"
"AA","11/14/2021","0848","N949AN","ORD","17:00","17:13","176","157","13","17:35","22","0","0","0","0","0"
"AA","11/14/2021","0975","N115NN","BOS","22:30","22:25","75","60","-5","22:43","18","0","0","0","0","0"
"AA","11/14/2021","1032","N776AN","MIA","09:20","09:16","190","181","-4","09:35","19","0","0","0","0","0"
"AA","11/14/2021","1054","N103NN","BOS","16:00","16:12","74","103","12","17:13","61","12","0","29","0","0"
"AA","11/14/2021","1174","N304RB","MIA","18:29","18:40","200","201","11","19:16","36","0","0","0","0","0"
"AA","11/14/2021","1228","N308RD","MIA","09:55","11:05","195","193","70","11:29","24","68","0","0","0","0"
"AA","11/14/2021","1233","N9010R","STT","09:25","09:23","235","232","-2","09:38","15","0","0","0","0","0"
"AA","11/14/2021","1274","N850NN","DFW","18:00","18:28","256","233","28","18:45","17","0","0","0","0","0"
"AA","11/14/2021","1394","N117AN","BOS","12:10","12:00","75","68","-10","12:23","23","0","0","0","0","0"
"AA","11/14/2021","1444","N975UY","CLT","07:59","08:01","141","119","2","08:24","23","0","0","0","0","0"
"AA","11/14/2021","1479","N782AN","MIA","14:59","14:59","203","209","0","15:22","23","0","0","0","0","0"
"AA","11/14/2021","1487","N967NN","PHX","16:30","16:33","351","324","3","16:49","16","0","0","0","0","0"
"AA","11/14/2021","1610","N779AN","MIA","08:00","08:17","198","168","17","08:35","18","0","0","0","0","0"
"AA","11/14/2021","1875","N910NN","FLL","06:50","06:45","187","164","-5","06:58","13","0","0","0","0","0"
"AA","11/14/2021","1901","N798AN","MIA","16:20","16:34","192","186","14","16:53","19","0","0","0","0","0"
"AA","11/14/2021","2032","N714US","CLT","19:25","19:57","139","116","32","20:11","14","0","0","0","0","0"
"AA","11/14/2021","2222","N117AN","BOS","08:00","07:56","80","79","-4","08:31","35","0","0","0","0","0"
"AA","11/14/2021","2234","N850NN","DFW","08:21","08:17","255","243","-4","08:39","22","0","0","0","0","0"
"AA","11/14/2021","2268","N794AN","MIA","06:30","06:31","188","176","1","06:52","21","0","0","0","0","0"
"AA","11/14/2021","2305","N111ZM","SFO","17:00","19:11","399","368","131","19:34","23","93","0","0","0","7"
"AA","11/14/2021","2369","N358PW","PHX","06:30","06:30","354","341","0","06:50","20","0","0","0","0","0"
"AA","11/14/2021","2643","N302SS","CLT","06:00","06:02","132","115","2","06:20","18","0","0","0","0","0"
"AA","11/14/2021","2731","N847NN","CLT","17:44","17:59","136","118","15","18:16","17","0","0","0","0","0"
"AA","11/14/2021","2772","N988NN","AUS","17:29","18:06","260","241","37","18:24","18","8","0","0","0","10"
"AA","11/14/2021","2813","N968NN","AUS","07:59","10:04","263","266","125","10:24","20","125","0","3","0","0"
"AA","11/14/2021","2819","N334SM","ORD","07:40","07:35","173","155","-5","07:53","18","0","0","0","0","0"
"AA","11/14/2021","2829","N920NN","PHX","13:30","13:30","348","322","0","13:50","20","0","0","0","0","0"
"AA","11/14/2021","2836","N925NN","LAS","20:30","20:42","356","325","12","20:58","16","0","0","0","0","0"
"AA","11/15/2021","0001","N113AN","LAX","08:30","08:30","391","360","0","08:54","24","0","0","0","0","0"
"AA","11/15/2021","0003","N103NN","LAX","11:30","11:42","385","349","12","12:03","21","0","0","0","0","0"
"AA","11/15/2021","0076","N110AN","SFO","07:00","06:57","398","388","-3","07:20","23","0","0","0","0","0"
"AA","11/15/2021","0117","N102NN","LAX","19:30","19:33","393","379","3","20:11","38","0","0","0","0","0"
"AA","11/15/2021","0171","N106NN","LAX","06:00","05:57","391","372","-3","06:25","28","0","0","0","0","0"
"AA","11/15/2021","0177","N101NN","SFO","20:20","20:21","399","400","1","20:53","32","0","0","0","0","0"
"AA","11/15/2021","0179","N111ZM","SFO","09:00","08:58","399","387","-2","09:18","20","0","0","0","0","0"
"AA","11/15/2021","0300","N110AN","LAX","21:00","20:59","385","359","-1","21:19","20","0","0","0","0","0"
"AA","11/15/2021","0302","N112AN","LAX","17:29","17:25","391","363","-4","17:44","19","0","0","0","0","0"
"AA","11/15/2021","0306","N104NN","LAX","16:30","16:28","391","346","-2","16:45","17","0","0","0","0","0"
"AA","11/15/2021","0311","N760US","CLT","13:45","13:37","132","117","-8","13:58","21","0","0","0","0","0"
"AA","11/15/2021","0331","N105NN","LAX","10:30","10:26","385","354","-4","10:44","18","0","0","0","0","0"
"AA","11/15/2021","0341","N108NN","LAX","15:30","15:22","386","375","-8","15:42","20","0","0","0","0","0"
"AA","11/15/2021","0429","N117AN","SNA","16:29","16:22","383","341","-7","16:32","10","0","0","0","0","0"
"AA","11/15/2021","0488","N836NN","CLT","14:59","15:04","140","122","5","15:20","16","0","0","0","0","0"
"AA","11/15/2021","0493","N829NN","CLT","12:00","11:58","132","123","-2","12:17","19","0","0","0","0","0"
"AA","11/15/2021","0495","N894NN","CLT","09:45","09:42","133","120","-3","10:00","18","0","0","0","0","0"
"AA","11/15/2021","0595","N717AN","MIA","11:05","11:11","190","187","6","11:32","21","0","0","0","0","0"
"AA","11/15/2021","0688","N760AN","MIA","13:00","12:59","192","182","-1","13:17","18","0","0","0","0","0"
"AA","11/15/2021","0848","N944AN","ORD","17:00","16:54","176","184","-6","17:25","31","0","0","0","0","0"
"AA","11/15/2021","0975","N113AN","BOS","22:15","22:15","74","64","0","22:33","18","0","0","0","0","0"
"AA","11/15/2021","1032","N752AN","MIA","09:20","09:31","190","206","11","09:52","21","11","0","16","0","0"
"AA","11/15/2021","1054","N116AN","BOS","16:00","16:05","74","65","5","16:26","21","0","0","0","0","0"
"AA","11/15/2021","1174","N323SG","MIA","18:29","18:31","200","206","2","19:12","41","0","0","0","0","0"
"AA","11/15/2021","1228","N303RE","MIA","09:55","00:00","195","0","0","00:00","0","0","0","0","0","0"
"AA","11/15/2021","1233","N90024","STT","09:25","09:39","235","234","14","09:59","20","0","0","0","0","0"
"AA","11/15/2021","1274","N948AN","DFW","18:00","18:00","256","212","0","18:15","15","0","0","0","0","0"
"AA","11/15/2021","1394","N104NN","BOS","12:10","12:02","75","73","-8","12:30","28","0","0","0","0","0"
"AA","11/15/2021","1444","N181UW","CLT","07:59","07:54","141","119","-5","08:16","22","0","0","0","0","0"
"AA","11/15/2021","1479","N730AN","MIA","14:49","14:41","196","192","-8","15:11","30","0","0","0","0","0"
"AA","11/15/2021","1487","N942AN","PHX","16:30","16:29","351","338","-1","16:48","19","0","0","0","0","0"
"AA","11/15/2021","1610","N771AN","MIA","08:00","08:03","198","205","3","08:31","28","0","0","0","0","0"
"AA","11/15/2021","1875","N836NN","FLL","06:50","06:47","187","185","-3","07:08","21","0","0","0","0","0"
"AA","11/15/2021","1901","N777AN","MIA","16:20","16:24","192","181","4","16:40","16","0","0","0","0","0"
"AA","11/15/2021","2032","N760US","CLT","19:25","19:23","139","132","-2","19:56","33","0","0","0","0","0"
"AA","11/15/2021","2222","N104NN","BOS","08:00","08:00","80","71","0","08:21","21","0","0","0","0","0"
"AA","11/15/2021","2234","N969NN","DFW","08:21","08:20","255","223","-1","08:39","19","0","0","0","0","0"
"AA","11/15/2021","2268","N761AJ","MIA","06:30","06:36","188","193","6","06:58","22","0","0","0","0","0"
"AA","11/15/2021","2305","N107NN","SFO","17:00","16:53","399","391","-7","17:19","26","0","0","0","0","0"
"AA","11/15/2021","2369","N859NN","PHX","06:30","06:27","354","335","-3","06:43","16","0","0","0","0","0"
"AA","11/15/2021","2643","N829NN","CLT","06:00","05:53","132","125","-7","06:11","18","0","0","0","0","0"
"AA","11/15/2021","2731","N982AN","CLT","17:44","17:39","136","116","-5","17:56","17","0","0","0","0","0"
"AA","11/15/2021","2772","N950NN","AUS","17:29","20:30","260","250","181","21:00","30","10","0","0","0","161"
"AA","11/15/2021","2813","N922AN","AUS","07:59","07:59","263","248","0","08:29","30","0","0","0","0","0"
"AA","11/15/2021","2819","N335SN","ORD","07:40","07:38","173","152","-2","07:55","17","0","0","0","0","0"
"AA","11/15/2021","2829","N976NN","PHX","13:30","13:30","348","324","0","13:52","22","0","0","0","0","0"
"AA","11/15/2021","2836","N903NN","LAS","20:30","21:12","356","353","42","21:30","18","17","0","0","0","22"
"AA","11/16/2021","0001","N111ZM","LAX","08:30","08:28","391","362","-2","08:44","16","0","0","0","0","0"
"AA","11/16/2021","0003","N104NN","LAX","11:30","11:29","385","361","-1","11:46","17","0","0","0","0","0"
"AA","11/16/2021","0076","N117AN","SFO","07:00","06:54","398","399","-6","07:22","28","0","0","0","0","0"
"AA","11/16/2021","0117","N109NN","LAX","19:30","20:25","393","363","55","20:51","26","25","0","0","0","0"
"AA","11/16/2021","0171","N103NN","LAX","06:00","05:52","391","353","-8","06:11","19","0","0","0","0","0"
"AA","11/16/2021","0177","N113AN","SFO","20:20","20:12","399","381","-8","20:35","23","0","0","0","0","0"
"AA","11/16/2021","0179","N115NN","SFO","09:00","08:56","399","409","-4","09:15","19","0","0","0","0","0"
"AA","11/16/2021","0300","N111ZM","LAX","21:00","21:46","385","361","46","22:03","17","0","0","0","0","22"
"AA","11/16/2021","0302","N108NN","LAX","17:29","17:31","391","361","2","17:48","17","0","0","0","0","0"
"AA","11/16/2021","0306","N107NN","LAX","16:30","16:23","391","350","-7","16:42","19","0","0","0","0","0"
"AA","11/16/2021","0311","N766US","CLT","13:45","13:40","132","101","-5","13:52","12","0","0","0","0","0"
"AA","11/16/2021","0331","N116AN","LAX","10:30","10:24","385","353","-6","10:39","15","0","0","0","0","0"
"AA","11/16/2021","0341","N110AN","LAX","15:30","15:30","386","360","0","15:47","17","0","0","0","0","0"
"AA","11/16/2021","0429","N101NN","SNA","16:29","16:29","383","351","0","16:47","18","0","0","0","0","0"
"AA","11/16/2021","0488","N884NN","CLT","14:59","15:06","140","122","7","15:24","18","0","0","0","0","0"
"AA","11/16/2021","0493","N839NN","CLT","12:00","11:57","132","119","-3","12:20","23","0","0","0","0","0"
"AA","11/16/2021","0495","N344PP","CLT","09:45","09:40","133","109","-5","09:57","17","0","0","0","0","0"
"AA","11/16/2021","0595","N718AN","MIA","13:00","13:03","190","174","3","13:22","19","0","0","0","0","0"
"AA","11/16/2021","0848","N882NN","ORD","17:00","18:21","176","163","81","18:37","16","68","0","0","0","0"
"AA","11/16/2021","0975","N191UW","BOS","22:15","22:12","74","63","-3","22:29","17","0","0","0","0","0"
"AA","11/16/2021","1054","N106NN","BOS","16:00","15:55","74","71","-5","16:12","17","0","0","0","0","0"
"AA","11/16/2021","1174","N336RU","MIA","18:29","19:20","200","187","51","19:47","27","4","0","0","0","34"
"AA","11/16/2021","1228","N343RY","MIA","09:55","09:51","195","175","-4","10:10","19","0","0","0","0","0"
"AA","11/16/2021","1233","N9018E","STT","09:25","00:00","235","0","0","00:00","0","0","0","0","0","0"
"AA","11/16/2021","1274","N957AN","DFW","18:00","18:03","256","217","3","18:29","26","0","0","0","0","0"
"AA","11/16/2021","1394","N107NN","BOS","12:10","12:06","75","69","-4","12:27","21","0","0","0","0","0"
"AA","11/16/2021","1444","N180US","CLT","07:59","07:55","141","122","-4","08:10","15","0","0","0","0","0"
"AA","11/16/2021","1487","N344PP","PHX","16:30","16:23","351","320","-7","16:39","16","0","0","0","0","0"
"AA","11/16/2021","1610","N776AN","MIA","08:00","08:07","198","182","7","08:26","19","0","0","0","0","0"
"AA","11/16/2021","1875","N884NN","FLL","06:50","06:46","187","177","-4","07:08","22","0","0","0","0","0"
"AA","11/16/2021","1901","N794AN","MIA","16:20","16:19","192","211","-1","16:37","18","0","0","18","0","0"
"AA","11/16/2021","2032","N716UW","CLT","19:25","19:26","139","104","1","19:46","20","0","0","0","0","0"
"AA","11/16/2021","2222","N107NN","BOS","08:00","07:55","80","71","-5","08:16","21","0","0","0","0","0"
"AA","11/16/2021","2234","N357PV","DFW","08:21","08:18","255","221","-3","08:32","14","0","0","0","0","0"
"AA","11/16/2021","2268","N757AN","MIA","06:30","07:13","188","219","43","07:43","30","43","0","31","0","0"
"AA","11/16/2021","2305","N112AN","SFO","17:00","16:53","399","394","-7","17:19","26","0","0","0","0","0"
"AA","11/16/2021","2369","N965NN","PHX","06:30","06:27","354","361","-3","06:52","25","0","0","0","0","0"
"AA","11/16/2021","2643","N839NN","CLT","06:00","05:53","132","113","-7","06:13","20","0","0","0","0","0"
"AA","11/16/2021","2731","N176UW","CLT","17:44","17:41","136","101","-3","17:53","12","0","0","0","0","0"
"AA","11/16/2021","2772","N977NN","AUS","17:29","17:29","260","219","0","17:45","16","0","0","0","0","0"
"AA","11/16/2021","2813","N925AN","AUS","07:59","07:54","263","230","-5","08:07","13","0","0","0","0","0"
"AA","11/16/2021","2819","N338RS","ORD","07:40","07:39","173","176","-1","07:58","19","0","0","0","0","0"
"AA","11/16/2021","2829","N950NN","PHX","13:30","13:28","348","313","-2","13:40","12","0","0","0","0","0"
"AA","11/16/2021","2836","N966NN","LAS","20:30","20:30","356","368","0","20:57","27","0","0","0","0","0"
"AA","11/17/2021","0001","N112AN","LAX","08:30","08:27","391","356","-3","08:43","16","0","0","0","0","0"
"AA","11/17/2021","0003","N108NN","LAX","11:30","11:26","385","359","-4","11:48","22","0","0","0","0","0"
"AA","11/17/2021","0076","N101NN","SFO","07:00","06:57","398","381","-3","07:17","20","0","0","0","0","0"
"AA","11/17/2021","0117","N110AN","LAX","19:30","19:34","393","376","4","20:04","30","0","0","0","0","0"
"AA","11/17/2021","0171","N115NN","LAX","06:00","05:59","391","384","-1","06:26","27","0","0","0","0","0"
"AA","11/17/2021","0177","N116AN","SFO","20:20","20:18","399","417","-2","21:03","45","0","0","16","0","0"
"AA","11/17/2021","0179","N105NN","SFO","09:00","08:59","399","385","-1","09:15","16","0","0","0","0","0"
"AA","11/17/2021","0300","N101NN","LAX","21:00","21:01","385","378","1","21:34","33","0","0","0","0","0"
"AA","11/17/2021","0302","N107NN","LAX","17:29","17:22","391","361","-7","17:40","18","0","0","0","0","0"
"AA","11/17/2021","0306","N106NN","LAX","16:30","16:30","391","351","0","16:48","18","0","0","0","0","0"
"AA","11/17/2021","0311","N760US","CLT","13:45","13:39","132","101","-6","13:52","13","0","0","0","0","0"
"AA","11/17/2021","0331","N104NN","LAX","10:30","10:22","385","369","-8","10:41","19","0","0","0","0","0"
"AA","11/17/2021","0341","N117AN","LAX","15:30","15:33","386","371","3","15:52","19","0","0","0","0","0"
"AA","11/17/2021","0429","N113AN","SNA","16:29","16:28","383","359","-1","16:46","18","0","0","0","0","0"
"AA","11/17/2021","0488","N841NN","CLT","14:59","14:51","140","120","-8","15:10","19","0","0","0","0","0"
"AA","11/17/2021","0493","N922NN","CLT","12:00","11:55","132","113","-5","12:10","15","0","0","0","0","0"
"AA","11/17/2021","0495","N925AN","CLT","09:45","09:46","133","103","1","10:02","16","0","0","0","0","0"
"AA","11/17/2021","0595","N735AT","MIA","11:05","11:03","190","179","-2","11:21","18","0","0","0","0","0"
"AA","11/17/2021","0688","N730AN","MIA","13:00","12:56","192","172","-4","13:12","16","0","0","0","0","0"
"AA","11/17/2021","0848","N899NN","ORD","17:00","16:54","176","166","-6","17:17","23","0","0","0","0","0"
"AA","11/17/2021","0975","N112AN","BOS","22:30","22:25","75","63","-5","22:41","16","0","0","0","0","0"
