Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/09/2022","0302","N833MH","LAX","07:00","06:59","380","357","-1","07:19","20","0","0","0","0","0"
"DL","01/09/2022","0311","N172DN","SFO","16:35","16:30","404","393","-5","17:10","40","0","0","0","0","0"
"DL","01/09/2022","0313","N831MH","LAX","17:15","17:15","386","355","0","17:35","20","0","0","0","0","0"
"DL","01/09/2022","0314","N1605","SFO","20:00","20:07","408","384","7","20:39","32","0","0","0","0","0"
"DL","01/09/2022","0315","N307DX","SLC","17:59","18:16","334","307","17","18:30","14","0","0","0","0","0"
"DL","01/09/2022","0326","N16065","LAX","12:20","12:15","375","367","-5","12:30","15","0","0","0","0","0"
"DL","01/09/2022","0338","N624AG","SAN","16:59","17:30","378","342","31","17:45","15","0","0","0","0","0"
"DL","01/09/2022","0343","N196DN","SFO","09:05","08:58","405","365","-7","09:13","15","0","0","0","0","0"
"DL","01/09/2022","0350","N718TW","SAN","08:08","08:02","387","361","-6","08:21","19","0","0","0","0","0"
"DL","01/09/2022","0351","N843MH","LAX","10:29","10:24","381","369","-5","10:45","21","0","0","0","0","0"
"DL","01/09/2022","0353","N171DN","LAX","19:10","19:09","394","364","-1","19:28","19","0","0","0","0","0"
"DL","01/09/2022","0354","N698DL","SLC","06:59","06:59","331","324","0","07:18","19","0","0","0","0","0"
"DL","01/09/2022","0384","N921DU","SLC","10:59","10:55","330","321","-4","11:16","21","0","0","0","0","0"
"DL","01/09/2022","0424","N318DX","ATL","06:30","06:57","155","137","27","07:10","13","0","0","0","0","0"
"DL","01/09/2022","0430","N837MH","LAS","16:00","15:56","357","324","-4","16:11","15","0","0","0","0","0"
"DL","01/09/2022","0435","N890DN","ATL","19:00","19:55","167","136","55","20:04","9","16","0","0","0","8"
"DL","01/09/2022","0439","N174DZ","LAX","13:59","13:55","386","358","-4","14:22","27","0","0","0","0","0"
"DL","01/09/2022","0442","N187DN","SFO","11:15","17:08","398","372","353","17:27","19","327","0","0","0","0"
"DL","01/09/2022","0445","N852NW","LAS","19:30","00:00","359","0","0","00:00","0","0","0","0","0","0"
"DL","01/09/2022","0452","N721TW","SEA","15:41","16:54","387","374","73","17:16","22","12","0","0","0","48"
"DL","01/09/2022","0460","N706TW","SEA","18:07","18:14","382","400","7","18:55","41","7","0","18","0","0"
"DL","01/09/2022","0487","N179DN","SFO","07:00","07:03","402","377","3","07:21","18","0","0","0","0","0"
"DL","01/09/2022","0543","N839MH","LAX","08:35","08:47","390","365","12","09:03","16","0","0","0","0","0"
"DL","01/09/2022","0563","N825MH","LAX","15:45","15:41","382","347","-4","15:53","12","0","0","0","0","0"
"DL","01/09/2022","0639","N825DN","SJU","08:10","08:05","229","221","-5","08:34","29","0","0","0","0","0"
"DL","01/09/2022","0655","N364NB","AUS","18:39","18:59","268","260","20","19:24","25","0","0","0","0","0"
"DL","01/09/2022","0659","N364NB","AUS","08:30","08:38","276","258","8","08:57","19","0","0","0","0","0"
"DL","01/09/2022","0667","N722TW","SLC","16:44","16:42","330","305","-2","16:55","13","0","0","0","0","0"
"DL","01/09/2022","0675","N126DU","BOS","14:55","14:53","85","125","-2","15:56","63","0","0","38","0","0"
"DL","01/09/2022","0795","N712TW","PHX","07:05","06:59","345","353","-6","07:24","25","0","0","0","0","0"
"DL","01/09/2022","0797","N3763D","PBI","08:15","08:09","185","181","-6","08:35","26","0","0","0","0","0"
"DL","01/09/2022","0806","N886DN","SJU","13:00","13:52","218","217","52","14:12","20","51","0","0","0","0"
"DL","01/09/2022","0812","N340DN","MCO","07:00","06:57","180","161","-3","07:14","17","0","0","0","0","0"
"DL","01/09/2022","0829","N915DU","PHX","18:51","18:49","358","311","-2","19:06","17","0","0","0","0","0"
"DL","01/09/2022","0856","N3758Y","ATL","16:05","16:07","160","136","2","16:17","10","0","0","0","0","0"
"DL","01/09/2022","0859","N851NW","ATL","12:00","12:18","154","146","18","12:44","26","0","0","0","0","0"
"DL","01/09/2022","0863","N863DN","ATL","08:30","08:30","162","144","0","08:51","21","0","0","0","0","0"
"DL","01/09/2022","0992","N301DU","MSP","07:59","07:51","196","196","-8","08:16","25","0","0","0","0","0"
"DL","01/09/2022","1005","N116DU","DFW","08:15","08:13","260","251","-2","08:27","14","0","0","0","0","0"
"DL","01/09/2022","1036","N133DU","DFW","17:59","17:55","256","242","-4","18:09","14","0","0","0","0","0"
"DL","01/09/2022","1074","N820DN","ATL","17:30","17:47","162","141","17","17:59","12","0","0","0","0","0"
"DL","01/09/2022","1077","N855DN","DEN","19:59","20:08","289","279","9","20:34","26","0","0","0","0","0"
"DL","01/09/2022","1104","N836MH","LAS","08:10","08:30","360","347","20","08:54","24","0","0","0","0","0"
"DL","01/09/2022","1131","N345NW","MSP","19:50","20:08","203","190","18","20:33","25","0","0","0","0","0"
"DL","01/09/2022","1170","N707TW","DEN","07:59","08:10","289","262","11","08:22","12","0","0","0","0","0"
"DL","01/09/2022","1175","N325NB","AUS","13:05","12:58","259","262","-7","13:14","16","0","0","0","0","0"
"DL","01/09/2022","1272","N350DN","FLL","07:05","07:01","193","179","-4","07:26","25","0","0","0","0","0"
"DL","01/09/2022","1291","N375DN","MCO","19:54","19:46","180","167","-8","20:06","20","0","0","0","0","0"
"DL","01/09/2022","1377","N3739P","MSY","07:59","07:51","222","190","-8","08:05","14","0","0","0","0","0"
"DL","01/09/2022","1427","N707TW","PDX","19:25","19:52","386","378","27","20:14","22","19","0","0","0","0"
"DL","01/09/2022","1542","N3746H","MSY","16:00","15:55","216","209","-5","16:06","11","0","0","0","0","0"
"DL","01/09/2022","1547","N6704Z","STT","08:30","08:25","241","221","-5","08:53","28","0","0","0","0","0"
"DL","01/09/2022","1627","N112DN","FLL","18:29","18:43","195","199","14","19:20","37","14","0","4","0","0"
"DL","01/09/2022","1660","N384DN","MCO","15:14","15:18","181","176","4","15:41","23","0","0","0","0","0"
"DL","01/09/2022","1695","N350DN","FLL","15:30","15:43","199","184","13","16:04","21","0","0","0","0","0"
"DL","01/09/2022","1859","N825DN","SJU","18:28","18:25","236","232","-3","19:07","42","0","0","0","0","0"
"DL","01/09/2022","2090","N378DA","TPA","18:15","18:07","193","187","-8","18:34","27","0","0","0","0","0"
"DL","01/09/2022","2127","N375DN","FLL","11:40","11:39","180","183","-1","11:56","17","0","0","0","0","0"
"DL","01/09/2022","2219","N343DN","MIA","07:00","06:59","189","197","-1","07:32","33","0","0","0","0","0"
"DL","01/09/2022","2243","N101DQ","MIA","19:45","19:40","205","189","-5","20:04","24","0","0","0","0","0"
"DL","01/09/2022","2265","N307DX","RSW","08:40","08:36","207","193","-4","08:55","19","0","0","0","0","0"
"DL","01/09/2022","2335","N301DV","MCO","10:58","10:49","177","171","-9","11:15","26","0","0","0","0","0"
"DL","01/09/2022","2433","N388DA","TPA","13:00","12:59","180","185","-1","13:33","34","0","0","0","0","0"
"DL","01/09/2022","2469","N3769L","TPA","07:30","07:25","185","172","-5","07:49","24","0","0","0","0","0"
"DL","01/09/2022","2638","N885DN","SEA","07:15","07:09","383","408","-6","07:37","28","0","0","19","0","0"
"DL","01/09/2022","2724","N319DN","MIA","15:30","15:32","199","195","2","15:55","23","0","0","0","0","0"
"DL","01/09/2022","2776","N101DQ","MIA","11:00","11:05","190","181","5","11:22","17","0","0","0","0","0"
"DL","01/10/2022","0302","N843MH","LAX","07:00","06:58","380","362","-2","07:19","21","0","0","0","0","0"
"DL","01/10/2022","0311","N187DN","SFO","16:35","16:38","404","374","3","16:52","14","0","0","0","0","0"
"DL","01/10/2022","0313","N825MH","LAX","17:15","17:12","386","366","-3","17:33","21","0","0","0","0","0"
"DL","01/10/2022","0314","N198DN","SFO","20:00","20:01","408","373","1","20:20","19","0","0","0","0","0"
"DL","01/10/2022","0315","N343DN","SLC","18:10","18:02","336","314","-8","18:17","15","0","0","0","0","0"
"DL","01/10/2022","0326","N196DN","LAX","12:20","12:13","375","359","-7","12:28","15","0","0","0","0","0"
"DL","01/10/2022","0338","N707TW","SAN","16:59","16:58","378","372","-1","17:22","24","0","0","0","0","0"
"DL","01/10/2022","0343","N192DN","SFO","09:05","00:00","405","0","0","00:00","0","0","0","0","0","0"
"DL","01/10/2022","0350","N704X","SAN","08:08","08:04","387","369","-4","08:32","28","0","0","0","0","0"
"DL","01/10/2022","0351","N194DN","LAX","10:29","10:27","381","382","-2","10:43","16","0","0","0","0","0"
"DL","01/10/2022","0353","N174DZ","LAX","19:10","19:07","394","369","-3","19:28","21","0","0","0","0","0"
"DL","01/10/2022","0354","N682DA","SLC","06:59","06:57","331","319","-2","07:16","19","0","0","0","0","0"
"DL","01/10/2022","0384","N930DZ","SLC","10:59","10:54","330","305","-5","11:07","13","0","0","0","0","0"
"DL","01/10/2022","0424","N350DN","ATL","06:30","06:41","155","151","11","06:58","17","0","0","0","0","0"
"DL","01/10/2022","0430","N189DN","LAS","16:00","15:54","358","333","-6","16:09","15","0","0","0","0","0"
"DL","01/10/2022","0435","N848DN","ATL","19:00","19:16","167","135","16","19:32","16","0","0","0","0","0"
"DL","01/10/2022","0439","N186DN","LAX","13:59","14:00","386","358","1","14:15","15","0","0","0","0","0"
"DL","01/10/2022","0442","N718TW","SFO","11:15","11:37","398","372","22","11:52","15","0","0","0","0","0"
"DL","01/10/2022","0445","N860NW","LAS","19:29","19:28","359","332","-1","19:50","22","0","0","0","0","0"
"DL","01/10/2022","0452","N401DZ","SEA","15:25","15:24","377","383","-1","15:49","25","0","0","0","0","0"
"DL","01/10/2022","0460","N722TW","SEA","18:07","18:07","382","385","0","18:34","27","0","0","0","0","0"
"DL","01/10/2022","0487","N16065","SFO","07:00","07:04","402","381","4","07:27","23","0","0","0","0","0"
"DL","01/10/2022","0543","N836MH","LAX","08:35","08:34","390","366","-1","09:02","28","0","0","0","0","0"
"DL","01/10/2022","0563","N835MH","LAX","15:45","15:39","382","361","-6","15:59","20","0","0","0","0","0"
"DL","01/10/2022","0639","N915DU","SJU","08:10","07:59","229","224","-11","08:24","25","0","0","0","0","0"
"DL","01/10/2022","0655","N325NB","AUS","18:39","18:24","268","241","-15","18:41","17","0","0","0","0","0"
"DL","01/10/2022","0659","N325NB","AUS","08:30","08:37","276","272","7","09:07","30","0","0","0","0","0"
"DL","01/10/2022","0667","N624AG","SLC","16:44","16:49","330","311","5","17:05","16","0","0","0","0","0"
"DL","01/10/2022","0675","N3771K","BOS","14:55","00:00","85","0","0","00:00","0","0","0","0","0","0"
"DL","01/10/2022","0795","N839MH","PHX","07:05","07:02","345","318","-3","07:32","30","0","0","0","0","0"
"DL","01/10/2022","0797","N3746H","PBI","08:15","08:21","185","201","6","08:46","25","6","0","16","0","0"
"DL","01/10/2022","0806","N825DN","SJU","13:00","12:54","218","237","-6","13:22","28","0","0","0","0","0"
"DL","01/10/2022","0812","N312DN","MCO","07:30","07:28","179","178","-2","07:45","17","0","0","0","0","0"
"DL","01/10/2022","0829","N909DN","PHX","18:51","18:49","358","319","-2","19:04","15","0","0","0","0","0"
"DL","01/10/2022","0856","N371DA","ATL","16:05","16:06","160","130","1","16:18","12","0","0","0","0","0"
"DL","01/10/2022","0859","N188DN","ATL","12:30","12:25","155","128","-5","12:40","15","0","0","0","0","0"
"DL","01/10/2022","0863","N835DN","ATL","08:30","08:30","162","151","0","08:52","22","0","0","0","0","0"
"DL","01/10/2022","0992","N102DU","MSP","07:59","07:55","196","184","-4","08:09","14","0","0","0","0","0"
"DL","01/10/2022","1005","N110DU","DFW","08:15","08:16","260","259","1","08:43","27","0","0","0","0","0"
"DL","01/10/2022","1036","N301DU","DFW","18:15","18:14","254","228","-1","18:37","23","0","0","0","0","0"
"DL","01/10/2022","1074","N894DN","ATL","17:30","18:00","162","136","30","18:16","16","0","0","0","0","0"
"DL","01/10/2022","1077","N886DN","DEN","19:59","19:54","289","265","-5","20:10","16","0","0","0","0","0"
"DL","01/10/2022","1104","N831MH","LAS","08:10","08:03","360","316","-7","08:16","13","0","0","0","0","0"
"DL","01/10/2022","1131","N357NW","MSP","19:50","09:41","203","188","831","09:57","16","816","0","0","0","0"
"DL","01/10/2022","1170","N712TW","DEN","08:05","07:58","285","273","-7","08:27","29","0","0","0","0","0"
"DL","01/10/2022","1175","N364NB","AUS","13:05","16:17","259","245","192","16:31","14","16","0","0","0","162"
"DL","01/10/2022","1272","N335DN","FLL","07:05","06:58","193","197","-7","07:15","17","0","0","0","0","0"
"DL","01/10/2022","1291","N326DN","MCO","19:54","19:53","180","170","-1","20:11","18","0","0","0","0","0"
"DL","01/10/2022","1377","N3771K","MSY","07:59","07:43","222","253","-16","08:36","53","0","0","15","0","0"
"DL","01/10/2022","1427","N703TW","PDX","19:25","21:30","386","0","125","22:19","49","0","0","0","0","0"
"DL","01/10/2022","1542","N3735D","MSY","16:00","15:58","216","192","-2","16:13","15","0","0","0","0","0"
"DL","01/10/2022","1547","N6715C","STT","08:30","08:21","241","231","-9","08:44","23","0","0","0","0","0"
"DL","01/10/2022","1627","N327DN","FLL","18:29","18:28","195","208","-1","18:47","19","0","0","0","0","0"
"DL","01/10/2022","1660","N398DN","MCO","15:14","15:25","181","169","11","15:41","16","0","0","0","0","0"
"DL","01/10/2022","1695","N335DN","FLL","15:30","15:24","199","177","-6","15:38","14","0","0","0","0","0"
"DL","01/10/2022","1859","N915DU","SJU","18:28","18:23","236","219","-5","18:40","17","0","0","0","0","0"
"DL","01/10/2022","2090","N394DA","TPA","18:15","18:09","193","174","-6","18:27","18","0","0","0","0","0"
"DL","01/10/2022","2127","N326DN","FLL","11:40","11:40","180","193","0","12:00","20","0","0","0","0","0"
"DL","01/10/2022","2219","N115DN","MIA","07:00","07:02","189","207","2","07:31","29","0","0","20","0","0"
"DL","01/10/2022","2243","N112DN","MIA","19:45","19:40","205","185","-5","19:59","19","0","0","0","0","0"
"DL","01/10/2022","2265","N343DN","RSW","09:00","08:55","202","207","-5","09:22","27","0","0","0","0","0"
"DL","01/10/2022","2335","N311DN","MCO","10:58","10:50","177","182","-8","11:04","14","0","0","0","0","0"
"DL","01/10/2022","2433","N378DA","TPA","13:00","12:54","180","179","-6","13:11","17","0","0","0","0","0"
"DL","01/10/2022","2469","N3745B","TPA","07:30","07:23","185","188","-7","07:49","26","0","0","0","0","0"
"DL","01/10/2022","2638","N927DZ","SEA","07:15","07:16","383","387","1","07:39","23","0","0","0","0","0"
"DL","01/10/2022","2724","N339DN","MIA","15:30","15:40","199","200","10","16:04","24","0","0","0","0","0"
"DL","01/10/2022","2776","N112DN","MIA","11:00","10:57","190","202","-3","11:09","12","0","0","0","0","0"
"DL","01/11/2022","0302","N836MH","LAX","07:00","07:11","380","355","11","07:26","15","0","0","0","0","0"
"DL","01/11/2022","0311","N192DN","SFO","16:35","16:32","404","367","-3","16:45","13","0","0","0","0","0"
"DL","01/11/2022","0314","N1603","SFO","20:00","19:54","408","372","-6","20:14","20","0","0","0","0","0"
"DL","01/11/2022","0315","N115DN","SLC","18:10","18:07","336","333","-3","18:34","27","0","0","0","0","0"
"DL","01/11/2022","0326","N1605","LAX","12:20","12:23","375","374","3","12:58","35","0","0","0","0","0"
"DL","01/11/2022","0338","N722TW","SAN","16:59","17:09","378","336","10","17:29","20","0","0","0","0","0"
"DL","01/11/2022","0351","N174DZ","LAX","10:29","10:24","381","364","-5","10:41","17","0","0","0","0","0"
"DL","01/11/2022","0353","N198DN","LAX","19:10","20:45","394","344","95","21:00","15","45","0","0","0","0"
"DL","01/11/2022","0354","N697DL","SLC","07:00","07:02","330","313","2","07:24","22","0","0","0","0","0"
"DL","01/11/2022","0384","N895DN","SLC","10:59","11:00","330","311","1","11:29","29","0","0","0","0","0"
"DL","01/11/2022","0424","N331DN","ATL","06:30","06:27","155","133","-3","06:46","19","0","0","0","0","0"
"DL","01/11/2022","0430","N826NW","LAS","16:00","15:53","356","335","-7","16:16","23","0","0","0","0","0"
"DL","01/11/2022","0435","N855DN","ATL","19:00","19:16","167","132","16","19:34","18","0","0","0","0","0"
"DL","01/11/2022","0439","N196DN","LAX","13:59","13:54","386","365","-5","14:13","19","0","0","0","0","0"
"DL","01/11/2022","0442","N718TW","SFO","11:15","11:10","398","382","-5","11:38","28","0","0","0","0","0"
"DL","01/11/2022","0445","N852NW","LAS","19:29","23:33","359","309","244","23:48","15","194","0","0","0","0"
"DL","01/11/2022","0452","N712TW","SEA","15:41","15:41","387","391","0","16:13","32","0","0","0","0","0"
"DL","01/11/2022","0460","N704X","SEA","18:00","17:57","378","386","-3","18:14","17","0","0","0","0","0"
"DL","01/11/2022","0487","N194DN","SFO","07:00","06:54","402","369","-6","07:16","22","0","0","0","0","0"
"DL","01/11/2022","0543","N825MH","LAX","08:35","08:33","390","369","-2","08:56","23","0","0","0","0","0"
"DL","01/11/2022","0563","N827MH","LAX","15:45","17:25","382","358","100","17:53","28","76","0","0","0","0"
"DL","01/11/2022","0639","N926DZ","SJU","08:10","08:04","229","225","-6","08:29","25","0","0","0","0","0"
"DL","01/11/2022","0655","N364NB","AUS","18:39","18:53","268","247","14","19:31","38","0","0","0","0","0"
"DL","01/11/2022","0659","N364NB","AUS","08:30","09:06","276","248","36","09:31","25","0","0","0","0","0"
"DL","01/11/2022","0667","N707TW","SLC","16:44","16:41","330","316","-3","17:00","19","0","0","0","0","0"
"DL","01/11/2022","0675","N301DU","BOS","14:55","14:55","85","61","0","15:08","13","0","0","0","0","0"
"DL","01/11/2022","0795","N839MH","PHX","07:05","07:02","345","327","-3","07:29","27","0","0","0","0","0"
"DL","01/11/2022","0797","N389DA","PBI","08:15","08:09","185","169","-6","08:28","19","0","0","0","0","0"
"DL","01/11/2022","0806","N915DU","SJU","13:00","12:51","218","222","-9","13:17","26","0","0","0","0","0"
"DL","01/11/2022","0812","N335DN","MCO","07:30","07:25","179","163","-5","07:43","18","0","0","0","0","0"
"DL","01/11/2022","0829","N872DN","PHX","18:51","18:46","358","325","-5","19:16","30","0","0","0","0","0"
"DL","01/11/2022","0856","N3762Y","ATL","16:05","16:01","160","155","-4","16:34","33","0","0","0","0","0"
"DL","01/11/2022","0859","N858NW","ATL","12:00","12:05","154","131","5","12:23","18","0","0","0","0","0"
"DL","01/11/2022","0863","N825DN","ATL","08:30","08:27","162","134","-3","08:51","24","0","0","0","0","0"
"DL","01/11/2022","0992","N133DU","MSP","07:59","08:00","196","194","1","08:21","21","0","0","0","0","0"
"DL","01/11/2022","1005","N118DU","DFW","08:15","08:10","260","223","-5","08:34","24","0","0","0","0","0"
"DL","01/11/2022","1036","N102DU","DFW","18:29","18:29","254","224","0","18:59","30","0","0","0","0","0"
"DL","01/11/2022","1074","N815DN","ATL","17:30","17:28","162","126","-2","17:39","11","0","0","0","0","0"
"DL","01/11/2022","1077","N929DZ","DEN","19:59","19:58","289","255","-1","20:13","15","0","0","0","0","0"
"DL","01/11/2022","1104","N833MH","LAS","08:10","08:10","360","329","0","08:32","22","0","0","0","0","0"
"DL","01/11/2022","1131","N357NW","MSP","19:25","19:32","203","189","7","19:49","17","0","0","0","0","0"
"DL","01/11/2022","1170","N705TW","DEN","07:59","07:58","289","268","-1","08:18","20","0","0","0","0","0"
"DL","01/11/2022","1175","N342NB","AUS","13:05","12:55","259","237","-10","13:15","20","0","0","0","0","0"
"DL","01/11/2022","1272","N343DN","FLL","07:05","07:03","193","191","-2","07:25","22","0","0","0","0","0"
"DL","01/11/2022","1291","N390DN","MCO","19:54","19:49","180","170","-5","20:16","27","0","0","0","0","0"
"DL","01/11/2022","1377","N3739P","MSY","07:59","07:55","222","196","-4","08:23","28","0","0","0","0","0"
"DL","01/11/2022","1427","N705TW","PDX","19:25","19:23","386","383","-2","19:43","20","0","0","0","0","0"
"DL","01/11/2022","1542","N377DE","MSY","16:00","15:55","216","191","-5","16:22","27","0","0","0","0","0"
"DL","01/11/2022","1547","N693DL","STT","08:30","08:30","241","240","0","09:01","31","0","0","0","0","0"
"DL","01/11/2022","1627","N389DN","FLL","18:29","18:28","195","184","-1","19:00","32","0","0","0","0","0"
"DL","01/11/2022","1660","N316DN","MCO","15:14","15:12","181","155","-2","15:30","18","0","0","0","0","0"
"DL","01/11/2022","1695","N343DN","FLL","15:30","15:28","199","167","-2","15:39","11","0","0","0","0","0"
"DL","01/11/2022","1859","N926DZ","SJU","18:28","18:21","236","227","-7","18:50","29","0","0","0","0","0"
"DL","01/11/2022","2090","N3764D","TPA","18:15","18:12","193","172","-3","18:42","30","0","0","0","0","0"
"DL","01/11/2022","2127","N390DN","FLL","11:40","11:39","180","159","-1","11:51","12","0","0","0","0","0"
"DL","01/11/2022","2219","N339DN","MIA","07:00","06:56","189","178","-4","07:12","16","0","0","0","0","0"
"DL","01/11/2022","2243","N327DN","MIA","19:45","19:40","205","176","-5","20:02","22","0","0","0","0","0"
"DL","01/11/2022","2265","N115DN","RSW","09:00","10:04","202","184","64","10:29","25","46","0","0","0","0"
"DL","01/11/2022","2335","N129DN","MCO","10:58","10:53","177","157","-5","11:13","20","0","0","0","0","0"
"DL","01/11/2022","2433","N387DA","TPA","13:00","12:54","180","151","-6","13:07","13","0","0","0","0","0"
"DL","01/11/2022","2469","N377DE","TPA","07:30","07:25","185","158","-5","07:38","13","0","0","0","0","0"
"DL","01/11/2022","2638","N891DN","SEA","07:15","07:10","383","392","-5","07:35","25","0","0","0","0","0"
"DL","01/11/2022","2724","N330DX","MIA","15:30","15:25","199","197","-5","15:44","19","0","0","0","0","0"
"DL","01/11/2022","2776","N327DN","MIA","11:00","10:57","190","169","-3","11:14","17","0","0","0","0","0"
"DL","01/12/2022","0302","N825MH","LAX","07:00","07:00","380","359","0","07:31","31","0","0","0","0","0"
"DL","01/12/2022","0311","N1603","SFO","16:35","16:28","404","365","-7","16:46","18","0","0","0","0","0"
"DL","01/12/2022","0314","N186DN","SFO","20:00","19:51","408","386","-9","20:24","33","0","0","0","0","0"
"DL","01/12/2022","0315","N325DN","SLC","18:10","18:12","336","296","2","18:26","14","0","0","0","0","0"
"DL","01/12/2022","0326","N174DZ","LAX","12:20","12:19","375","359","-1","12:38","19","0","0","0","0","0"
"DL","01/12/2022","0338","N704X","SAN","16:59","16:55","378","347","-4","17:14","19","0","0","0","0","0"
"DL","01/12/2022","0351","N198DN","LAX","10:29","10:29","381","370","0","10:57","28","0","0","0","0","0"
"DL","01/12/2022","0353","N827MH","LAX","19:10","19:09","394","354","-1","19:25","16","0","0","0","0","0"
"DL","01/12/2022","0354","N682DA","SLC","07:00","06:59","330","323","-1","07:25","26","0","0","0","0","0"
"DL","01/12/2022","0384","N909DN","SLC","10:59","10:54","330","309","-5","11:08","14","0","0","0","0","0"
"DL","01/12/2022","0424","N339DN","ATL","06:30","06:24","155","156","-6","06:57","33","0","0","0","0","0"
"DL","01/12/2022","0430","N852NW","LAS","16:00","15:54","356","317","-6","16:14","20","0","0","0","0","0"
"DL","01/12/2022","0435","N915DU","ATL","19:00","19:03","167","128","3","19:16","13","0","0","0","0","0"
"DL","01/12/2022","0439","N197DN","LAX","13:59","13:54","386","370","-5","14:20","26","0","0","0","0","0"
"DL","01/12/2022","0442","N624AG","SFO","11:15","11:11","398","376","-4","11:30","19","0","0","0","0","0"
"DL","01/12/2022","0445","N808NW","LAS","19:29","19:30","359","342","1","19:54","24","0","0","0","0","0"
"DL","01/12/2022","0452","N705TW","SEA","15:41","16:04","387","365","23","16:25","21","0","0","0","0","0"
"DL","01/12/2022","0460","N707TW","SEA","18:00","17:52","378","377","-8","18:23","31","0","0","0","0","0"
"DL","01/12/2022","0487","N199DN","SFO","07:00","06:54","402","377","-6","07:22","28","0","0","0","0","0"
"DL","01/12/2022","0543","N831MH","LAX","08:35","08:32","390","367","-3","09:00","28","0","0","0","0","0"
"DL","01/12/2022","0563","N834MH","LAX","15:45","15:41","382","372","-4","16:05","24","0","0","0","0","0"
"DL","01/12/2022","0639","N835DN","SJU","08:10","08:07","229","229","-3","08:32","25","0","0","0","0","0"
"DL","01/12/2022","0655","N344NB","AUS","18:39","18:46","268","230","7","19:02","16","0","0","0","0","0"
"DL","01/12/2022","0659","N344NB","AUS","08:30","08:32","276","246","2","08:58","26","0","0","0","0","0"
"DL","01/12/2022","0667","N722TW","SLC","16:44","16:48","330","308","4","17:13","25","0","0","0","0","0"
"DL","01/12/2022","0675","N102DU","BOS","14:55","14:50","85","65","-5","15:07","17","0","0","0","0","0"
"DL","01/12/2022","0795","N839MH","PHX","07:05","07:14","345","326","9","07:46","32","0","0","0","0","0"
"DL","01/12/2022","0797","N3735D","PBI","08:15","08:09","185","191","-6","08:31","22","0","0","0","0","0"
"DL","01/12/2022","0806","N926DZ","SJU","13:00","13:11","218","218","11","13:25","14","0","0","0","0","0"
"DL","01/12/2022","0812","N330DX","MCO","07:30","07:23","179","159","-7","07:39","16","0","0","0","0","0"
"DL","01/12/2022","0829","N882DN","PHX","18:51","18:57","358","299","6","19:12","15","0","0","0","0","0"
"DL","01/12/2022","0856","N377DE","ATL","16:05","16:04","160","151","-1","16:31","27","0","0","0","0","0"
"DL","01/12/2022","0859","N192DN","ATL","12:00","11:53","155","136","-7","12:12","19","0","0","0","0","0"
"DL","01/12/2022","0863","N886DN","ATL","08:30","08:24","162","150","-6","08:55","31","0","0","0","0","0"
"DL","01/12/2022","0992","N301DU","MSP","07:59","07:55","196","174","-4","08:15","20","0","0","0","0","0"
"DL","01/12/2022","1005","N138DU","DFW","08:15","10:27","260","226","132","10:45","18","98","0","0","0","0"
"DL","01/12/2022","1036","N133DU","DFW","18:15","18:07","254","235","-8","18:39","32","0","0","0","0","0"
"DL","01/12/2022","1074","N808DN","ATL","17:30","17:30","162","144","0","17:56","26","0","0","0","0","0"
"DL","01/12/2022","1077","N814DN","DEN","19:59","19:52","289","284","-7","20:45","53","0","0","0","0","0"
"DL","01/12/2022","1104","N832MH","LAS","08:10","08:50","360","327","40","09:15","25","0","0","0","0","0"
"DL","01/12/2022","1131","N332NW","MSP","19:50","19:49","203","174","-1","20:13","24","0","0","0","0","0"
"DL","01/12/2022","1170","N710TW","DEN","08:05","07:57","285","268","-8","08:24","27","0","0","0","0","0"
"DL","01/12/2022","1175","N329NB","AUS","13:05","12:56","259","241","-9","13:15","19","0","0","0","0","0"
"DL","01/12/2022","1272","N115DN","FLL","07:05","06:59","193","192","-6","07:23","24","0","0","0","0","0"
"DL","01/12/2022","1291","N365DN","MCO","19:54","19:48","180","178","-6","20:17","29","0","0","0","0","0"
"DL","01/12/2022","1377","N3739P","MSY","07:59","07:51","222","188","-8","08:08","17","0","0","0","0","0"
"DL","01/12/2022","1427","N703TW","PDX","19:25","19:23","386","384","-2","19:53","30","0","0","0","0","0"
"DL","01/12/2022","1542","N3764D","MSY","16:00","15:50","216","198","-10","16:16","26","0","0","0","0","0"
"DL","01/12/2022","1547","N6714Q","STT","08:30","08:30","241","237","0","08:59","29","0","0","0","0","0"
"DL","01/12/2022","1627","N121DZ","FLL","18:29","18:29","195","183","0","18:59","30","0","0","0","0","0"
"DL","01/12/2022","1660","N113DX","MCO","15:14","15:06","181","171","-8","15:29","23","0","0","0","0","0"
