Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","11/15/2021","5113","N133EV","RDU","12:00","11:49","99","103","-11","12:13","24","0","0","0","0","0"
"9E","11/15/2021","5124","N135EV","MSP","19:40","19:34","202","214","-6","20:10","36","0","0","0","0","0"
"9E","11/15/2021","5153","N582CA","SAV","09:00","08:55","141","136","-5","09:13","18","0","0","0","0","0"
"9E","11/15/2021","5183","N272PQ","SAV","14:57","14:52","137","141","-5","15:15","23","0","0","0","0","0"
"9E","11/15/2021","5199","N135EV","BWI","09:05","08:58","70","65","-7","09:16","18","0","0","0","0","0"
"9E","11/15/2021","5207","N301PQ","ORF","12:15","12:10","83","67","-5","12:22","12","0","0","0","0","0"
"9E","11/15/2021","5214","N272PQ","BWI","20:59","20:54","73","63","-5","21:10","16","0","0","0","0","0"
"9E","11/15/2021","5241","N326PQ","CHS","15:11","15:07","134","131","-4","15:25","18","0","0","0","0","0"
"9E","11/15/2021","5247","N349PQ","RDU","19:35","19:27","113","111","-8","19:59","32","0","0","0","0","0"
"9E","11/15/2021","5273","N279PQ","CVG","18:30","18:22","122","132","-8","18:47","25","0","0","0","0","0"
"9E","11/15/2021","5282","N325PQ","BUF","17:25","17:48","88","73","23","18:03","15","0","0","0","0","0"
"9E","11/15/2021","5412","N924XJ","BNA","08:30","08:26","158","152","-4","08:51","25","0","0","0","0","0"
"9E","11/15/2021","5422","N921XJ","ORD","19:35","19:32","173","182","-3","20:23","51","0","0","0","0","0"
"9E","11/15/2021","5441","N279PQ","MSP","08:10","08:04","196","185","-6","08:26","22","0","0","0","0","0"
"9E","11/15/2021","5447","N137EV","RDU","13:35","13:30","103","102","-5","13:48","18","0","0","0","0","0"
"9E","11/15/2021","5449","N349PQ","BWI","14:55","14:53","69","63","-2","15:12","19","0","0","0","0","0"
"9E","11/15/2021","5460","N298PQ","IAD","14:59","14:56","78","81","-3","15:19","23","0","0","0","0","0"
"9E","11/15/2021","5470","N272PQ","CLT","08:06","08:01","123","110","-5","08:14","13","0","0","0","0","0"
"9E","11/15/2021","5494","N695CA","RIC","21:05","21:00","96","85","-5","21:20","20","0","0","0","0","0"
"9E","11/15/2021","5506","N182GJ","CLT","11:15","11:11","116","114","-4","11:30","19","0","0","0","0","0"
"9E","11/15/2021","5523","N607LR","CMH","14:40","14:36","100","102","-4","14:52","16","0","0","0","0","0"
"9E","11/16/2021","4635","N301PQ","MSP","15:05","15:01","192","216","-4","15:34","33","0","0","20","0","0"
"9E","11/16/2021","4654","N153PQ","DTW","19:35","19:29","132","117","-6","19:52","23","0","0","0","0","0"
"9E","11/16/2021","4761","N325PQ","CHS","08:30","08:27","136","121","-3","08:49","22","0","0","0","0","0"
"9E","11/16/2021","4778","N349PQ","IAD","20:59","20:59","80","85","0","21:27","28","0","0","0","0","0"
"9E","11/16/2021","4795","N279PQ","BUF","21:55","21:49","87","87","-6","22:05","16","0","0","0","0","0"
"9E","11/16/2021","4829","N329PQ","RDU","16:45","16:41","105","91","-4","16:56","15","0","0","0","0","0"
"9E","11/16/2021","4837","N341PQ","PIT","16:59","16:51","101","86","-8","17:03","12","0","0","0","0","0"
"9E","11/16/2021","4844","N921XJ","CLT","16:59","16:59","120","104","0","17:17","18","0","0","0","0","0"
"9E","11/16/2021","4855","N232PQ","BNA","19:50","19:43","161","149","-7","20:19","36","0","0","0","0","0"
"9E","11/16/2021","4865","N232PQ","ROC","15:10","15:06","85","74","-4","15:22","16","0","0","0","0","0"
"9E","11/16/2021","4982","N153PQ","CLE","09:00","08:55","112","107","-5","09:16","21","0","0","0","0","0"
"9E","11/16/2021","4997","N272PQ","CLE","14:10","13:54","111","97","-16","14:05","11","0","0","0","0","0"
"9E","11/16/2021","5011","N325PQ","CLT","19:45","19:40","130","114","-5","20:08","28","0","0","0","0","0"
"9E","11/16/2021","5020","N137EV","RIC","08:47","08:39","88","82","-8","08:58","19","0","0","0","0","0"
"9E","11/16/2021","5023","N137EV","BNA","15:10","15:17","158","137","7","15:38","21","0","0","0","0","0"
"9E","11/16/2021","5036","N329PQ","SYR","21:55","22:38","72","72","43","22:57","19","43","0","0","0","0"
"9E","11/16/2021","5041","N695CA","IND","20:10","20:03","148","126","-7","20:27","24","0","0","0","0","0"
"9E","11/16/2021","5043","N292PQ","CLE","18:55","18:50","119","104","-5","19:12","22","0","0","0","0","0"
"9E","11/16/2021","5053","N182GJ","PIT","08:00","07:57","101","101","-3","08:22","25","0","0","0","0","0"
"9E","11/16/2021","5057","N695CA","BUF","09:15","09:10","85","86","-5","09:29","19","0","0","0","0","0"
"9E","11/16/2021","5074","N298PQ","DTW","17:55","17:51","128","121","-4","18:09","18","0","0","0","0","0"
"9E","11/16/2021","5078","N607LR","RDU","08:20","08:15","108","90","-5","08:33","18","0","0","0","0","0"
"9E","11/16/2021","5090","N337PQ","IND","14:55","14:54","145","115","-1","15:06","12","0","0","0","0","0"
"9E","11/16/2021","5096","N341PQ","PWM","21:59","21:51","79","69","-8","22:10","19","0","0","0","0","0"
"9E","11/16/2021","5113","N921XJ","RDU","12:00","11:55","99","97","-5","12:19","24","0","0","0","0","0"
"9E","11/16/2021","5124","N272PQ","MSP","19:40","19:32","202","200","-8","20:01","29","0","0","0","0","0"
"9E","11/16/2021","5153","N232PQ","SAV","09:00","08:51","141","126","-9","09:05","14","0","0","0","0","0"
"9E","11/16/2021","5183","N913XJ","SAV","14:57","14:52","137","127","-5","15:08","16","0","0","0","0","0"
"9E","11/16/2021","5207","N297PQ","ORF","12:15","12:10","83","71","-5","12:28","18","0","0","0","0","0"
"9E","11/16/2021","5214","N913XJ","BWI","20:59","20:56","73","74","-3","21:25","29","0","0","0","0","0"
"9E","11/16/2021","5241","N349PQ","CHS","15:00","14:57","134","119","-3","15:17","20","0","0","0","0","0"
"9E","11/16/2021","5247","N135EV","RDU","19:35","19:25","113","101","-10","19:54","29","0","0","0","0","0"
"9E","11/16/2021","5273","N297PQ","CVG","18:30","18:28","122","116","-2","18:46","18","0","0","0","0","0"
"9E","11/16/2021","5282","N279PQ","BUF","17:25","17:22","88","84","-3","17:44","22","0","0","0","0","0"
"9E","11/16/2021","5412","N301PQ","BNA","08:30","08:25","158","136","-5","08:35","10","0","0","0","0","0"
"9E","11/16/2021","5422","N304PQ","ORD","19:35","19:34","173","181","-1","20:01","27","0","0","0","0","0"
"9E","11/16/2021","5441","N924XJ","MSP","08:10","08:05","196","191","-5","08:25","20","0","0","0","0","0"
"9E","11/16/2021","5447","N184GJ","RDU","13:35","13:26","103","97","-9","13:48","22","0","0","0","0","0"
"9E","11/16/2021","5449","N153PQ","BWI","14:55","14:52","69","63","-3","15:13","21","0","0","0","0","0"
"9E","11/16/2021","5460","N325PQ","IAD","14:59","14:58","78","76","-1","15:14","16","0","0","0","0","0"
"9E","11/16/2021","5470","N337PQ","CLT","08:06","08:01","123","108","-5","08:15","14","0","0","0","0","0"
"9E","11/16/2021","5494","N337PQ","RIC","21:05","20:58","96","80","-7","21:17","19","0","0","0","0","0"
"9E","11/16/2021","5506","N298PQ","CLT","11:15","11:11","116","102","-4","11:24","13","0","0","0","0","0"
"9E","11/16/2021","5523","N695CA","CMH","14:40","15:06","100","107","26","15:28","22","26","0","7","0","0"
"9E","11/17/2021","4635","N325PQ","MSP","15:05","15:03","192","201","-2","15:27","24","0","0","0","0","0"
"9E","11/17/2021","4654","N927XJ","DTW","19:35","19:30","132","127","-5","20:06","36","0","0","0","0","0"
"9E","11/17/2021","4761","N329PQ","CHS","08:30","08:24","136","121","-6","08:49","25","0","0","0","0","0"
"9E","11/17/2021","4778","N349PQ","IAD","20:59","20:54","80","88","-5","21:31","37","0","0","0","0","0"
"9E","11/17/2021","4795","N272PQ","BUF","21:55","21:46","87","82","-9","22:06","20","0","0","0","0","0"
"9E","11/17/2021","4829","N186PQ","RDU","16:45","16:41","105","100","-4","17:08","27","0","0","0","0","0"
"9E","11/17/2021","4837","N133EV","PIT","16:59","16:58","101","95","-1","17:20","22","0","0","0","0","0"
"9E","11/17/2021","4844","N304PQ","CLT","16:59","16:53","120","120","-6","17:21","28","0","0","0","0","0"
"9E","11/17/2021","4855","N695CA","BNA","19:50","19:45","161","158","-5","20:27","42","0","0","0","0","0"
"9E","11/17/2021","4865","N695CA","ROC","15:10","15:04","85","90","-6","15:37","33","0","0","0","0","0"
"9E","11/17/2021","4982","N147PQ","CLE","09:00","08:58","112","95","-2","09:11","13","0","0","0","0","0"
"9E","11/17/2021","4997","N183GJ","CLE","14:10","14:05","111","94","-5","14:18","13","0","0","0","0","0"
"9E","11/17/2021","5011","N301PQ","CLT","19:45","19:40","130","136","-5","20:24","44","0","0","0","0","0"
"9E","11/17/2021","5020","N325PQ","RIC","08:47","08:42","88","75","-5","08:56","14","0","0","0","0","0"
"9E","11/17/2021","5023","N184GJ","BNA","15:10","15:05","158","143","-5","15:31","26","0","0","0","0","0"
"9E","11/17/2021","5036","N186PQ","SYR","21:55","21:45","72","67","-10","22:00","15","0","0","0","0","0"
"9E","11/17/2021","5041","N147PQ","IND","20:10","20:05","148","136","-5","20:38","33","0","0","0","0","0"
"9E","11/17/2021","5043","N602LR","CLE","18:55","18:52","119","99","-3","19:12","20","0","0","0","0","0"
"9E","11/17/2021","5053","N921XJ","PIT","08:00","07:52","101","98","-8","08:17","25","0","0","0","0","0"
"9E","11/17/2021","5057","N183GJ","BUF","09:15","09:10","85","85","-5","09:27","17","0","0","0","0","0"
"9E","11/17/2021","5074","N166PQ","DTW","17:55","17:51","128","119","-4","18:08","17","0","0","0","0","0"
"9E","11/17/2021","5078","N927XJ","RDU","08:20","09:19","108","89","59","09:38","19","0","0","0","0","40"
"9E","11/17/2021","5090","N232PQ","IND","14:55","14:51","145","129","-4","15:15","24","0","0","0","0","0"
"9E","11/17/2021","5096","N133EV","PWM","21:59","21:55","79","70","-4","22:14","19","0","0","0","0","0"
"9E","11/17/2021","5113","N304PQ","RDU","12:00","11:55","99","89","-5","12:13","18","0","0","0","0","0"
"9E","11/17/2021","5124","N183GJ","MSP","19:40","19:39","202","200","-1","20:17","38","0","0","0","0","0"
"9E","11/17/2021","5153","N184GJ","SAV","09:00","08:57","141","128","-3","09:13","16","0","0","0","0","0"
"9E","11/17/2021","5183","N300PQ","SAV","14:57","14:47","137","129","-10","15:09","22","0","0","0","0","0"
"9E","11/17/2021","5207","N186PQ","ORF","12:15","12:10","83","71","-5","12:29","19","0","0","0","0","0"
"9E","11/17/2021","5214","N300PQ","BWI","20:59","20:55","73","78","-4","21:30","35","0","0","0","0","0"
"9E","11/17/2021","5241","N349PQ","CHS","15:00","14:58","134","118","-2","15:18","20","0","0","0","0","0"
"9E","11/17/2021","5247","N293PQ","RDU","19:35","19:25","113","105","-10","19:55","30","0","0","0","0","0"
"9E","11/17/2021","5273","N329PQ","CVG","18:30","18:26","122","114","-4","18:41","15","0","0","0","0","0"
"9E","11/17/2021","5282","N272PQ","BUF","17:25","17:20","88","84","-5","17:42","22","0","0","0","0","0"
"9E","11/17/2021","5412","N349PQ","BNA","08:30","08:24","158","148","-6","08:45","21","0","0","0","0","0"
"9E","11/17/2021","5422","N913XJ","ORD","19:35","19:25","173","178","-10","20:05","40","0","0","0","0","0"
"9E","11/17/2021","5441","N279PQ","MSP","08:10","08:10","196","181","0","08:29","19","0","0","0","0","0"
"9E","11/17/2021","5447","N135EV","RDU","13:35","13:30","103","92","-5","13:46","16","0","0","0","0","0"
"9E","11/17/2021","5449","N301PQ","BWI","14:55","14:51","69","54","-4","15:03","12","0","0","0","0","0"
"9E","11/17/2021","5460","N913XJ","IAD","14:59","14:56","78","74","-3","15:19","23","0","0","0","0","0"
"9E","11/17/2021","5470","N301PQ","CLT","08:06","08:01","123","110","-5","08:16","15","0","0","0","0","0"
"9E","11/17/2021","5494","N232PQ","RIC","21:05","21:03","96","95","-2","21:38","35","0","0","0","0","0"
"9E","11/17/2021","5506","N133EV","CLT","11:15","11:05","116","116","-10","11:29","24","0","0","0","0","0"
"9E","11/17/2021","5523","N147PQ","CMH","14:40","14:37","100","96","-3","14:51","14","0","0","0","0","0"
"9E","11/18/2021","4635","N921XJ","MSP","15:05","15:00","192","182","-5","15:20","20","0","0","0","0","0"
"9E","11/18/2021","4654","N301PQ","DTW","19:35","19:25","132","128","-10","19:45","20","0","0","0","0","0"
"9E","11/18/2021","4668","N695CA","BTV","13:09","13:03","82","77","-6","13:24","21","0","0","0","0","0"
"9E","11/18/2021","4761","N901XJ","CHS","08:30","08:29","136","116","-1","08:45","16","0","0","0","0","0"
"9E","11/18/2021","4778","N186PQ","IAD","20:59","20:56","80","93","-3","21:29","33","0","0","0","0","0"
"9E","11/18/2021","4795","N329PQ","BUF","21:55","21:47","87","106","-8","22:30","43","0","0","0","0","0"
"9E","11/18/2021","4801","N349PQ","IND","08:35","08:33","147","125","-2","08:41","8","0","0","0","0","0"
"9E","11/18/2021","4829","N341PQ","RDU","16:45","16:41","105","113","-4","17:12","31","0","0","0","0","0"
"9E","11/18/2021","4837","N147PQ","PIT","16:59","16:54","101","100","-5","17:21","27","0","0","0","0","0"
"9E","11/18/2021","4844","N308PQ","CLT","16:59","16:50","120","128","-9","17:20","30","0","0","0","0","0"
"9E","11/18/2021","4855","N325PQ","BNA","19:50","20:13","161","152","23","20:41","28","0","0","0","0","0"
"9E","11/18/2021","4865","N325PQ","ROC","15:10","15:10","85","73","0","15:27","17","0","0","0","0","0"
"9E","11/18/2021","4982","N301PQ","CLE","09:00","08:50","112","98","-10","09:06","16","0","0","0","0","0"
"9E","11/18/2021","4997","N135EV","CLE","14:10","13:59","111","101","-11","14:19","20","0","0","0","0","0"
"9E","11/18/2021","5011","N135EV","CLT","19:45","19:44","130","128","-1","20:04","20","0","0","0","0","0"
"9E","11/18/2021","5020","N272PQ","RIC","08:40","08:33","93","87","-7","08:57","24","0","0","0","0","0"
"9E","11/18/2021","5023","N304PQ","BNA","15:10","15:05","158","161","-5","15:34","29","0","0","0","0","0"
"9E","11/18/2021","5036","N304PQ","SYR","21:55","21:47","72","94","-8","22:35","48","0","0","0","0","0"
"9E","11/18/2021","5041","N310PQ","IND","19:59","19:55","153","151","-4","20:28","33","0","0","0","0","0"
"9E","11/18/2021","5043","N316PQ","CLE","18:55","18:52","119","108","-3","19:13","21","0","0","0","0","0"
"9E","11/18/2021","5053","N181GJ","PIT","08:00","07:55","101","88","-5","08:09","14","0","0","0","0","0"
"9E","11/18/2021","5057","N232PQ","BUF","09:15","09:10","85","80","-5","09:31","21","0","0","0","0","0"
"9E","11/18/2021","5074","N309PQ","DTW","17:55","17:53","128","128","-2","18:23","30","0","0","0","0","0"
"9E","11/18/2021","5078","N184GJ","RDU","08:20","08:17","108","97","-3","08:40","23","0","0","0","0","0"
"9E","11/18/2021","5090","N901XJ","IND","14:55","14:49","145","136","-6","15:06","17","0","0","0","0","0"
"9E","11/18/2021","5096","N147PQ","PWM","21:59","21:51","79","91","-8","22:34","43","0","0","0","0","0"
"9E","11/18/2021","5113","N308PQ","RDU","12:00","11:51","99","85","-9","12:03","12","0","0","0","0","0"
"9E","11/18/2021","5124","N913XJ","MSP","19:40","19:36","202","183","-4","20:04","28","0","0","0","0","0"
"9E","11/18/2021","5153","N341PQ","SAV","09:00","08:56","141","132","-4","09:11","15","0","0","0","0","0"
"9E","11/18/2021","5183","N272PQ","SAV","14:57","14:57","137","149","0","15:25","28","0","0","0","0","0"
"9E","11/18/2021","5199","N135EV","BWI","09:05","08:57","70","66","-8","09:17","20","0","0","0","0","0"
"9E","11/18/2021","5207","N183GJ","ORF","12:15","12:10","83","69","-5","12:25","15","0","0","0","0","0"
"9E","11/18/2021","5214","N478PX","BWI","20:59","21:00","73","91","1","21:43","43","0","0","19","0","0"
"9E","11/18/2021","5241","N184GJ","CHS","15:11","15:42","134","122","31","16:01","19","19","0","0","0","0"
"9E","11/18/2021","5247","N695CA","RDU","19:35","19:31","113","114","-4","20:03","32","0","0","0","0","0"
"9E","11/18/2021","5273","N183GJ","CVG","18:30","18:26","122","148","-4","19:00","34","0","0","22","0","0"
"9E","11/18/2021","5282","N329PQ","BUF","17:25","17:21","88","87","-4","17:44","23","0","0","0","0","0"
"9E","11/18/2021","5412","N304PQ","BNA","08:30","08:25","158","145","-5","08:38","13","0","0","0","0","0"
"9E","11/18/2021","5422","N232PQ","ORD","19:35","19:31","173","166","-4","20:08","37","0","0","0","0","0"
"9E","11/18/2021","5441","N300PQ","MSP","08:10","08:06","196","190","-4","08:28","22","0","0","0","0","0"
"9E","11/18/2021","5447","N913XJ","RDU","13:35","13:30","103","96","-5","13:49","19","0","0","0","0","0"
"9E","11/18/2021","5449","N301PQ","BWI","14:55","14:53","69","60","-2","15:09","16","0","0","0","0","0"
"9E","11/18/2021","5460","N232PQ","IAD","14:59","14:52","78","88","-7","15:14","22","0","0","0","0","0"
"9E","11/18/2021","5470","N186PQ","CLT","08:06","07:57","123","126","-9","08:17","20","0","0","0","0","0"
"9E","11/18/2021","5494","N901XJ","RIC","21:05","21:00","96","106","-5","21:42","42","0","0","0","0","0"
"9E","11/18/2021","5506","N147PQ","CLT","11:15","11:11","116","102","-4","11:24","13","0","0","0","0","0"
"9E","11/18/2021","5523","N186PQ","CMH","14:40","14:38","100","102","-2","14:52","14","0","0","0","0","0"
"9E","11/19/2021","4635","N337PQ","MSP","15:05","14:58","192","207","-7","15:32","34","0","0","0","0","0"
"9E","11/19/2021","4654","N308PQ","DTW","19:35","19:31","132","127","-4","19:56","25","0","0","0","0","0"
"9E","11/19/2021","4668","N310PQ","BTV","13:09","13:00","82","85","-9","13:28","28","0","0","0","0","0"
"9E","11/19/2021","4761","N337PQ","CHS","08:30","08:26","136","135","-4","08:50","24","0","0","0","0","0"
"9E","11/19/2021","4778","N311PQ","IAD","20:59","20:53","80","68","-6","21:05","12","0","0","0","0","0"
"9E","11/19/2021","4795","N913XJ","BUF","21:55","21:48","87","96","-7","22:12","24","0","0","0","0","0"
"9E","11/19/2021","4801","N329PQ","IND","08:35","08:26","147","147","-9","09:01","35","0","0","0","0","0"
"9E","11/19/2021","4829","N186PQ","RDU","16:45","16:40","105","110","-5","17:07","27","0","0","0","0","0"
"9E","11/19/2021","4837","N301PQ","PIT","16:59","16:57","101","97","-2","17:18","21","0","0","0","0","0"
"9E","11/19/2021","4844","N232PQ","CLT","16:59","16:56","120","127","-3","17:31","35","0","0","0","0","0"
"9E","11/19/2021","4855","N135EV","BNA","19:50","19:46","161","148","-4","20:13","27","0","0","0","0","0"
"9E","11/19/2021","4865","N135EV","ROC","15:10","15:08","85","85","-2","15:38","30","0","0","0","0","0"
"9E","11/19/2021","4982","N135EV","CLE","09:00","08:58","112","109","-2","09:18","20","0","0","0","0","0"
"9E","11/19/2021","4997","N292PQ","CLE","14:10","14:09","111","100","-1","14:24","15","0","0","0","0","0"
"9E","11/19/2021","5011","N315PQ","CLT","19:45","19:48","130","129","3","20:24","36","0","0","0","0","0"
"9E","11/19/2021","5020","N308PQ","RIC","08:40","08:30","93","97","-10","08:58","28","0","0","0","0","0"
"9E","11/19/2021","5023","N932XJ","BNA","15:10","15:05","158","163","-5","15:45","40","0","0","0","0","0"
"9E","11/19/2021","5036","N932XJ","SYR","21:55","21:49","72","88","-6","22:27","38","0","0","0","0","0"
"9E","11/19/2021","5041","N326PQ","IND","19:59","19:54","153","141","-5","20:21","27","0","0","0","0","0"
"9E","11/19/2021","5043","N146PQ","CLE","18:55","20:05","119","122","70","20:46","41","0","0","3","0","70"
"9E","11/19/2021","5053","N478PX","PIT","08:00","07:58","101","94","-2","08:18","20","0","0","0","0","0"
"9E","11/19/2021","5057","N292PQ","BUF","09:15","09:11","85","74","-4","09:23","12","0","0","0","0","0"
"9E","11/19/2021","5074","N310PQ","DTW","17:55","17:50","128","115","-5","18:06","16","0","0","0","0","0"
"9E","11/19/2021","5078","N272PQ","RDU","08:20","08:12","108","115","-8","08:43","31","0","0","0","0","0"
"9E","11/19/2021","5090","N341PQ","IND","14:55","14:53","145","165","-2","15:50","57","0","0","18","0","0"
"9E","11/19/2021","5096","N301PQ","PWM","21:59","22:11","79","74","12","22:28","17","0","0","0","0","0"
"9E","11/19/2021","5113","N325PQ","RDU","12:00","11:59","99","107","-1","12:21","22","0","0","0","0","0"
"9E","11/19/2021","5124","N292PQ","MSP","19:40","19:52","202","189","12","20:15","23","0","0","0","0","0"
"9E","11/19/2021","5153","N348PQ","SAV","09:00","08:50","141","152","-10","09:13","23","0","0","0","0","0"
"9E","11/19/2021","5183","N927XJ","SAV","14:57","14:56","137","159","-1","15:39","43","0","0","21","0","0"
"9E","11/19/2021","5199","N927XJ","BWI","09:05","09:04","70","70","-1","09:29","25","0","0","0","0","0"
"9E","11/19/2021","5207","N232PQ","ORF","12:15","12:12","83","83","-3","12:35","23","0","0","0","0","0"
"9E","11/19/2021","5214","N927XJ","BWI","20:59","20:57","73","68","-2","21:19","22","0","0","0","0","0"
"9E","11/19/2021","5241","N348PQ","CHS","15:11","15:07","134","144","-4","15:42","35","0","0","0","0","0"
"9E","11/19/2021","5247","N183GJ","RDU","19:35","19:35","113","126","0","20:16","41","0","0","0","0","0"
"9E","11/19/2021","5273","N325PQ","CVG","18:30","18:26","122","124","-4","18:52","26","0","0","0","0","0"
"9E","11/19/2021","5282","N913XJ","BUF","17:25","17:17","88","102","-8","17:44","27","0","0","0","0","0"
"9E","11/19/2021","5412","N186PQ","BNA","08:30","08:24","158","163","-6","08:58","34","0","0","0","0","0"
"9E","11/19/2021","5422","N691CA","ORD","19:35","19:35","173","149","0","19:58","23","0","0","0","0","0"
"9E","11/19/2021","5441","N304PQ","MSP","08:10","08:07","196","198","-3","08:38","31","0","0","0","0","0"
"9E","11/19/2021","5447","N315PQ","RDU","13:35","13:30","103","94","-5","13:44","14","0","0","0","0","0"
"9E","11/19/2021","5449","N308PQ","BWI","14:55","14:54","69","64","-1","15:09","15","0","0","0","0","0"
"9E","11/19/2021","5460","N691CA","IAD","14:59","14:58","78","98","-1","15:37","39","0","0","19","0","0"
"9E","11/19/2021","5470","N341PQ","CLT","08:06","08:02","123","138","-4","08:27","25","0","0","0","0","0"
"9E","11/19/2021","5494","N341PQ","RIC","21:05","21:03","96","87","-2","21:23","20","0","0","0","0","0"
"9E","11/19/2021","5506","N301PQ","CLT","11:15","11:11","116","125","-4","11:32","21","0","0","0","0","0"
"9E","11/19/2021","5523","N326PQ","CMH","14:40","14:39","100","95","-1","14:50","11","0","0","0","0","0"
"9E","11/20/2021","4635","N133EV","MSP","15:05","15:16","192","170","11","15:35","19","0","0","0","0","0"
"9E","11/20/2021","4654","N315PQ","DTW","19:35","19:41","132","127","6","20:14","33","0","0","0","0","0"
"9E","11/20/2021","4668","N135EV","BTV","13:09","13:04","82","69","-5","13:19","15","0","0","0","0","0"
"9E","11/20/2021","4761","N232PQ","CHS","09:00","08:55","132","145","-5","09:28","33","0","0","0","0","0"
"9E","11/20/2021","4778","N316PQ","IAD","20:59","21:05","80","82","6","21:35","30","0","0","0","0","0"
"9E","11/20/2021","4795","N929XJ","BUF","21:55","21:51","87","82","-4","22:13","22","0","0","0","0","0"
"9E","11/20/2021","4829","N311PQ","RDU","16:45","16:38","105","113","-7","17:08","30","0","0","0","0","0"
"9E","11/20/2021","4844","N695CA","CLT","16:59","16:58","120","124","-1","17:20","22","0","0","0","0","0"
"9E","11/20/2021","4855","N292PQ","BNA","19:50","19:47","161","165","-3","20:33","46","0","0","0","0","0"
"9E","11/20/2021","4865","N331PQ","ROC","14:59","14:58","85","77","-1","15:14","16","0","0","0","0","0"
"9E","11/20/2021","4997","N292PQ","CLE","14:10","14:05","111","102","-5","14:24","19","0","0","0","0","0"
"9E","11/20/2021","5011","N295PQ","CLT","19:45","19:42","130","121","-3","20:13","31","0","0","0","0","0"
"9E","11/20/2021","5023","N326PQ","BNA","15:10","15:08","158","145","-2","15:33","25","0","0","0","0","0"
"9E","11/20/2021","5036","N326PQ","SYR","21:55","21:52","72","70","-3","22:17","25","0","0","0","0","0"
"9E","11/20/2021","5041","N331PQ","IND","19:59","19:55","153","147","-4","20:36","41","0","0","0","0","0"
"9E","11/20/2021","5043","N138EV","CLE","18:55","18:54","119","97","-1","19:10","16","0","0","0","0","0"
"9E","11/20/2021","5053","N315PQ","PIT","09:10","09:00","96","108","-10","09:31","31","0","0","0","0","0"
"9E","11/20/2021","5057","N133EV","BUF","09:15","09:10","85","86","-5","09:37","27","0","0","0","0","0"
"9E","11/20/2021","5074","N186PQ","DTW","17:55","17:50","128","108","-5","18:07","17","0","0","0","0","0"
"9E","11/20/2021","5078","N331PQ","RDU","08:20","09:51","108","90","91","10:06","15","73","0","0","0","0"
"9E","11/20/2021","5090","N232PQ","IND","14:55","14:51","145","121","-4","15:05","14","0","0","0","0","0"
"9E","11/20/2021","5096","N308PQ","PWM","21:59","21:58","79","85","-1","22:23","25","0","0","0","0","0"
"9E","11/20/2021","5113","N691CA","RDU","12:00","11:58","99","92","-2","12:10","12","0","0","0","0","0"
"9E","11/20/2021","5124","N932XJ","MSP","19:40","19:59","202","189","19","20:35","36","0","0","0","0","0"
"9E","11/20/2021","5153","N311PQ","SAV","09:00","08:55","141","169","-5","09:36","41","0","0","23","0","0"
"9E","11/20/2021","5183","N308PQ","SAV","14:57","14:56","137","141","-1","15:21","25","0","0","0","0","0"
"9E","11/20/2021","5207","N695CA","ORF","12:15","12:13","83","68","-2","12:26","13","0","0","0","0","0"
"9E","11/20/2021","5214","N908XJ","BWI","20:59","21:01","73","75","2","21:30","29","0","0","0","0","0"
"9E","11/20/2021","5241","N913XJ","CHS","15:10","15:10","134","123","0","15:34","24","0","0","0","0","0"
"9E","11/20/2021","5247","N184GJ","RDU","19:35","19:31","113","110","-4","20:01","30","0","0","0","0","0"
"9E","11/20/2021","5273","N183GJ","CVG","18:30","18:28","122","133","-2","18:57","29","0","0","0","0","0"
"9E","11/20/2021","5282","N929XJ","BUF","17:25","17:20","88","84","-5","17:39","19","0","0","0","0","0"
"9E","11/20/2021","5412","N913XJ","BNA","08:30","08:25","158","164","-5","09:15","50","0","0","0","0","0"
"9E","11/20/2021","5422","N135EV","ORD","19:35","19:34","173","174","-1","20:05","31","0","0","0","0","0"
"9E","11/20/2021","5441","N349PQ","MSP","08:10","08:07","196","207","-3","08:36","29","0","0","0","0","0"
"9E","11/20/2021","5447","N927XJ","RDU","13:35","13:27","103","102","-8","13:43","16","0","0","0","0","0"
"9E","11/20/2021","5449","N315PQ","BWI","14:55","14:50","69","76","-5","15:24","34","0","0","0","0","0"
"9E","11/20/2021","5460","N932XJ","IAD","14:59","14:54","78","75","-5","15:18","24","0","0","0","0","0"
"9E","11/20/2021","5470","N932XJ","CLT","08:06","08:02","123","114","-4","08:17","15","0","0","0","0","0"
"9E","11/20/2021","5494","N232PQ","RIC","21:05","21:05","96","83","0","21:28","23","0","0","0","0","0"
"9E","11/20/2021","5523","N316PQ","CMH","14:40","14:36","100","103","-4","14:58","22","0","0","0","0","0"
