Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/06/2021","0503","N2043J","SJU","08:00","08:39","228","242","39","09:00","21","39","0","14","0","0"
"B6","11/06/2021","0518","N323JB","BOS","06:59","06:52","70","68","-7","07:14","22","0","0","0","0","0"
"B6","11/06/2021","0575","N712JB","MSY","14:29","14:24","209","184","-5","14:39","15","0","0","0","0","0"
"B6","11/06/2021","0583","N2027J","MCO","08:00","07:56","176","184","-4","08:16","20","0","0","0","0","0"
"B6","11/06/2021","0585","N775JB","RDU","05:59","05:53","96","99","-6","06:11","18","0","0","0","0","0"
"B6","11/06/2021","0601","N834JB","FLL","06:00","06:13","181","192","13","06:25","12","0","0","24","0","0"
"B6","11/06/2021","0617","N337JB","MSP","20:30","21:55","191","174","85","22:16","21","68","0","0","0","0"
"B6","11/06/2021","0629","N625JB","RSW","21:53","21:41","186","180","-12","21:58","17","0","0","0","0","0"
"B6","11/06/2021","0669","N594JB","SJC","17:59","17:51","391","385","-8","18:13","22","0","0","0","0","0"
"B6","11/06/2021","0676","N346JB","ORH","21:20","21:19","59","61","-1","21:41","22","0","0","0","0","0"
"B6","11/06/2021","0677","N794JB","JAX","07:33","07:29","152","142","-4","07:45","16","0","0","0","0","0"
"B6","11/06/2021","0702","N228JB","BUF","13:30","13:35","83","72","5","13:49","14","0","0","0","0","0"
"B6","11/06/2021","0711","N955JB","LAS","18:59","19:01","351","325","2","19:21","20","0","0","0","0","0"
"B6","11/06/2021","0718","N247JB","BOS","14:45","14:39","68","60","-6","14:52","13","0","0","0","0","0"
"B6","11/06/2021","0725","N554JB","SAT","09:30","09:20","266","242","-10","09:43","23","0","0","0","0","0"
"B6","11/06/2021","0776","N317JB","ORH","11:35","11:53","59","52","18","12:12","19","0","0","0","0","0"
"B6","11/06/2021","0795","N510JB","AUS","06:59","06:58","252","230","-1","07:19","21","0","0","0","0","0"
"B6","11/06/2021","0803","N658JB","SJU","12:49","12:48","228","264","-1","13:04","16","0","0","35","0","0"
"B6","11/06/2021","0809","N556JB","DFW","20:30","20:26","247","204","-4","20:45","19","0","0","0","0","0"
"B6","11/06/2021","0818","N231JB","BOS","13:00","13:07","69","67","7","13:28","21","0","0","0","0","0"
"B6","11/06/2021","0823","N969JT","LAX","18:30","18:37","385","347","7","19:00","23","0","0","0","0","0"
"B6","11/06/2021","0839","N971JT","BQN","22:30","22:36","224","235","6","22:56","20","6","0","11","0","0"
"B6","11/06/2021","0841","N231JB","SAV","07:29","07:26","138","139","-3","07:41","15","0","0","0","0","0"
"B6","11/06/2021","0853","N775JB","PBI","12:00","11:59","181","177","-1","12:13","14","0","0","0","0","0"
"B6","11/06/2021","0871","N779JB","SLC","08:10","08:01","320","305","-9","08:22","21","0","0","0","0","0"
"B6","11/06/2021","0883","N2060J","MCO","05:59","05:53","172","184","-6","06:13","20","0","0","0","0","0"
"B6","11/06/2021","0915","N992JB","SFO","15:45","15:40","404","381","-5","16:00","20","0","0","0","0","0"
"B6","11/06/2021","1019","N203JB","DTW","20:30","20:29","115","122","-1","20:49","20","0","0","0","0","0"
"B6","11/06/2021","1040","N2105J","STT","11:50","11:42","229","264","-8","11:59","17","0","0","27","0","0"
"B6","11/06/2021","1073","N317JB","BNA","15:59","15:50","148","141","-9","16:11","21","0","0","0","0","0"
"B6","11/06/2021","1083","N206JB","MCO","09:45","11:47","178","180","122","12:11","24","122","0","2","0","0"
"B6","11/06/2021","1118","N258JB","BOS","16:46","16:37","79","81","-9","17:05","28","0","0","0","0","0"
"B6","11/06/2021","1119","N583JB","ATL","13:00","13:09","155","137","9","13:29","20","0","0","0","0","0"
"B6","11/06/2021","1183","N965JT","MCO","20:05","20:08","178","177","3","20:31","23","0","0","0","0","0"
"B6","11/06/2021","1185","N353JB","RDU","18:30","19:05","109","106","35","19:30","25","32","0","0","0","0"
"B6","11/06/2021","1201","N663JB","FLL","14:59","14:53","191","189","-6","15:10","17","0","0","0","0","0"
"B6","11/06/2021","1273","N258JB","CHS","06:30","06:24","125","128","-6","06:45","21","0","0","0","0","0"
"B6","11/06/2021","1277","N554JB","JAX","20:30","20:21","157","169","-9","21:07","46","0","0","0","0","0"
"B6","11/06/2021","1318","N354JB","BOS","23:45","23:37","66","66","-8","23:55","18","0","0","0","0","0"
"B6","11/06/2021","1401","N994JL","FLL","16:30","16:30","187","187","0","16:56","26","0","0","0","0","0"
"B6","11/06/2021","1418","N281JB","BOS","18:40","18:45","75","70","5","19:09","24","0","0","0","0","0"
"B6","11/06/2021","1473","N651JB","CHS","16:55","16:54","135","141","-1","17:16","22","0","0","0","0","0"
"B6","11/06/2021","1483","N971JT","MCO","13:00","13:03","173","174","3","13:20","17","0","0","0","0","0"
"B6","11/06/2021","1601","N2016J","FLL","13:30","13:24","184","188","-6","13:39","15","0","0","0","0","0"
"B6","11/06/2021","1602","N247JB","BUF","09:39","09:31","84","72","-8","09:48","17","0","0","0","0","0"
"B6","11/06/2021","1603","N2002J","SJU","15:41","15:37","233","254","-4","15:57","20","0","0","17","0","0"
"B6","11/06/2021","1623","N961JT","LAX","20:00","19:58","390","345","-2","20:21","23","0","0","0","0","0"
"B6","11/06/2021","1634","N273JB","BTV","11:00","10:57","75","62","-3","11:11","14","0","0","0","0","0"
"B6","11/06/2021","1677","N806JB","JAX","14:55","14:48","152","143","-7","15:06","18","0","0","0","0","0"
"B6","11/06/2021","1701","N558JB","FLL","21:25","21:25","185","182","0","21:48","23","0","0","0","0","0"
"B6","11/06/2021","1719","N632JB","ATL","17:30","17:26","158","182","-4","17:43","17","0","0","20","0","0"
"B6","11/06/2021","1729","N644JB","RSW","15:45","15:42","191","179","-3","16:03","21","0","0","0","0","0"
"B6","11/06/2021","1853","N2060J","PBI","15:59","15:49","183","185","-10","16:18","29","0","0","0","0","0"
"B6","11/06/2021","1881","N618JB","IAH","12:00","11:57","248","211","-3","12:14","17","0","0","0","0","0"
"B6","11/06/2021","1993","N789JB","MIA","14:20","14:12","192","181","-8","14:26","14","0","0","0","0","0"
"B6","11/06/2021","2029","N641JB","RSW","09:59","09:58","193","189","-1","10:12","14","0","0","0","0","0"
"B6","11/06/2021","2103","N956JT","SJU","20:04","20:48","235","292","44","21:12","24","44","0","57","0","0"
"B6","11/06/2021","2123","N2142J","LAX","09:25","09:19","382","333","-6","09:34","15","0","0","0","0","0"
"B6","11/06/2021","2155","N198JB","EYW","08:00","09:39","206","227","99","09:56","17","85","0","21","0","14"
"B6","11/06/2021","2201","N706JB","FLL","11:00","10:56","188","190","-4","11:13","17","0","0","0","0","0"
"B6","11/06/2021","2293","N2038J","MIA","05:42","05:38","186","189","-4","05:52","14","0","0","0","0","0"
"B6","11/06/2021","2402","N198JB","BUF","17:20","17:18","86","69","-2","17:33","15","0","0","0","0","0"
"B6","11/06/2021","2473","N178JB","CHS","13:59","13:55","129","136","-4","14:21","26","0","0","0","0","0"
"B6","11/06/2021","2516","N273JB","SYR","21:40","22:35","74","0","55","00:00","0","0","0","0","0","0"
"B6","11/06/2021","2593","N580JB","MIA","10:15","10:05","189","193","-10","10:26","21","0","0","0","0","0"
"B6","11/06/2021","2693","N903JB","MIA","17:00","16:51","187","187","-9","17:11","20","0","0","0","0","0"
"B6","11/06/2021","2802","N298JB","BUF","08:05","07:58","86","79","-7","08:21","23","0","0","0","0","0"
"B6","11/06/2021","2893","N779JB","MIA","20:40","20:37","188","189","-3","21:05","28","0","0","0","0","0"
"B6","11/07/2021","0015","N929JB","SFO","08:00","08:14","397","384","14","08:44","30","0","0","0","0","0"
"B6","11/07/2021","0053","N659JB","PBI","08:00","07:51","183","178","-9","08:09","18","0","0","0","0","0"
"B6","11/07/2021","0063","N625JB","SEA","09:32","09:23","381","373","-9","09:40","17","0","0","0","0","0"
"B6","11/07/2021","0065","N651JB","ABQ","20:00","20:15","305","263","15","20:30","15","0","0","0","0","0"
"B6","11/07/2021","0071","N594JB","SLC","19:34","19:53","324","301","19","20:12","19","0","0","0","0","0"
"B6","11/07/2021","0084","N949JT","MCO","11:29","12:04","175","157","35","12:22","18","17","0","0","0","0"
"B6","11/07/2021","0089","N923JB","SAN","17:00","17:07","370","385","7","17:43","36","7","0","15","0","0"
"B6","11/07/2021","0097","N971JT","DEN","20:00","20:38","276","249","38","20:58","20","0","0","0","0","0"
"B6","11/07/2021","0102","N292JB","BUF","21:35","21:37","87","81","2","21:59","22","0","0","0","0","0"
"B6","11/07/2021","0105","N229JB","ORD","20:30","20:39","167","148","9","21:02","23","0","0","0","0","0"
"B6","11/07/2021","0116","N580JB","SYR","08:20","08:24","75","61","4","08:43","19","0","0","0","0","0"
"B6","11/07/2021","0118","N521JB","BOS","09:45","10:02","70","73","17","10:25","23","17","0","3","0","0"
"B6","11/07/2021","0123","N2142J","LAX","06:59","06:57","381","343","-2","07:15","18","0","0","0","0","0"
"B6","11/07/2021","0125","N828JB","TPA","14:59","15:27","184","189","28","16:04","37","9","0","5","0","19"
"B6","11/07/2021","0135","N907JB","PHX","18:40","18:48","338","305","8","19:05","17","0","0","0","0","0"
"B6","11/07/2021","0161","N593JB","SMF","18:30","20:33","384","389","123","21:02","29","123","0","5","0","0"
"B6","11/07/2021","0163","N565JB","SRQ","08:00","08:09","186","167","9","08:23","14","0","0","0","0","0"
"B6","11/07/2021","0186","N238JB","ROC","09:15","09:13","81","67","-2","09:26","13","0","0","0","0","0"
"B6","11/07/2021","0189","N531JL","SAN","06:30","06:24","368","339","-6","06:44","20","0","0","0","0","0"
"B6","11/07/2021","0201","N975JT","FLL","09:01","09:27","191","173","26","09:41","14","0","0","0","0","0"
"B6","11/07/2021","0225","N558JB","TPA","21:59","22:25","176","163","26","22:45","20","0","0","0","0","0"
"B6","11/07/2021","0234","N317JB","BTV","22:12","22:47","73","68","35","23:04","17","30","0","0","0","0"
"B6","11/07/2021","0263","N982JB","SEA","16:30","16:23","380","405","-7","16:49","26","0","0","18","0","0"
"B6","11/07/2021","0283","N2047J","MCO","17:48","18:46","175","167","58","19:10","24","16","0","0","0","34"
"B6","11/07/2021","0285","N273JB","RDU","08:45","08:43","101","95","-2","09:02","19","0","0","0","0","0"
"B6","11/07/2021","0295","N556JB","AUS","13:05","13:57","253","220","52","14:22","25","19","0","0","0","0"
"B6","11/07/2021","0303","N552JB","SJU","22:59","22:57","226","237","-2","23:13","16","0","0","0","0","0"
"B6","11/07/2021","0329","N608JB","RSW","06:29","06:26","188","180","-3","06:42","16","0","0","0","0","0"
"B6","11/07/2021","0341","N329JB","SAV","15:59","15:51","143","132","-8","16:12","21","0","0","0","0","0"
"B6","11/07/2021","0355","N994JL","ONT","18:30","18:48","372","335","18","19:08","20","0","0","0","0","0"
"B6","11/07/2021","0359","N2038J","BUR","16:30","16:34","381","368","4","17:09","35","0","0","0","0","0"
"B6","11/07/2021","0383","N298JB","MCO","14:29","14:29","176","171","0","14:49","20","0","0","0","0","0"
"B6","11/07/2021","0385","N373JB","RDU","20:59","21:02","104","103","3","21:21","19","0","0","0","0","0"
"B6","11/07/2021","0411","N665JB","LAS","09:30","09:43","349","314","13","09:59","16","0","0","0","0","0"
"B6","11/07/2021","0415","N981JT","SFO","10:00","10:28","395","388","28","10:53","25","0","0","21","0","0"
"B6","11/07/2021","0425","N779JB","TPA","12:26","12:22","181","178","-4","12:41","19","0","0","0","0","0"
"B6","11/07/2021","0459","N2102J","BUR","08:59","08:53","380","345","-6","09:09","16","0","0","0","0","0"
"B6","11/07/2021","0486","N339JB","ROC","22:19","22:34","79","66","15","22:49","15","0","0","0","0","0"
"B6","11/07/2021","0503","N2060J","SJU","07:58","07:56","228","260","-2","08:20","24","0","0","30","0","0"
"B6","11/07/2021","0518","N317JB","BOS","06:59","07:39","70","60","40","07:54","15","30","0","0","0","0"
"B6","11/07/2021","0519","N605JB","ATL","08:29","08:37","157","146","8","09:05","28","0","0","0","0","0"
"B6","11/07/2021","0523","N992JB","LAX","11:00","11:00","382","347","0","11:20","20","0","0","0","0","0"
"B6","11/07/2021","0553","N637JB","PBI","20:21","21:56","185","185","95","22:23","27","82","0","0","0","13"
"B6","11/07/2021","0575","N621JB","MSY","14:29","14:51","209","193","22","15:22","31","0","0","0","0","0"
"B6","11/07/2021","0583","N2017J","MCO","08:00","08:11","176","169","11","08:37","26","0","0","0","0","0"
"B6","11/07/2021","0585","N613JB","RDU","06:09","08:14","97","120","125","08:53","39","120","0","23","0","5"
"B6","11/07/2021","0586","N198JB","ROC","17:40","17:35","79","76","-5","17:55","20","0","0","0","0","0"
"B6","11/07/2021","0601","N621JB","FLL","06:00","05:52","181","181","-8","06:11","19","0","0","0","0","0"
"B6","11/07/2021","0617","N184JB","MSP","20:30","20:26","191","193","-4","20:55","29","0","0","0","0","0"
"B6","11/07/2021","0629","N623JB","RSW","21:53","22:32","186","159","39","22:54","22","0","0","0","0","0"
"B6","11/07/2021","0669","N599JB","SJC","17:59","19:08","391","368","69","19:26","18","43","0","0","0","3"
"B6","11/07/2021","0676","N179JB","ORH","21:20","21:10","59","52","-10","21:31","21","0","0","0","0","0"
"B6","11/07/2021","0677","N662JB","JAX","07:33","07:32","152","133","-1","07:47","15","0","0","0","0","0"
"B6","11/07/2021","0702","N228JB","BUF","13:30","13:33","83","68","3","13:47","14","0","0","0","0","0"
"B6","11/07/2021","0709","N554JB","DFW","11:00","11:11","248","226","11","11:29","18","0","0","0","0","0"
"B6","11/07/2021","0711","N958JB","LAS","19:00","19:14","351","334","14","19:29","15","0","0","0","0","0"
"B6","11/07/2021","0718","N358JB","BOS","14:45","14:58","68","64","13","15:18","20","0","0","0","0","0"
"B6","11/07/2021","0723","N993JE","LAX","08:05","07:58","384","358","-7","08:30","32","0","0","0","0","0"
"B6","11/07/2021","0725","N508JL","SAT","09:30","09:37","266","227","7","09:54","17","0","0","0","0","0"
"B6","11/07/2021","0776","N358JB","ORH","11:35","11:25","59","49","-10","11:40","15","0","0","0","0","0"
"B6","11/07/2021","0803","N794JB","SJU","12:48","12:48","228","250","0","13:05","17","0","0","22","0","0"
"B6","11/07/2021","0809","N531JL","DFW","20:30","20:55","247","208","25","21:22","27","0","0","0","0","0"
"B6","11/07/2021","0818","N238JB","BOS","13:00","13:07","69","59","7","13:26","19","0","0","0","0","0"
"B6","11/07/2021","0823","N964JT","LAX","18:30","18:38","385","347","8","18:57","19","0","0","0","0","0"
"B6","11/07/2021","0839","N965JT","BQN","22:30","23:34","224","228","64","23:48","14","0","0","4","0","64"
"B6","11/07/2021","0841","N228JB","SAV","07:30","08:00","139","134","30","08:24","24","25","0","0","0","0"
"B6","11/07/2021","0853","N569JB","PBI","12:00","12:08","181","177","8","12:42","34","0","0","0","0","0"
"B6","11/07/2021","0871","N594JB","SLC","08:10","08:03","320","304","-7","08:21","18","0","0","0","0","0"
"B6","11/07/2021","0883","N2043J","MCO","05:59","05:57","172","167","-2","06:17","20","0","0","0","0","0"
"B6","11/07/2021","0901","N351JB","FLL","12:20","12:28","186","170","8","12:44","16","0","0","0","0","0"
"B6","11/07/2021","0915","N984JB","SFO","15:45","16:00","404","389","15","16:16","16","0","0","0","0","0"
"B6","11/07/2021","0918","N198JB","BOS","21:35","22:04","73","69","29","22:32","28","15","0","0","0","10"
"B6","11/07/2021","0919","N554JB","ATL","21:15","21:46","155","124","31","22:07","21","0","0","0","0","0"
"B6","11/07/2021","1005","N659JB","PDX","19:45","19:41","383","391","-4","20:05","24","0","0","0","0","0"
"B6","11/07/2021","1019","N228JB","DTW","20:30","20:38","115","112","8","20:56","18","0","0","0","0","0"
"B6","11/07/2021","1073","N273JB","BNA","15:59","16:03","148","142","4","16:28","25","0","0","0","0","0"
"B6","11/07/2021","1083","N306JB","MCO","09:45","09:53","178","166","8","10:13","20","0","0","0","0","0"
"B6","11/07/2021","1105","N337JB","ORD","10:30","10:24","165","140","-6","10:42","18","0","0","0","0","0"
"B6","11/07/2021","1118","N355JB","BOS","16:46","16:43","79","69","-3","17:13","30","0","0","0","0","0"
"B6","11/07/2021","1119","N613JB","ATL","13:00","13:29","155","125","29","13:44","15","0","0","0","0","0"
"B6","11/07/2021","1183","N957JB","MCO","20:50","22:22","175","155","92","22:38","16","39","0","0","0","33"
"B6","11/07/2021","1185","N178JB","RDU","18:30","18:27","109","96","-3","18:44","17","0","0","0","0","0"
"B6","11/07/2021","1201","N605JB","FLL","14:59","15:28","191","181","29","15:59","31","18","0","0","0","1"
"B6","11/07/2021","1273","N623JB","CHS","06:30","06:29","125","120","-1","06:47","18","0","0","0","0","0"
"B6","11/07/2021","1277","N712JB","JAX","20:30","20:50","157","139","20","21:15","25","0","0","0","0","0"
"B6","11/07/2021","1295","N613JB","AUS","20:00","20:29","261","208","29","20:45","16","0","0","0","0","0"
"B6","11/07/2021","1318","N991JT","BOS","23:45","00:04","66","49","19","00:16","12","0","0","0","0","0"
"B6","11/07/2021","1401","N995JL","FLL","16:30","17:01","187","180","31","17:29","28","24","0","0","0","0"
"B6","11/07/2021","1415","N945JT","SFO","19:30","19:26","407","374","-4","19:46","20","0","0","0","0","0"
"B6","11/07/2021","1418","N337JB","BOS","18:40","18:47","75","62","7","19:08","21","0","0","0","0","0"
"B6","11/07/2021","1473","N627JB","CHS","15:29","15:23","137","155","-6","15:54","31","0","0","0","0","0"
"B6","11/07/2021","1483","N974JT","MCO","13:00","13:15","173","159","15","13:34","19","0","0","0","0","0"
"B6","11/07/2021","1523","N929JB","LAX","22:30","22:43","381","358","13","23:03","20","0","0","0","0","0"
"B6","11/07/2021","1601","N2084J","FLL","13:30","13:27","184","173","-3","13:46","19","0","0","0","0","0"
"B6","11/07/2021","1602","N346JB","BUF","09:39","09:32","84","74","-7","09:47","15","0","0","0","0","0"
"B6","11/07/2021","1603","N2027J","SJU","15:41","15:41","233","238","0","16:05","24","0","0","0","0","0"
"B6","11/07/2021","1611","N979JT","LAS","07:00","06:57","347","322","-3","07:21","24","0","0","0","0","0"
"B6","11/07/2021","1623","N942JB","LAX","20:00","19:57","390","372","-3","20:18","21","0","0","0","0","0"
"B6","11/07/2021","1634","N178JB","BTV","11:00","10:58","75","62","-2","11:09","11","0","0","0","0","0"
"B6","11/07/2021","1677","N637JB","JAX","14:55","14:58","152","156","3","15:32","34","0","0","0","0","0"
"B6","11/07/2021","1701","N607JB","FLL","21:25","21:55","185","176","30","22:15","20","21","0","0","0","0"
"B6","11/07/2021","1719","N632JB","ATL","17:30","18:17","158","134","47","18:42","25","23","0","0","0","0"
"B6","11/07/2021","1723","N979JT","LAX","21:30","22:26","383","352","56","22:42","16","25","0","0","0","0"
"B6","11/07/2021","1729","N565JB","RSW","15:45","15:57","191","171","12","16:16","19","0","0","0","0","0"
"B6","11/07/2021","1849","N562JB","PSP","17:29","18:36","356","325","67","18:48","12","36","0","0","0","0"
"B6","11/07/2021","1853","N2048J","PBI","15:59","16:37","183","169","38","17:00","23","0","0","0","24","0"
"B6","11/07/2021","1881","N623JB","IAH","12:00","11:59","248","199","-1","12:13","14","0","0","0","0","0"
"B6","11/07/2021","1993","N317JB","MIA","14:20","14:26","192","191","6","14:55","29","0","0","0","0","0"
"B6","11/07/2021","2029","N632JB","RSW","09:59","09:54","193","183","-5","10:16","22","0","0","0","0","0"
"B6","11/07/2021","2103","N996JL","SJU","20:00","21:33","235","237","93","21:50","17","78","0","2","0","15"
"B6","11/07/2021","2123","N2105J","LAX","09:25","09:22","382","342","-3","09:36","14","0","0","0","0","0"
"B6","11/07/2021","2135","N558JB","PHX","10:00","09:56","334","307","-4","10:19","23","0","0","0","0","0"
"B6","11/07/2021","2155","N329JB","EYW","08:00","07:56","206","204","-4","08:17","21","0","0","0","0","0"
"B6","11/07/2021","2193","N948JB","MIA","19:35","19:35","190","226","0","19:54","19","0","0","36","0","0"
"B6","11/07/2021","2223","N943JT","LAX","13:55","13:51","376","347","-4","14:10","19","0","0","0","0","0"
"B6","11/07/2021","2293","N2086J","MIA","06:39","06:35","186","185","-4","06:54","19","0","0","0","0","0"
"B6","11/07/2021","2402","N339JB","BUF","17:20","18:09","86","82","49","18:37","28","45","0","0","0","0"
"B6","11/07/2021","2473","N346JB","CHS","13:59","13:50","129","117","-9","14:01","11","0","0","0","0","0"
"B6","11/07/2021","2516","N329JB","SYR","21:40","22:10","74","69","30","22:30","20","25","0","0","0","0"
"B6","11/07/2021","2593","N562JB","MIA","10:15","10:13","189","178","-2","10:26","13","0","0","0","0","0"
"B6","11/07/2021","2693","N827JB","MIA","17:00","16:54","187","189","-6","17:25","31","0","0","0","0","0"
"B6","11/07/2021","2802","N198JB","BUF","08:05","07:55","86","74","-10","08:12","17","0","0","0","0","0"
"B6","11/07/2021","2893","N589JB","MIA","20:40","22:26","188","173","106","22:44","18","39","0","0","0","52"
"B6","11/08/2021","0015","N923JB","SFO","08:00","07:57","397","400","-3","08:25","28","0","0","0","0","0"
"B6","11/08/2021","0053","N651JB","PBI","08:00","08:08","183","156","8","08:35","27","0","0","0","0","0"
"B6","11/08/2021","0063","N507JT","SEA","09:32","09:25","381","379","-7","09:45","20","0","0","0","0","0"
"B6","11/08/2021","0065","N662JB","ABQ","20:00","19:53","305","288","-7","20:11","18","0","0","0","0","0"
"B6","11/08/2021","0071","N589JB","SLC","19:34","19:32","324","316","-2","19:55","23","0","0","0","0","0"
"B6","11/08/2021","0084","N903JB","MCO","11:29","11:36","175","142","7","11:54","18","0","0","0","0","0"
"B6","11/08/2021","0089","N942JB","SAN","17:00","16:54","370","355","-6","17:15","21","0","0","0","0","0"
"B6","11/08/2021","0097","N955JB","DEN","20:00","20:10","276","254","10","20:27","17","0","0","0","0","0"
"B6","11/08/2021","0102","N329JB","BUF","21:35","21:35","87","80","0","21:54","19","0","0","0","0","0"
"B6","11/08/2021","0105","N309JB","ORD","20:30","20:34","167","155","4","20:57","23","0","0","0","0","0"
"B6","11/08/2021","0116","N329JB","SYR","08:20","08:33","75","66","13","08:52","19","0","0","0","0","0"
"B6","11/08/2021","0118","N279JB","BOS","09:45","09:42","70","59","-3","09:59","17","0","0","0","0","0"
"B6","11/08/2021","0123","N2105J","LAX","06:59","07:10","381","377","11","07:37","27","0","0","0","0","0"
"B6","11/08/2021","0125","N556JB","TPA","14:59","15:17","184","160","18","15:39","22","0","0","0","0","0"
"B6","11/08/2021","0135","N996JL","PHX","18:40","19:19","338","353","39","20:04","45","39","0","15","0","0"
"B6","11/08/2021","0163","N562JB","SRQ","08:00","07:53","186","167","-7","08:22","29","0","0","0","0","0"
"B6","11/08/2021","0186","N316JB","ROC","09:15","09:19","81","77","4","09:38","19","0","0","0","0","0"
"B6","11/08/2021","0189","N519JB","SAN","06:30","06:24","368","368","-6","06:59","35","0","0","0","0","0"
"B6","11/08/2021","0201","N998JE","FLL","09:01","09:17","191","149","16","09:34","17","0","0","0","0","0"
"B6","11/08/2021","0225","N659JB","TPA","21:59","22:55","176","155","56","23:10","15","35","0","0","0","0"
"B6","11/08/2021","0234","N317JB","BTV","22:12","22:11","73","72","-1","22:32","21","0","0","0","0","0"
"B6","11/08/2021","0263","N968JT","SEA","16:30","16:23","380","385","-7","16:49","26","0","0","0","0","0"
"B6","11/08/2021","0283","N956JT","MCO","17:48","20:47","175","152","179","21:05","18","58","0","0","0","98"
"B6","11/08/2021","0285","N179JB","RDU","08:45","09:05","101","93","20","09:23","18","0","0","0","0","0"
"B6","11/08/2021","0295","N339JB","AUS","13:05","12:56","253","223","-9","13:12","16","0","0","0","0","0"
"B6","11/08/2021","0303","N519JB","SJU","22:59","22:59","226","227","0","23:12","13","0","0","0","0","0"
"B6","11/08/2021","0329","N510JB","RSW","06:29","06:22","188","149","-7","06:37","15","0","0","0","0","0"
"B6","11/08/2021","0341","N229JB","SAV","15:59","15:53","143","111","-6","16:07","14","0","0","0","0","0"
"B6","11/08/2021","0355","N995JL","ONT","18:30","18:40","372","351","10","19:01","21","0","0","0","0","0"
"B6","11/08/2021","0359","N2039J","BUR","16:30","17:27","381","373","57","17:53","26","46","0","0","0","3"
"B6","11/08/2021","0383","N316JB","MCO","14:29","15:00","176","151","31","15:27","27","0","0","0","0","0"
"B6","11/08/2021","0385","N265JB","RDU","20:59","22:22","104","96","83","22:44","22","75","0","0","0","0"
"B6","11/08/2021","0411","N641JB","LAS","09:30","09:53","349","350","23","10:28","35","23","0","1","0","0"
"B6","11/08/2021","0415","N990JL","SFO","10:00","09:54","395","389","-6","10:18","24","0","0","0","0","0"
"B6","11/08/2021","0425","N594JB","TPA","07:29","07:25","177","161","-4","07:52","27","0","0","0","0","0"
"B6","11/08/2021","0459","N2002J","BUR","08:59","08:54","380","372","-5","09:24","30","0","0","0","0","0"
"B6","11/08/2021","0486","N339JB","ROC","22:15","22:16","79","76","1","22:36","20","0","0","0","0","0"
"B6","11/08/2021","0503","N956JT","SJU","07:58","10:06","228","236","128","10:19","13","128","0","8","0","0"
"B6","11/08/2021","0518","N273JB","BOS","06:59","13:25","70","58","386","13:41","16","374","0","0","0","0"
"B6","11/08/2021","0519","N556JB","ATL","08:29","08:24","157","150","-5","09:08","44","0","0","0","0","0"
"B6","11/08/2021","0523","N982JB","LAX","11:00","10:55","382","365","-5","11:09","14","0","0","0","0","0"
"B6","11/08/2021","0553","N661JB","PBI","20:21","20:21","185","159","0","20:45","24","0","0","0","0","0"
"B6","11/08/2021","0575","N644JB","MSY","14:29","14:19","209","165","-10","14:33","14","0","0","0","0","0"
"B6","11/08/2021","0583","N2047J","MCO","08:00","07:59","176","156","-1","08:30","31","0","0","0","0","0"
"B6","11/08/2021","0585","N580JB","RDU","06:09","06:09","97","92","0","06:25","16","0","0","0","0","0"
"B6","11/08/2021","0586","N329JB","ROC","17:40","17:33","79","71","-7","17:44","11","0","0","0","0","0"
"B6","11/08/2021","0601","N828JB","FLL","06:00","06:00","181","161","0","06:16","16","0","0","0","0","0"
"B6","11/08/2021","0617","N179JB","MSP","20:30","20:25","191","179","-5","20:48","23","0","0","0","0","0"
"B6","11/08/2021","0629","N806JB","RSW","21:53","22:12","186","174","19","22:33","21","0","0","0","0","0"
"B6","11/08/2021","0669","N789JB","SJC","17:59","17:49","391","379","-10","18:01","12","0","0","0","0","0"
"B6","11/08/2021","0676","N323JB","ORH","21:20","21:19","59","53","-1","21:35","16","0","0","0","0","0"
"B6","11/08/2021","0677","N644JB","JAX","07:33","07:21","152","141","-12","07:53","32","0","0","0","0","0"
"B6","11/08/2021","0702","N179JB","BUF","13:30","13:34","83","74","4","13:50","16","0","0","0","0","0"
"B6","11/08/2021","0709","N637JB","DFW","11:00","10:55","248","217","-5","11:13","18","0","0","0","0","0"
"B6","11/08/2021","0711","N954JB","LAS","18:59","20:24","351","333","85","20:43","19","0","0","0","67","0"
"B6","11/08/2021","0718","N374JB","BOS","14:45","15:01","68","65","16","15:26","25","0","0","0","0","0"
"B6","11/08/2021","0723","N989JT","LAX","08:05","08:00","384","369","-5","08:31","31","0","0","0","0","0"
"B6","11/08/2021","0725","N599JB","SAT","09:30","09:23","266","239","-7","09:40","17","0","0","0","0","0"
"B6","11/08/2021","0776","N329JB","ORH","11:35","11:52","59","45","17","12:06","14","0","0","0","0","0"
