airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
Delta Air Lines,2021-11-26,11,26,2021,1660,MCO,15,15:37,15:41,4,179,161,17,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,1689,BOS,18,18:59,18:56,-3,77,69,12,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,1742,MCO,11,11:10,11:08,-2,170,166,16,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,1859,SJU,18,18:30,18:24,-6,230,216,20,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,2090,TPA,19,19:25,19:20,-5,177,170,26,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,2219,MIA,07,07:35,07:38,3,186,189,15,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,2238,MIA,17,17:35,17:35,0,186,176,15,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,2265,RSW,09,09:00,08:56,-4,195,183,21,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,2345,DTW,07,07:10,07:31,21,130,109,20,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,2357,DTW,12,12:49,12:50,1,121,125,19,0,0,0,0,0
Delta Air Lines,2021-11-26,11,26,2021,2469,TPA,07,07:25,08:08,43,168,171,21,0,0,3,43,0
Delta Air Lines,2021-11-26,11,26,2021,2776,MIA,10,10:58,11:09,11,180,192,27,11,0,12,0,0
Delta Air Lines,2021-11-26,11,26,2021,8771,SEA,18,18:57,18:57,0,389,352,14,0,0,0,0,0
United Air Lines,2021-11-26,11,26,2021,0515,LAX,08,08:25,08:26,1,397,349,21,0,0,0,0,0
United Air Lines,2021-11-26,11,26,2021,0517,LAX,18,18:20,22:20,240,397,355,29,0,0,0,0,198
United Air Lines,2021-11-26,11,26,2021,0521,SFO,08,08:00,08:39,39,406,377,28,0,0,0,0,0
United Air Lines,2021-11-26,11,26,2021,0523,SFO,16,16:55,18:08,73,406,362,19,6,0,0,0,23
Republic Airways,2021-11-26,11,26,2021,4522,BWI,15,15:50,15:47,-3,71,69,24,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4525,IND,15,15:30,15:26,-4,143,136,24,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4537,RIC,19,19:29,19:20,-9,90,83,18,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4634,CVG,11,11:20,11:14,-6,135,125,21,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4655,DCA,10,10:25,10:18,-7,80,91,22,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4663,RDU,12,12:55,12:48,-7,106,102,22,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4670,PHL,13,13:59,13:53,-6,67,63,18,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4672,PHL,15,15:30,15:24,-6,67,63,28,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4681,PHL,19,19:59,19:45,-14,70,68,33,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4712,RIC,09,09:29,09:26,-3,90,86,19,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4781,DCA,16,16:10,16:03,-7,85,83,20,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4872,CVG,15,15:40,15:31,-9,136,128,25,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4886,PIT,11,11:12,11:05,-7,100,99,20,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,4999,BWI,21,21:30,21:23,-7,70,60,17,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5639,BOS,12,12:59,12:54,-5,69,69,21,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5645,CLT,14,14:55,14:51,-4,119,117,16,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5668,DCA,09,09:10,09:05,-5,76,80,20,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5731,DCA,15,15:37,15:33,-4,83,77,20,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5747,JAX,15,15:20,15:14,-6,150,144,16,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5762,BOS,08,08:15,08:15,0,71,74,23,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5763,DCA,21,21:42,21:42,0,77,62,18,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5829,PIT,19,19:20,19:12,-8,100,91,27,0,0,0,0,0
Republic Airways,2021-11-26,11,26,2021,5834,CMH,14,14:55,15:05,10,95,100,14,10,0,5,0,0
Endeavor Air,2021-11-27,11,27,2021,4635,MSP,15,15:05,15:05,0,192,183,23,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4654,DTW,19,19:35,19:30,-5,132,167,24,0,0,30,0,0
Endeavor Air,2021-11-27,11,27,2021,4668,BTV,13,13:09,13:05,-4,82,87,9,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4761,CHS,08,08:30,08:28,-2,136,118,17,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4778,IAD,20,20:59,20:51,-8,80,85,31,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4795,BUF,21,21:55,21:45,-10,87,89,20,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4801,IND,08,08:35,08:46,11,147,139,27,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4829,RDU,16,16:45,16:45,0,105,99,20,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4844,CLT,16,16:59,16:53,-6,120,116,20,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4855,BNA,19,19:50,19:58,8,161,175,39,0,0,14,0,8
Endeavor Air,2021-11-27,11,27,2021,4865,ROC,15,15:10,15:03,-7,85,84,22,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,4997,CLE,14,14:10,14:05,-5,111,104,13,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5011,CLT,19,19:45,19:38,-7,130,119,23,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5023,BNA,15,15:10,15:05,-5,158,152,31,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5036,SYR,21,21:55,21:49,-6,72,70,22,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5041,IND,19,19:59,19:59,0,153,142,29,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5043,CLE,18,18:55,18:54,-1,119,115,27,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5053,PIT,08,08:00,07:52,-8,101,87,16,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5057,BUF,09,09:15,09:09,-6,85,90,26,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5074,DTW,17,17:55,17:53,-2,128,182,29,0,0,52,0,0
Endeavor Air,2021-11-27,11,27,2021,5078,RDU,08,08:20,08:17,-3,108,100,23,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5090,IND,14,14:55,14:50,-5,145,132,16,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5096,PWM,21,21:59,21:51,-8,79,74,23,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5113,RDU,12,12:00,11:56,-4,99,83,11,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5124,MSP,19,19:40,19:39,-1,202,184,19,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5153,SAV,09,09:00,08:54,-6,141,141,25,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5183,SAV,14,14:57,14:53,-4,137,144,28,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5207,ORF,12,12:15,12:10,-5,83,72,14,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5214,BWI,20,20:59,20:54,-5,73,88,42,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5241,CHS,15,15:11,15:08,-3,134,157,30,0,0,20,0,0
Endeavor Air,2021-11-27,11,27,2021,5247,RDU,19,19:35,19:34,-1,113,104,26,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5273,CVG,18,18:30,18:27,-3,122,121,17,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5282,BUF,17,17:25,17:22,-3,88,87,19,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5349,ORD,15,15:39,15:39,0,168,152,15,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5412,BNA,08,08:30,08:27,-3,158,146,28,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5422,ORD,19,19:35,19:38,3,173,156,24,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5436,ORD,08,08:20,08:15,-5,168,156,20,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5441,MSP,08,08:10,08:04,-6,196,185,17,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5447,RDU,13,13:35,13:25,-10,103,96,22,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5449,BWI,14,14:55,14:54,-1,69,78,35,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5460,IAD,14,14:59,14:55,-4,78,89,25,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5470,CLT,08,08:06,08:00,-6,123,114,17,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5494,RIC,21,21:05,21:02,-3,96,105,38,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5506,CLT,11,11:15,11:04,-11,116,103,12,0,0,0,0,0
Endeavor Air,2021-11-27,11,27,2021,5523,CMH,14,14:40,14:36,-4,100,96,11,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0001,LAX,08,08:29,08:23,-6,391,412,23,0,0,15,0,0
American Airlines,2021-11-27,11,27,2021,0003,LAX,11,11:30,11:35,5,385,379,22,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0076,SFO,07,07:00,07:00,0,398,385,23,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0117,LAX,19,19:29,19:25,-4,393,341,20,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0171,LAX,06,06:00,06:03,3,391,385,19,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0177,SFO,20,20:20,20:18,-2,399,388,35,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0300,LAX,21,21:00,21:26,26,385,355,27,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0302,LAX,17,17:29,17:29,0,391,352,18,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0306,LAX,16,16:30,16:20,-10,391,348,15,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0311,CLT,13,13:45,13:42,-3,132,111,18,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0331,LAX,10,10:30,10:23,-7,385,376,18,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0341,LAX,15,15:30,15:26,-4,386,367,20,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0429,SNA,16,16:29,16:22,-7,383,368,22,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0488,CLT,14,14:59,14:55,-4,140,113,17,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0493,CLT,12,12:00,11:48,-12,132,108,18,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0495,CLT,09,09:45,11:39,114,133,111,17,92,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0595,MIA,11,11:05,11:02,-3,190,171,21,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0688,MIA,13,13:00,13:28,28,192,170,24,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0848,ORD,17,17:00,16:57,-3,176,159,22,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,0975,BOS,22,22:15,22:59,44,74,68,24,38,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1032,MIA,09,09:20,09:11,-9,190,187,28,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1054,BOS,16,16:00,16:05,5,74,58,15,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1174,MIA,18,18:29,19:50,81,200,179,24,17,0,0,0,43
American Airlines,2021-11-27,11,27,2021,1233,STT,09,09:25,09:22,-3,235,234,27,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1274,DFW,18,18:00,18:00,0,256,256,29,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1394,BOS,12,12:10,12:06,-4,75,60,17,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1444,CLT,07,07:59,07:56,-3,141,129,29,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1479,MIA,14,14:49,15:32,43,196,174,20,4,0,0,0,17
American Airlines,2021-11-27,11,27,2021,1487,PHX,16,16:30,20:21,231,351,351,43,0,0,0,0,231
American Airlines,2021-11-27,11,27,2021,1610,MIA,08,08:00,07:58,-2,198,208,35,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1875,FLL,06,06:50,06:45,-5,187,175,15,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,1901,MIA,16,16:30,16:29,-1,195,196,24,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2032,CLT,19,19:15,19:33,18,133,122,22,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2171,CLT,20,20:35,20:56,21,138,151,47,0,0,13,0,21
American Airlines,2021-11-27,11,27,2021,2222,BOS,08,08:00,07:54,-6,80,61,20,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2234,DFW,08,08:21,08:18,-3,255,228,19,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2268,MIA,06,06:30,06:34,4,188,205,16,4,0,17,0,0
American Airlines,2021-11-27,11,27,2021,2305,SFO,17,17:00,17:06,6,399,378,22,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2369,PHX,06,06:30,06:27,-3,354,338,19,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2643,CLT,06,06:00,05:52,-8,132,120,27,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2772,AUS,17,17:29,21:51,262,260,261,27,0,0,1,0,262
American Airlines,2021-11-27,11,27,2021,2813,AUS,07,07:59,07:52,-7,263,250,18,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2819,ORD,07,07:40,07:33,-7,173,168,21,0,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2829,PHX,13,13:30,15:24,114,348,335,23,101,0,0,0,0
American Airlines,2021-11-27,11,27,2021,2836,LAS,20,20:30,22:49,139,356,332,25,0,0,0,0,115
Alaska Airlines,2021-11-27,11,27,2021,0007,SEA,07,07:30,07:18,-12,383,386,22,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,0010,SFO,13,13:00,12:55,-5,409,389,33,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,0216,SEA,09,09:30,09:22,-8,380,385,29,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,0221,SEA,16,16:59,16:52,-7,385,414,42,0,0,22,0,0
Alaska Airlines,2021-11-27,11,27,2021,0225,SEA,11,11:35,11:29,-6,380,379,18,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,0393,SAN,16,16:50,16:40,-10,375,361,29,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,0479,PDX,20,20:05,19:51,-14,373,396,48,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,0657,SFO,18,18:35,18:27,-8,412,364,25,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,0747,SAN,09,09:00,08:49,-11,375,375,34,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,1009,SFO,09,09:30,09:26,-4,409,384,29,0,0,0,0,0
Alaska Airlines,2021-11-27,11,27,2021,1018,SFO,11,11:30,11:20,-10,409,384,28,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0053,PBI,08,08:01,08:13,12,183,161,17,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0063,SEA,09,09:30,09:25,-5,381,388,23,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0065,ABQ,20,20:00,19:54,-6,305,286,21,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0071,SLC,19,19:34,19:36,2,324,304,20,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0081,RNO,20,20:00,19:59,-1,369,360,31,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0084,MCO,11,11:30,12:12,42,175,167,14,34,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0089,SAN,17,17:00,17:54,54,370,357,29,41,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0097,DEN,20,20:00,20:35,35,276,270,36,0,0,0,0,29
JetBlue Airways,2021-11-27,11,27,2021,0102,BUF,21,21:35,21:32,-3,87,93,26,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0105,ORD,20,20:30,20:36,6,167,167,40,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0116,SYR,09,09:29,09:49,20,73,65,11,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0118,BOS,09,09:45,09:38,-7,70,61,18,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0125,TPA,15,15:29,15:21,-8,182,198,28,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0135,PHX,18,18:30,18:21,-9,338,320,18,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0163,SRQ,08,08:00,08:00,0,186,169,19,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0186,ROC,09,09:15,09:07,-8,81,89,26,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0201,FLL,09,09:01,09:22,21,191,187,31,17,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0225,TPA,06,06:00,06:00,0,174,188,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0234,BTV,22,22:12,22:14,2,73,62,10,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0263,SEA,16,16:30,16:24,-6,380,366,19,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0283,MCO,17,17:30,17:42,12,176,164,17,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0285,RDU,08,08:41,08:31,-10,101,101,25,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0295,AUS,13,13:05,13:28,23,253,250,12,20,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0303,SJU,22,22:59,23:32,33,226,200,14,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0329,RSW,06,06:29,06:27,-2,188,192,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0341,SAV,15,15:55,15:46,-9,143,135,20,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0355,ONT,19,19:30,20:19,49,374,360,37,35,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0359,BUR,16,16:30,17:10,40,381,359,21,11,0,0,7,0
JetBlue Airways,2021-11-27,11,27,2021,0383,MCO,14,14:29,14:24,-5,176,177,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0385,RDU,20,20:59,20:57,-2,104,110,30,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0415,SFO,10,10:00,09:53,-7,395,361,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0425,TPA,09,09:30,09:27,-3,180,183,25,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0459,BUR,08,08:59,08:56,-3,380,374,30,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0486,ROC,22,22:15,22:50,35,79,68,18,13,0,0,0,11
JetBlue Airways,2021-11-27,11,27,2021,0503,SJU,08,08:00,07:54,-6,228,221,26,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0518,BOS,06,06:59,06:52,-7,70,52,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0553,PBI,20,20:21,23:31,190,185,162,14,167,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0575,MSY,14,14:29,14:25,-4,209,198,18,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0583,MCO,08,08:00,08:00,0,176,168,18,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0585,RDU,05,05:59,05:55,-4,96,88,13,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0586,ROC,17,17:40,17:38,-2,79,70,13,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0601,FLL,06,06:00,05:58,-2,181,176,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0617,MSP,20,20:35,20:35,0,191,197,39,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0629,RSW,21,21:30,22:29,59,187,172,15,44,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0669,SJC,18,18:30,18:19,-11,393,365,19,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0676,ORH,22,22:30,22:40,10,58,51,13,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0677,JAX,07,07:33,07:38,5,152,135,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0702,BUF,13,13:30,13:27,-3,83,71,10,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0709,DFW,11,11:00,10:55,-5,248,234,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0711,LAS,18,18:59,18:51,-8,351,352,33,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0718,BOS,14,14:45,14:40,-5,68,59,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0725,SAT,09,09:30,09:49,19,266,246,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0776,ORH,10,10:34,10:40,6,56,49,14,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0795,AUS,07,07:03,06:55,-8,252,252,25,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0803,SJU,12,12:48,12:42,-6,228,217,18,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0809,DFW,20,20:30,20:53,23,247,248,35,23,0,1,0,0
JetBlue Airways,2021-11-27,11,27,2021,0818,BOS,13,13:00,12:52,-8,69,56,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0823,LAX,18,18:30,20:36,126,385,381,45,122,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0839,BQN,22,22:59,23:42,43,224,202,12,21,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0841,SAV,07,07:20,07:16,-4,140,124,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0853,PBI,12,12:00,11:54,-6,181,177,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0871,SLC,08,08:00,07:56,-4,318,314,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0883,MCO,05,05:59,05:53,-6,172,160,13,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0901,FLL,12,12:20,13:07,47,184,169,14,12,0,0,0,20
JetBlue Airways,2021-11-27,11,27,2021,0915,SFO,15,15:45,15:40,-5,404,368,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,0918,BOS,21,21:30,21:43,13,73,78,30,13,0,5,0,0
JetBlue Airways,2021-11-27,11,27,2021,0919,ATL,21,21:15,22:19,64,155,137,14,1,0,0,0,45
JetBlue Airways,2021-11-27,11,27,2021,1005,PDX,19,19:45,20:29,44,383,369,36,30,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1040,STT,11,11:50,13:50,120,229,227,16,118,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1073,BNA,15,15:59,16:34,35,148,146,18,33,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1083,MCO,09,09:45,09:40,-5,178,173,17,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1105,ORD,10,10:50,10:43,-7,168,150,14,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1118,BOS,16,16:46,16:45,-1,79,72,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1119,ATL,13,13:00,13:20,20,155,140,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1183,MCO,20,20:05,21:07,62,178,184,35,62,0,6,0,0
JetBlue Airways,2021-11-27,11,27,2021,1185,RDU,18,18:30,18:36,6,109,95,17,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1201,FLL,14,14:59,14:50,-9,191,187,18,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1273,CHS,06,06:59,06:49,-10,128,113,14,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1277,JAX,20,20:30,20:20,-10,157,168,37,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1295,AUS,20,20:00,20:37,37,261,278,41,37,0,17,0,0
JetBlue Airways,2021-11-27,11,27,2021,1318,BOS,23,23:45,23:48,3,66,60,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1401,FLL,16,16:30,16:26,-4,187,171,21,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1418,BOS,18,18:30,18:28,-2,75,68,22,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1473,CHS,16,16:55,17:10,15,135,116,17,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1483,MCO,13,13:30,13:37,7,173,176,22,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1601,FLL,13,13:30,14:02,32,184,175,15,6,0,0,0,17
JetBlue Airways,2021-11-27,11,27,2021,1602,BUF,10,10:35,10:30,-5,81,76,16,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1603,SJU,15,15:30,15:43,13,233,219,22,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1623,LAX,20,20:20,20:38,18,390,370,42,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1634,BTV,12,12:02,11:53,-9,76,71,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1677,JAX,14,14:55,15:02,7,152,153,24,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1701,FLL,22,22:11,22:22,11,181,173,14,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1719,ATL,17,17:30,17:58,28,158,143,23,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1729,RSW,14,14:50,14:46,-4,191,170,12,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1853,PBI,15,15:59,17:31,92,183,163,15,72,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1881,IAH,12,12:00,12:35,35,248,235,22,22,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,1993,MIA,13,13:20,13:19,-1,188,170,15,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2029,RSW,10,10:02,10:26,24,193,169,13,0,0,0,0,0
JetBlue Airways,2021-11-27,11,27,2021,2103,SJU,20,20:00,20:05,5,235,223,29,0,0,0,0,0
