carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
AA,11,26,2021,2268,N773AN,MIA,06,06:30,06:30,188,173,0,06:46,16,0,0,0,0,0,American Airlines
AA,11,26,2021,2305,N109NN,SFO,17,17:00,16:57,399,385,-3,17:27,30,0,0,0,0,0,American Airlines
AA,11,26,2021,2369,N335PH,PHX,06,06:30,00:00,354,0,0,00:00,0,0,0,0,0,0,American Airlines
AA,11,26,2021,2643,N897NN,CLT,06,06:00,05:57,132,120,-3,06:20,23,0,0,0,0,0,American Airlines
AA,11,26,2021,2772,N836NN,AUS,18,18:00,17:56,257,247,-4,18:21,25,0,0,0,0,0,American Airlines
AA,11,26,2021,2813,N949NN,AUS,07,07:59,00:00,263,0,0,00:00,0,0,0,0,0,0,American Airlines
AA,11,26,2021,2819,N326RP,ORD,07,07:40,07:44,173,149,4,08:05,21,0,0,0,0,0,American Airlines
AA,11,26,2021,2829,N923AN,PHX,13,13:30,13:30,348,313,0,13:44,14,0,0,0,0,0,American Airlines
AA,11,26,2021,2836,N943NN,LAS,20,20:30,20:23,356,347,-7,20:50,27,0,0,0,0,0,American Airlines
AA,11,27,2021,0001,N107NN,LAX,08,08:29,08:23,391,412,-6,08:46,23,0,0,15,0,0,American Airlines
AA,11,27,2021,0003,N108NN,LAX,11,11:30,11:35,385,379,5,11:57,22,0,0,0,0,0,American Airlines
AA,11,27,2021,0076,N113AN,SFO,07,07:00,07:00,398,385,0,07:23,23,0,0,0,0,0,American Airlines
AA,11,27,2021,0117,N116AN,LAX,19,19:29,19:25,393,341,-4,19:45,20,0,0,0,0,0,American Airlines
AA,11,27,2021,0171,N105NN,LAX,06,06:00,06:03,391,385,3,06:22,19,0,0,0,0,0,American Airlines
AA,11,27,2021,0177,N115NN,SFO,20,20:20,20:18,399,388,-2,20:53,35,0,0,0,0,0,American Airlines
AA,11,27,2021,0300,N113AN,LAX,21,21:00,21:26,385,355,26,21:53,27,0,0,0,0,0,American Airlines
AA,11,27,2021,0302,N106NN,LAX,17,17:29,17:29,391,352,0,17:47,18,0,0,0,0,0,American Airlines
AA,11,27,2021,0306,N103NN,LAX,16,16:30,16:20,391,348,-10,16:35,15,0,0,0,0,0,American Airlines
AA,11,27,2021,0311,N721UW,CLT,13,13:45,13:42,132,111,-3,14:00,18,0,0,0,0,0,American Airlines
AA,11,27,2021,0331,N111ZM,LAX,10,10:30,10:23,385,376,-7,10:41,18,0,0,0,0,0,American Airlines
AA,11,27,2021,0341,N112AN,LAX,15,15:30,15:26,386,367,-4,15:46,20,0,0,0,0,0,American Airlines
AA,11,27,2021,0429,N101NN,SNA,16,16:29,16:22,383,368,-7,16:44,22,0,0,0,0,0,American Airlines
AA,11,27,2021,0488,N925NN,CLT,14,14:59,14:55,140,113,-4,15:12,17,0,0,0,0,0,American Airlines
AA,11,27,2021,0493,N830AW,CLT,12,12:00,11:48,132,108,-12,12:06,18,0,0,0,0,0,American Airlines
AA,11,27,2021,0495,N338PK,CLT,09,09:45,11:39,133,111,114,11:56,17,92,0,0,0,0,American Airlines
AA,11,27,2021,0595,N725AN,MIA,11,11:05,11:02,190,171,-3,11:23,21,0,0,0,0,0,American Airlines
AA,11,27,2021,0688,N727AN,MIA,13,13:00,13:28,192,170,28,13:52,24,0,0,0,0,0,American Airlines
AA,11,27,2021,0848,N747UW,ORD,17,17:00,16:57,176,159,-3,17:19,22,0,0,0,0,0,American Airlines
AA,11,27,2021,0975,N109NN,BOS,22,22:15,22:59,74,68,44,23:23,24,38,0,0,0,0,American Airlines
AA,11,27,2021,1032,N751AN,MIA,09,09:20,09:11,190,187,-9,09:39,28,0,0,0,0,0,American Airlines
AA,11,27,2021,1054,N117AN,BOS,16,16:00,16:05,74,58,5,16:20,15,0,0,0,0,0,American Airlines
AA,11,27,2021,1174,N973NN,MIA,18,18:29,19:50,200,179,81,20:14,24,17,0,0,0,43,American Airlines
AA,11,27,2021,1233,N8001N,STT,09,09:25,09:22,235,234,-3,09:49,27,0,0,0,0,0,American Airlines
AA,11,27,2021,1274,N907NN,DFW,18,18:00,18:00,256,256,0,18:29,29,0,0,0,0,0,American Airlines
AA,11,27,2021,1394,N103NN,BOS,12,12:10,12:06,75,60,-4,12:23,17,0,0,0,0,0,American Airlines
AA,11,27,2021,1444,N521UW,CLT,07,07:59,07:56,141,129,-3,08:25,29,0,0,0,0,0,American Airlines
AA,11,27,2021,1479,N730AN,MIA,14,14:49,15:32,196,174,43,15:52,20,4,0,0,0,17,American Airlines
AA,11,27,2021,1487,N916NN,PHX,16,16:30,20:21,351,351,231,21:04,43,0,0,0,0,231,American Airlines
AA,11,27,2021,1610,N752AN,MIA,08,08:00,07:58,198,208,-2,08:33,35,0,0,0,0,0,American Airlines
AA,11,27,2021,1875,N925NN,FLL,06,06:50,06:45,187,175,-5,07:00,15,0,0,0,0,0,American Airlines
AA,11,27,2021,1901,N782AN,MIA,16,16:30,16:29,195,196,-1,16:53,24,0,0,0,0,0,American Airlines
AA,11,27,2021,2032,N9013A,CLT,19,19:15,19:33,133,122,18,19:55,22,0,0,0,0,0,American Airlines
AA,11,27,2021,2171,N841NN,CLT,20,20:35,20:56,138,151,21,21:43,47,0,0,13,0,21,American Airlines
AA,11,27,2021,2222,N103NN,BOS,08,08:00,07:54,80,61,-6,08:14,20,0,0,0,0,0,American Airlines
AA,11,27,2021,2234,N960AN,DFW,08,08:21,08:18,255,228,-3,08:37,19,0,0,0,0,0,American Airlines
AA,11,27,2021,2268,N766AN,MIA,06,06:30,06:34,188,205,4,06:50,16,4,0,17,0,0,American Airlines
AA,11,27,2021,2305,N102NN,SFO,17,17:00,17:06,399,378,6,17:28,22,0,0,0,0,0,American Airlines
AA,11,27,2021,2369,N315PE,PHX,06,06:30,06:27,354,338,-3,06:46,19,0,0,0,0,0,American Airlines
AA,11,27,2021,2643,N861NN,CLT,06,06:00,05:52,132,120,-8,06:19,27,0,0,0,0,0,American Airlines
AA,11,27,2021,2772,N845NN,AUS,17,17:29,21:51,260,261,262,22:18,27,0,0,1,0,262,American Airlines
AA,11,27,2021,2813,N343PN,AUS,07,07:59,07:52,263,250,-7,08:10,18,0,0,0,0,0,American Airlines
AA,11,27,2021,2819,N306SP,ORD,07,07:40,07:33,173,168,-7,07:54,21,0,0,0,0,0,American Airlines
AA,11,27,2021,2829,N958NN,PHX,13,13:30,15:24,348,335,114,15:47,23,101,0,0,0,0,American Airlines
AA,11,27,2021,2836,N979NN,LAS,20,20:30,22:49,356,332,139,23:14,25,0,0,0,0,115,American Airlines
AA,11,28,2021,0001,N102NN,LAX,08,08:29,08:25,391,361,-4,08:59,34,0,0,0,0,0,American Airlines
AA,11,28,2021,0003,N104NN,LAX,11,11:30,11:24,385,352,-6,11:47,23,0,0,0,0,0,American Airlines
AA,11,28,2021,0076,N101NN,SFO,07,07:00,06:56,398,373,-4,07:24,28,0,0,0,0,0,American Airlines
AA,11,28,2021,0117,N103NN,LAX,19,19:29,19:58,393,352,29,20:19,21,0,0,0,0,0,American Airlines
AA,11,28,2021,0171,N108NN,LAX,06,06:00,05:57,391,367,-3,06:36,39,0,0,0,0,0,American Airlines
AA,11,28,2021,0177,N111ZM,SFO,20,20:20,20:21,399,384,1,20:58,37,0,0,0,0,0,American Airlines
AA,11,28,2021,0179,N107NN,SFO,09,09:00,08:59,399,371,-1,09:27,28,0,0,0,0,0,American Airlines
AA,11,28,2021,0300,N105NN,LAX,21,21:00,22:04,385,365,64,22:29,25,44,0,0,0,0,American Airlines
AA,11,28,2021,0302,N106NN,LAX,17,17:29,17:38,391,340,9,17:56,18,0,0,0,0,0,American Airlines
AA,11,28,2021,0306,N117AN,LAX,16,16:30,16:28,391,356,-2,16:52,24,0,0,0,0,0,American Airlines
AA,11,28,2021,0311,N763US,CLT,13,13:45,13:46,132,117,1,14:04,18,0,0,0,0,0,American Airlines
AA,11,28,2021,0331,N110AN,LAX,10,10:30,10:30,385,355,0,10:57,27,0,0,0,0,0,American Airlines
AA,11,28,2021,0341,N113AN,LAX,15,15:30,15:23,386,343,-7,15:41,18,0,0,0,0,0,American Airlines
AA,11,28,2021,0429,N115NN,SNA,16,16:29,16:24,383,358,-5,16:47,23,0,0,0,0,0,American Airlines
AA,11,28,2021,0488,N969AN,CLT,14,14:59,15:20,140,121,21,15:36,16,0,0,0,0,0,American Airlines
AA,11,28,2021,0493,N994NN,CLT,12,12:00,12:00,132,117,0,12:19,19,0,0,0,0,0,American Airlines
AA,11,28,2021,0495,N923AN,CLT,09,09:45,00:00,133,0,0,00:00,0,0,0,0,0,0,American Airlines
AA,11,28,2021,0595,N726AN,MIA,11,11:05,11:04,190,177,-1,11:30,26,0,0,0,0,0,American Airlines
AA,11,28,2021,0688,N733AR,MIA,13,13:00,13:19,192,182,19,13:44,25,0,0,0,0,0,American Airlines
AA,11,28,2021,0848,N987AN,ORD,17,17:00,16:54,176,163,-6,17:20,26,0,0,0,0,0,American Airlines
AA,11,28,2021,0947,N830NN,CLT,05,05:00,04:55,127,141,-5,05:38,43,0,0,0,0,0,American Airlines
AA,11,28,2021,0975,N102NN,BOS,22,22:30,22:35,75,72,5,22:58,23,0,0,0,0,0,American Airlines
AA,11,28,2021,1032,N784AN,MIA,09,09:20,09:41,190,190,21,10:15,34,0,0,0,21,0,American Airlines
AA,11,28,2021,1054,N116AN,BOS,16,16:00,15:54,74,70,-6,16:18,24,0,0,0,0,0,American Airlines
AA,11,28,2021,1174,N335SN,MIA,18,18:29,18:45,200,184,16,19:05,20,0,0,0,0,0,American Airlines
AA,11,28,2021,1228,N342RX,MIA,09,09:59,09:53,195,190,-6,10:23,30,0,0,0,0,0,American Airlines
AA,11,28,2021,1233,N5007E,STT,09,09:25,09:20,235,249,-5,10:04,44,0,0,0,0,0,American Airlines
AA,11,28,2021,1274,N817NN,DFW,18,18:00,18:11,256,227,11,18:35,24,0,0,0,0,0,American Airlines
AA,11,28,2021,1394,N117AN,BOS,12,12:10,12:04,75,66,-6,12:24,20,0,0,0,0,0,American Airlines
AA,11,28,2021,1444,N549UW,CLT,07,07:59,08:00,141,138,1,08:40,40,0,0,0,0,0,American Airlines
AA,11,28,2021,1479,N785AN,MIA,14,14:49,15:49,196,187,60,16:04,15,50,0,0,0,1,American Airlines
AA,11,28,2021,1487,N865NN,PHX,16,16:30,16:31,351,348,1,16:59,28,0,0,0,0,0,American Airlines
AA,11,28,2021,1610,N757AN,MIA,08,08:00,08:01,198,197,1,08:29,28,0,0,0,0,0,American Airlines
AA,11,28,2021,1875,N969AN,FLL,06,06:50,07:08,187,193,18,07:47,39,0,18,6,0,0,American Airlines
AA,11,28,2021,1901,N772AN,MIA,16,16:30,16:28,195,223,-2,16:49,21,0,0,26,0,0,American Airlines
AA,11,28,2021,2032,N763US,CLT,19,19:15,19:17,133,113,2,19:32,15,0,0,0,0,0,American Airlines
AA,11,28,2021,2171,N969AN,CLT,21,21:25,21:29,129,111,4,21:43,14,0,0,0,0,0,American Airlines
AA,11,28,2021,2222,N117AN,BOS,08,08:00,07:56,80,75,-4,08:17,21,0,0,0,0,0,American Airlines
AA,11,28,2021,2234,N996NN,DFW,08,08:21,08:16,255,266,-5,09:08,52,0,0,0,0,0,American Airlines
AA,11,28,2021,2268,N772AN,MIA,06,06:30,06:27,188,207,-3,07:19,52,0,0,16,0,0,American Airlines
AA,11,28,2021,2305,N112AN,SFO,17,17:00,16:54,399,362,-6,17:16,22,0,0,0,0,0,American Airlines
AA,11,28,2021,2369,N958AN,PHX,06,06:30,06:31,354,341,1,07:18,47,0,0,0,0,0,American Airlines
AA,11,28,2021,2643,N910NN,CLT,06,06:00,05:57,132,134,-3,06:32,35,0,0,0,0,0,American Airlines
AA,11,28,2021,2772,N878NN,AUS,17,17:29,17:41,260,240,12,18:05,24,0,0,0,0,0,American Airlines
AA,11,28,2021,2813,N357PV,AUS,07,07:59,08:38,263,269,39,09:17,39,0,5,6,0,34,American Airlines
AA,11,28,2021,2819,N321RL,ORD,07,07:40,07:35,173,162,-5,07:59,24,0,0,0,0,0,American Airlines
AA,11,28,2021,2829,N942NN,PHX,13,13:30,13:26,348,311,-4,13:50,24,0,0,0,0,0,American Airlines
AA,11,28,2021,2836,N855NN,LAS,20,20:30,20:57,356,306,27,21:14,17,0,0,0,0,0,American Airlines
AA,11,29,2021,0001,N112AN,LAX,08,08:29,08:35,391,347,6,08:54,19,0,0,0,0,0,American Airlines
AA,11,29,2021,0003,N103NN,LAX,11,11:30,11:26,385,347,-4,11:43,17,0,0,0,0,0,American Airlines
AA,11,29,2021,0076,N115NN,SFO,07,07:00,00:00,398,0,0,00:00,0,0,0,0,0,0,American Airlines
AA,11,29,2021,0117,N106NN,LAX,19,19:29,19:42,393,358,13,20:06,24,0,0,0,0,0,American Airlines
AA,11,29,2021,0171,N109NN,LAX,06,06:00,06:24,391,362,24,06:53,29,0,0,0,0,0,American Airlines
AA,11,29,2021,0177,N110AN,SFO,20,20:20,20:19,399,386,-1,20:50,31,0,0,0,0,0,American Airlines
AA,11,29,2021,0179,N107NN,SFO,09,09:00,08:51,399,421,-9,09:29,38,0,0,0,0,0,American Airlines
AA,11,29,2021,0300,N101NN,LAX,21,21:00,20:57,385,374,-3,21:22,25,0,0,0,0,0,American Airlines
AA,11,29,2021,0302,N113AN,LAX,17,17:29,17:26,391,373,-3,17:51,25,0,0,0,0,0,American Airlines
AA,11,29,2021,0306,N116AN,LAX,16,16:30,16:24,391,380,-6,17:07,43,0,0,0,0,0,American Airlines
AA,11,29,2021,0311,N704US,CLT,13,13:45,13:39,132,108,-6,13:58,19,0,0,0,0,0,American Airlines
AA,11,29,2021,0331,N115NN,LAX,10,10:30,10:24,385,365,-6,10:42,18,0,0,0,0,0,American Airlines
AA,11,29,2021,0341,N105NN,LAX,15,15:30,15:24,386,392,-6,16:15,51,0,0,0,0,0,American Airlines
AA,11,29,2021,0429,N111ZM,SNA,16,16:29,16:26,383,373,-3,17:10,44,0,0,0,0,0,American Airlines
AA,11,29,2021,0488,N913NN,CLT,14,14:59,15:03,140,122,4,15:23,20,0,0,0,0,0,American Airlines
AA,11,29,2021,0493,N814NN,CLT,12,12:00,12:06,132,106,6,12:23,17,0,0,0,0,0,American Airlines
AA,11,29,2021,0495,N931NN,CLT,09,09:45,00:00,133,0,0,00:00,0,0,0,0,0,0,American Airlines
AA,11,29,2021,0595,N730AN,MIA,11,11:05,11:08,190,168,3,11:26,18,0,0,0,0,0,American Airlines
AA,11,29,2021,0688,N717AN,MIA,13,13:00,12:59,192,186,-1,13:19,20,0,0,0,0,0,American Airlines
AA,11,29,2021,0848,N315PE,ORD,17,17:00,17:19,176,179,19,17:50,31,1,0,3,0,18,American Airlines
AA,11,29,2021,0975,N112AN,BOS,22,22:15,22:12,74,66,-3,22:31,19,0,0,0,0,0,American Airlines
AA,11,29,2021,1032,N731AN,MIA,09,09:20,10:43,190,188,83,11:02,19,81,0,0,0,0,American Airlines
AA,11,29,2021,1054,N108NN,BOS,16,16:00,15:55,74,76,-5,16:23,28,0,0,0,0,0,American Airlines
AA,11,29,2021,1174,N314RH,MIA,18,18:29,19:28,200,163,59,19:49,21,22,0,0,0,0,American Airlines
AA,11,29,2021,1228,N310RF,MIA,09,09:59,10:01,195,172,2,10:18,17,0,0,0,0,0,American Airlines
AA,11,29,2021,1233,N8027D,STT,09,09:25,09:19,235,264,-6,09:43,24,0,0,23,0,0,American Airlines
AA,11,29,2021,1274,N958NN,DFW,18,18:00,18:53,256,233,53,19:20,27,30,0,0,0,0,American Airlines
AA,11,29,2021,1394,N116AN,BOS,12,12:10,12:09,75,64,-1,12:29,20,0,0,0,0,0,American Airlines
AA,11,29,2021,1444,N561UW,CLT,07,07:59,07:56,141,121,-3,08:28,32,0,0,0,0,0,American Airlines
AA,11,29,2021,1479,N727AN,MIA,14,14:49,15:37,196,182,48,16:04,27,29,0,0,0,5,American Airlines
AA,11,29,2021,1487,N969NN,PHX,16,16:30,19:37,351,322,187,19:57,20,30,0,0,0,128,American Airlines
AA,11,29,2021,1610,N766AN,MIA,08,08:00,08:19,198,182,19,08:44,25,0,0,0,0,0,American Airlines
AA,11,29,2021,1875,N913NN,FLL,06,06:50,07:14,187,171,24,07:35,21,0,0,0,0,0,American Airlines
AA,11,29,2021,1901,N787AL,MIA,16,16:30,16:31,195,221,1,17:15,44,1,0,26,0,0,American Airlines
AA,11,29,2021,2032,N837AW,CLT,19,19:15,19:21,133,106,6,19:39,18,0,0,0,0,0,American Airlines
AA,11,29,2021,2222,N116AN,BOS,08,08:00,07:57,80,66,-3,08:21,24,0,0,0,0,0,American Airlines
AA,11,29,2021,2234,N987NN,DFW,08,08:21,08:19,255,230,-2,08:47,28,0,0,0,0,0,American Airlines
AA,11,29,2021,2268,N787AL,MIA,06,06:30,06:30,188,173,0,06:48,18,0,0,0,0,0,American Airlines
AA,11,29,2021,2305,N117AN,SFO,17,17:00,16:58,399,397,-2,17:35,37,0,0,0,0,0,American Airlines
AA,11,29,2021,2369,N860NN,PHX,06,06:30,06:30,354,311,0,06:46,16,0,0,0,0,0,American Airlines
AA,11,29,2021,2643,N805NN,CLT,06,06:00,05:55,132,111,-5,06:12,17,0,0,0,0,0,American Airlines
AA,11,29,2021,2772,N955AN,AUS,17,17:29,17:38,260,241,9,18:02,24,0,0,0,0,0,American Airlines
AA,11,29,2021,2813,N853NN,AUS,07,07:59,07:53,263,234,-6,08:21,28,0,0,0,0,0,American Airlines
AA,11,29,2021,2819,N338RS,ORD,07,07:40,07:35,173,159,-5,08:05,30,0,0,0,0,0,American Airlines
AA,11,29,2021,2829,N314PD,PHX,13,13:30,13:35,348,324,5,13:53,18,0,0,0,0,0,American Airlines
AA,11,29,2021,2836,N963NN,LAS,20,20:30,20:31,356,352,1,21:04,33,0,0,0,0,0,American Airlines
AA,11,30,2021,0001,N108NN,LAX,08,08:29,08:25,391,351,-4,08:42,17,0,0,0,0,0,American Airlines
AA,11,30,2021,0003,N106NN,LAX,11,11:30,11:24,385,365,-6,11:48,24,0,0,0,0,0,American Airlines
AA,11,30,2021,0076,N111ZM,SFO,07,07:00,06:54,398,381,-6,07:19,25,0,0,0,0,0,American Airlines
AA,11,30,2021,0117,N116AN,LAX,19,19:29,20:01,393,351,32,20:24,23,0,0,0,0,0,American Airlines
AA,11,30,2021,0171,N102NN,LAX,06,06:00,05:56,391,378,-4,06:17,21,0,0,0,0,0,American Airlines
AA,11,30,2021,0177,N115NN,SFO,20,20:20,20:38,399,368,18,20:56,18,0,0,0,0,0,American Airlines
AA,11,30,2021,0179,N117AN,SFO,09,09:00,09:01,399,372,1,09:20,19,0,0,0,0,0,American Airlines
AA,11,30,2021,0300,N111ZM,LAX,21,21:00,21:03,385,365,3,21:20,17,0,0,0,0,0,American Airlines
AA,11,30,2021,0302,N105NN,LAX,17,17:29,17:30,391,357,1,17:50,20,0,0,0,0,0,American Airlines
AA,11,30,2021,0306,N103NN,LAX,16,16:30,16:29,391,354,-1,16:54,25,0,0,0,0,0,American Airlines
AA,11,30,2021,0311,N744P,CLT,13,13:45,13:39,132,122,-6,13:56,17,0,0,0,0,0,American Airlines
AA,11,30,2021,0331,N104NN,LAX,10,10:30,10:27,385,378,-3,10:47,20,0,0,0,0,0,American Airlines
AA,11,30,2021,0341,N101NN,LAX,15,15:30,15:36,386,363,6,16:03,27,0,0,0,0,0,American Airlines
AA,11,30,2021,0429,N110AN,SNA,16,16:29,16:29,383,368,0,16:52,23,0,0,0,0,0,American Airlines
AA,11,30,2021,0488,N903NN,CLT,14,14:59,15:00,140,117,1,15:22,22,0,0,0,0,0,American Airlines
AA,11,30,2021,0493,N931NN,CLT,12,12:00,11:56,132,116,-4,12:13,17,0,0,0,0,0,American Airlines
AA,11,30,2021,0495,N907AN,CLT,09,09:45,09:43,133,120,-2,10:06,23,0,0,0,0,0,American Airlines
AA,11,30,2021,0595,N778AN,MIA,11,11:10,11:04,190,176,-6,11:26,22,0,0,0,0,0,American Airlines
AA,11,30,2021,0688,N720AN,MIA,13,13:00,13:11,192,172,11,13:24,13,0,0,0,0,0,American Airlines
AA,11,30,2021,0848,N907NN,ORD,17,17:00,16:58,176,148,-2,17:12,14,0,0,0,0,0,American Airlines
AA,11,30,2021,0975,N108NN,BOS,22,22:15,23:05,74,54,50,23:18,13,16,0,0,0,14,American Airlines
AA,11,30,2021,1032,N779AN,MIA,09,09:20,09:19,190,184,-1,09:48,29,0,0,0,0,0,American Airlines
AA,11,30,2021,1054,N109NN,BOS,16,16:00,15:52,74,68,-8,16:18,26,0,0,0,0,0,American Airlines
AA,11,30,2021,1174,N338ST,MIA,18,18:29,18:32,200,183,3,18:54,22,0,0,0,0,0,American Airlines
AA,11,30,2021,1228,N316RK,MIA,09,09:59,09:59,195,174,0,10:16,17,0,0,0,0,0,American Airlines
AA,11,30,2021,1233,N9016,STT,09,09:25,09:28,235,223,3,09:44,16,0,0,0,0,0,American Airlines
AA,11,30,2021,1274,N841NN,DFW,18,18:00,17:59,256,232,-1,18:17,18,0,0,0,0,0,American Airlines
AA,11,30,2021,1394,N103NN,BOS,12,12:10,12:05,75,64,-5,12:23,18,0,0,0,0,0,American Airlines
AA,11,30,2021,1444,N976UY,CLT,07,07:59,07:54,141,112,-5,08:09,15,0,0,0,0,0,American Airlines
AA,11,30,2021,1479,N718AN,MIA,14,14:49,14:57,196,186,8,15:12,15,0,0,0,0,0,American Airlines
AA,11,30,2021,1610,N753AN,MIA,08,08:00,08:07,198,176,7,08:32,25,0,0,0,0,0,American Airlines
AA,11,30,2021,1875,N903NN,FLL,06,06:50,06:52,187,169,2,07:12,20,0,0,0,0,0,American Airlines
AA,11,30,2021,1901,N794AN,MIA,16,16:30,16:41,195,193,11,16:59,18,0,0,0,0,0,American Airlines
AA,11,30,2021,2032,N813AW,CLT,19,19:15,19:29,133,102,14,19:42,13,0,0,0,0,0,American Airlines
AA,11,30,2021,2222,N103NN,BOS,08,08:00,07:54,80,72,-6,08:16,22,0,0,0,0,0,American Airlines
AA,11,30,2021,2234,N819NN,DFW,08,08:21,08:19,255,234,-2,08:36,17,0,0,0,0,0,American Airlines
AA,11,30,2021,2268,N757AN,MIA,06,06:30,06:31,188,169,1,06:49,18,0,0,0,0,0,American Airlines
AA,11,30,2021,2305,N113AN,SFO,17,17:00,17:02,399,375,2,17:21,19,0,0,0,0,0,American Airlines
AA,11,30,2021,2369,N992AN,PHX,06,06:30,06:39,354,338,9,07:00,21,0,0,0,0,0,American Airlines
AA,11,30,2021,2643,N931NN,CLT,06,06:00,05:57,132,110,-3,06:13,16,0,0,0,0,0,American Airlines
AA,11,30,2021,2772,N918NN,AUS,17,17:29,17:24,260,254,-5,17:48,24,0,0,0,0,0,American Airlines
AA,11,30,2021,2813,N867NN,AUS,07,07:59,07:53,263,235,-6,08:06,13,0,0,0,0,0,American Airlines
AA,11,30,2021,2819,N303RE,ORD,07,07:40,07:34,173,155,-6,07:52,18,0,0,0,0,0,American Airlines
AA,11,30,2021,2829,N859NN,PHX,13,13:30,13:32,348,313,2,13:46,14,0,0,0,0,0,American Airlines
AA,11,30,2021,2836,N855NN,LAS,20,20:30,20:25,356,339,-5,20:47,22,0,0,0,0,0,American Airlines
AA,12,01,2021,0001,N113AN,LAX,08,08:30,08:28,391,353,-2,08:51,23,0,0,0,0,0,American Airlines
AA,12,01,2021,0003,N116AN,LAX,11,11:30,11:45,385,354,15,12:01,16,0,0,0,0,0,American Airlines
AA,12,01,2021,0076,N112AN,SFO,07,07:00,06:54,398,382,-6,07:32,38,0,0,0,0,0,American Airlines
AA,12,01,2021,0117,N103NN,LAX,19,19:30,19:35,393,380,5,20:05,30,0,0,0,0,0,American Airlines
AA,12,01,2021,0171,N106NN,LAX,06,06:00,05:56,391,359,-4,06:16,20,0,0,0,0,0,American Airlines
AA,12,01,2021,0177,N104NN,SFO,20,20:20,20:37,399,377,17,20:59,22,0,0,0,0,0,American Airlines
AA,12,01,2021,0179,N109NN,SFO,08,08:55,08:52,399,364,-3,09:06,14,0,0,0,0,0,American Airlines
AA,12,01,2021,0300,N112AN,LAX,21,21:30,21:50,385,351,20,22:13,23,0,0,0,0,0,American Airlines
AA,12,01,2021,0302,N101NN,LAX,17,17:29,17:26,391,360,-3,17:44,18,0,0,0,0,0,American Airlines
AA,12,01,2021,0306,N110AN,LAX,16,16:30,16:34,391,354,4,16:56,22,0,0,0,0,0,American Airlines
AA,12,01,2021,0311,N813AW,CLT,13,13:45,13:43,132,112,-2,13:59,16,0,0,0,0,0,American Airlines
AA,12,01,2021,0331,N117AN,LAX,10,10:30,10:32,385,370,2,11:00,28,0,0,0,0,0,American Airlines
AA,12,01,2021,0341,N111ZM,LAX,15,15:30,15:35,386,368,5,15:54,19,0,0,0,0,0,American Airlines
AA,12,01,2021,0346,N968AN,CLT,14,14:59,14:53,140,126,-6,15:05,12,0,0,0,0,0,American Airlines
AA,12,01,2021,0429,N115NN,SNA,16,16:29,16:36,383,0,7,16:57,21,0,0,0,0,0,American Airlines
AA,12,01,2021,0493,N836NN,CLT,12,12:00,11:55,132,109,-5,12:12,17,0,0,0,0,0,American Airlines
AA,12,01,2021,0495,N955AN,CLT,09,09:45,09:43,133,102,-2,09:57,14,0,0,0,0,0,American Airlines
AA,12,01,2021,0595,N726AN,MIA,11,11:05,11:03,190,170,-2,11:23,20,0,0,0,0,0,American Airlines
AA,12,01,2021,0637,N113AN,BOS,22,22:30,22:26,75,66,-4,22:43,17,0,0,0,0,0,American Airlines
AA,12,01,2021,0688,N729AN,MIA,13,13:00,14:25,192,171,85,14:42,17,39,0,0,0,25,American Airlines
AA,12,01,2021,0848,N906NN,ORD,19,19:30,19:25,178,150,-5,19:43,18,0,0,0,0,0,American Airlines
AA,12,01,2021,0936,N8001N,STT,09,09:25,09:16,235,215,-9,09:31,15,0,0,0,0,0,American Airlines
AA,12,01,2021,1032,N754AN,MIA,09,09:29,09:39,190,177,10,10:03,24,0,0,0,0,0,American Airlines
AA,12,01,2021,1054,N105NN,BOS,16,16:00,16:00,74,63,0,16:17,17,0,0,0,0,0,American Airlines
AA,12,01,2021,1174,N335SN,MIA,18,18:29,18:37,200,192,8,19:01,24,0,0,0,0,0,American Airlines
AA,12,01,2021,1228,N338RS,MIA,09,09:55,09:49,195,184,-6,10:12,23,0,0,0,0,0,American Airlines
AA,12,01,2021,1355,N813AW,CLT,19,19:25,19:24,139,119,-1,19:42,18,0,0,0,0,0,American Airlines
AA,12,01,2021,1394,N110AN,BOS,12,12:09,12:09,76,64,0,12:26,17,0,0,0,0,0,American Airlines
AA,12,01,2021,1444,N572UW,CLT,07,07:59,07:52,141,113,-7,08:11,19,0,0,0,0,0,American Airlines
AA,12,01,2021,1479,N728AN,MIA,14,14:59,14:58,203,218,-1,15:19,21,0,0,0,0,0,American Airlines
AA,12,01,2021,1487,N919NN,PHX,15,15:59,16:00,348,310,1,16:16,16,0,0,0,0,0,American Airlines
AA,12,01,2021,1610,N752AN,MIA,08,08:00,08:12,198,194,12,08:29,17,0,0,0,0,0,American Airlines
AA,12,01,2021,1875,N968AN,FLL,06,06:59,06:55,187,182,-4,07:23,28,0,0,0,0,0,American Airlines
AA,12,01,2021,1901,N787AL,MIA,16,16:20,16:20,192,178,0,16:44,24,0,0,0,0,0,American Airlines
AA,12,01,2021,2222,N110AN,BOS,08,08:00,07:57,80,74,-3,08:17,20,0,0,0,0,0,American Airlines
