carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
AA,2021-11-23T05:00:00Z,11,23,2021,0488,N897NN,CLT,14,14:59,15:12,13,140,109,15:28,16,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,0493,N982AN,CLT,12,12:00,11:54,-6,132,115,12:16,22,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,0495,N825NN,CLT,09,09:45,09:45,0,133,103,10:04,19,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,0595,N723AN,MIA,11,11:05,11:08,3,190,165,11:29,21,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,0688,N726AN,MIA,13,13:00,13:28,28,192,161,13:52,24,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,0848,N883NN,ORD,17,17:00,20:15,195,176,177,21:05,50,0,0,1,0,195,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,0975,N110AN,BOS,22,22:15,22:18,3,74,71,22:40,22,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1032,N776AN,MIA,09,09:20,09:18,-2,190,171,09:47,29,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1054,N111ZM,BOS,16,16:00,16:01,1,74,72,16:25,24,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1174,N957NN,MIA,18,18:29,20:09,100,200,196,21:02,53,3,0,0,0,93,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1228,N341SV,MIA,09,09:59,09:56,-3,195,169,10:17,21,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1233,N90024,STT,09,09:25,09:21,-4,235,274,09:45,24,0,0,35,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1274,N342PM,DFW,18,18:00,18:58,58,256,230,19:22,24,5,0,0,0,27,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1394,N101NN,BOS,12,12:10,12:04,-6,75,63,12:20,16,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1444,N163US,CLT,07,07:59,08:05,6,141,111,08:25,20,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1479,N736AT,MIA,14,14:49,15:52,63,196,162,16:18,26,20,0,0,0,9,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1487,N825NN,PHX,16,16:30,16:32,2,351,335,17:04,32,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1610,N786AN,MIA,08,08:00,08:13,13,198,203,08:46,33,13,0,5,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1875,N897NN,FLL,06,06:50,06:48,-2,187,174,07:14,26,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,1901,N777AN,MIA,16,16:30,16:29,-1,195,162,16:48,19,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2032,N724UW,CLT,19,19:15,19:44,29,133,157,20:53,69,11,0,24,0,18,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2222,N101NN,BOS,08,08:00,08:02,2,80,79,08:39,37,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2234,N870NN,DFW,08,08:21,08:20,-1,255,213,08:35,15,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2268,N777AN,MIA,06,06:30,06:36,6,188,174,06:57,21,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2305,N103NN,SFO,17,17:00,17:00,0,399,393,17:19,19,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2369,N922AN,PHX,06,06:30,06:42,12,354,354,07:42,60,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2643,N819NN,CLT,06,06:00,05:59,-1,132,118,06:27,28,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2772,N982NN,AUS,17,17:29,19:12,103,260,224,19:32,20,7,0,0,0,60,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2813,N988NN,AUS,07,07:59,09:12,73,263,224,09:30,18,34,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2819,N326RP,ORD,07,07:40,07:40,0,173,153,08:04,24,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2829,N873NN,PHX,13,13:30,13:35,5,348,319,13:54,19,0,0,0,0,0,American Airlines
AA,2021-11-23T05:00:00Z,11,23,2021,2836,N338PK,LAS,20,20:30,21:29,59,356,336,21:47,18,10,0,0,0,29,American Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0007,N926VA,SEA,07,07:30,07:25,-5,383,376,07:53,28,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0010,N277AK,SFO,13,13:00,12:56,-4,409,391,13:21,25,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0216,N281AK,SEA,09,09:30,09:28,-2,380,374,09:55,27,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0221,N921VA,SEA,16,16:59,16:59,0,385,380,17:31,32,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0225,N457AS,SEA,11,11:35,11:31,-4,380,364,11:58,27,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0393,N285AK,SAN,16,16:50,17:13,23,375,365,17:37,24,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0479,N532AS,PDX,20,20:05,20:04,-1,373,402,20:54,50,0,0,28,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0657,N930VA,SFO,18,18:35,18:39,4,412,386,19:09,30,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,0747,N553AS,SAN,09,09:00,09:00,0,375,356,09:23,23,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,1018,N483AS,SFO,11,11:30,11:27,-3,409,387,11:57,30,0,0,0,0,0,Alaska Airlines
AS,2021-11-23T05:00:00Z,11,23,2021,1114,N272AK,PDX,07,07:59,07:55,-4,375,395,08:47,52,0,0,16,0,0,Alaska Airlines
B6,2021-11-23T05:00:00Z,11,23,2021,0015,N937JB,SFO,08,08:00,08:47,47,397,375,09:03,16,25,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0053,N635JB,PBI,08,08:01,08:08,7,183,160,08:31,23,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0063,N509JB,SEA,09,09:30,09:27,-3,381,366,09:45,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0065,N566JB,ABQ,20,20:00,19:56,-4,305,301,20:36,40,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0071,N663JB,SLC,19,19:34,19:40,6,324,328,20:17,37,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0081,N587JB,RNO,20,20:00,20:00,0,369,388,20:42,42,0,0,19,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0084,N952JB,MCO,11,11:30,11:24,-6,175,155,11:40,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0089,N976JT,SAN,17,17:00,16:55,-5,370,353,17:16,21,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0097,N948JB,DEN,20,20:00,20:27,27,276,292,21:24,57,27,0,16,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0102,N339JB,BUF,21,21:35,21:31,-4,87,83,21:50,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0105,N355JB,ORD,20,20:30,20:25,-5,167,186,21:14,49,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0116,N353JB,SYR,09,09:30,09:22,-8,73,67,09:41,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0118,N354JB,BOS,09,09:20,09:20,0,70,52,09:33,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0123,N4048J,LAX,06,06:59,07:23,24,381,360,07:55,32,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0125,N712JB,TPA,15,15:29,16:30,61,182,166,16:54,24,27,0,0,0,18,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0135,N972JT,PHX,18,18:30,18:34,4,338,341,19:05,31,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0161,N644JB,SMF,18,18:30,19:24,54,384,414,20:20,56,15,0,30,0,39,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0163,N607JB,SRQ,08,08:00,08:02,2,186,165,08:27,25,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0186,N279JB,ROC,09,09:15,09:20,5,81,72,09:38,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0189,N934JB,SAN,06,06:30,06:22,-8,368,335,06:39,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0201,N998JE,FLL,09,09:01,08:59,-2,191,185,09:36,37,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0225,N565JB,TPA,06,06:00,05:53,-7,174,166,06:17,24,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0234,N334JB,BTV,22,22:12,22:07,-5,73,94,22:28,21,0,0,16,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0263,N986JB,SEA,16,16:30,16:29,-1,380,382,17:01,32,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0283,N2044J,MCO,17,17:30,17:59,29,176,158,18:17,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0285,N358JB,RDU,08,08:45,09:14,29,101,106,09:29,15,17,0,5,0,12,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0295,N715JB,AUS,13,13:05,13:09,4,253,218,13:21,12,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0303,N618JB,SJU,22,22:59,00:11,-1368,226,217,00:28,17,31,0,0,0,32,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0329,N531JL,RSW,06,06:29,06:20,-9,188,163,06:36,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0341,N635JB,SAV,15,15:55,15:59,4,143,134,16:36,37,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0355,N971JT,ONT,19,19:30,19:52,22,374,374,20:30,38,22,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0359,N2043J,BUR,16,16:30,16:46,16,381,370,17:09,23,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0383,N358JB,MCO,14,14:29,14:37,8,176,143,14:51,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0385,N238JB,RDU,20,20:59,20:52,-7,104,110,21:28,36,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0411,N641JB,LAS,09,09:30,09:26,-4,349,345,09:47,21,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0415,N929JB,SFO,10,10:00,09:58,-2,395,369,10:16,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0425,N594JB,TPA,09,09:30,09:44,14,180,157,10:02,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0459,N2086J,BUR,08,08:59,08:51,-8,380,359,09:14,23,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0486,N279JB,ROC,22,22:15,22:09,-6,79,82,22:29,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0503,N2038J,SJU,08,08:00,07:58,-2,228,266,08:35,37,0,0,36,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0518,N348JB,BOS,06,06:59,07:02,3,70,73,07:30,28,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0519,N656JB,ATL,08,08:29,08:27,-2,157,135,08:55,28,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0523,N993JE,LAX,11,11:00,11:10,10,385,368,11:31,21,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0553,N834JB,PBI,20,20:21,20:35,14,185,172,21:16,41,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0575,N605JB,MSY,14,14:29,14:24,-5,209,165,14:38,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0583,N2017J,MCO,08,08:00,07:55,-5,176,152,08:16,21,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0585,N566JB,RDU,05,05:59,06:02,3,96,108,06:31,29,3,0,12,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0586,N178JB,ROC,17,17:40,17:39,-1,79,69,17:49,10,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0601,N554JB,FLL,06,06:00,05:55,-5,181,167,06:07,12,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0623,N982JB,LAX,16,16:00,15:56,-4,381,374,16:28,32,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0629,N653JB,RSW,21,21:30,22:17,47,187,180,22:43,26,40,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0669,N508JL,SJC,18,18:30,19:04,34,393,368,19:25,21,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0676,N193JB,ORH,22,22:30,23:28,58,58,52,23:42,14,29,0,0,0,23,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0677,N775JB,JAX,07,07:33,07:26,-7,152,147,08:00,34,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0702,N178JB,BUF,13,13:30,13:45,15,83,76,13:59,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0709,N598JB,DFW,11,11:00,10:56,-4,248,201,11:07,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0711,N956JT,LAS,18,18:59,20:28,89,351,366,21:21,53,18,0,15,0,71,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0718,N296JB,BOS,14,14:45,14:39,-6,68,62,14:56,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0723,N2105J,LAX,08,08:05,07:57,-8,384,381,08:37,40,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0725,N636JB,SAT,09,09:30,09:31,1,266,230,09:49,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0776,N334JB,ORH,10,10:34,10:43,9,56,53,10:56,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0803,N746JB,SJU,12,12:48,12:54,6,228,242,13:15,21,6,0,14,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0809,N796JB,DFW,20,20:39,20:51,12,247,225,21:26,35,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0818,N373JB,BOS,13,13:00,13:33,33,69,67,13:55,22,5,0,0,0,26,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0823,N943JT,LAX,18,18:30,18:26,-4,385,368,18:53,27,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0839,N913JB,BQN,22,22:59,22:56,-3,224,206,23:11,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0841,N652JB,SAV,06,06:59,06:55,-4,138,136,07:29,34,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0853,N566JB,PBI,12,12:00,11:58,-2,181,149,12:12,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0871,N579JB,SLC,08,08:00,09:42,102,318,308,10:01,19,0,0,0,0,92,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0883,N2048J,MCO,05,05:59,05:58,-1,172,173,06:30,32,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0901,N216JB,FLL,12,12:20,12:46,26,184,157,13:01,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0915,N977JE,SFO,15,15:45,15:38,-7,404,392,16:10,32,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0918,N236JB,BOS,21,21:30,21:50,20,73,60,22:04,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,0919,N652JB,ATL,21,21:15,23:59,164,155,123,00:14,15,122,0,0,0,10,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1005,N638JB,PDX,19,19:45,20:00,15,383,411,20:58,58,6,0,28,0,9,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1073,N193JB,BNA,15,15:59,16:51,52,148,142,17:13,22,32,0,0,0,14,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1083,N192JB,MCO,09,09:45,09:41,-4,178,146,10:00,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1089,N923JB,SFO,07,07:00,07:04,4,391,396,07:45,41,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1105,N258JB,ORD,10,10:50,10:42,-8,168,140,10:53,11,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1118,N339JB,BOS,16,16:46,16:48,2,79,70,17:05,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1119,N638JB,ATL,13,13:00,13:26,26,155,122,13:42,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1183,N970JB,MCO,20,20:05,21:00,55,178,180,21:47,47,55,0,2,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1185,N266JB,RDU,18,18:30,18:25,-5,109,92,18:45,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1201,N827JB,FLL,14,14:59,14:57,-2,191,178,15:32,35,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1273,N373JB,CHS,06,06:59,08:10,71,128,143,08:54,44,65,0,15,0,6,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1277,N636JB,JAX,20,20:30,20:50,20,157,150,21:25,35,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1295,N656JB,AUS,20,20:00,20:22,22,261,261,21:15,53,22,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1318,N337JB,BOS,23,23:45,23:41,-4,66,55,23:54,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1401,N995JL,FLL,16,16:30,17:01,31,187,163,17:21,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1415,N979JT,SFO,19,19:15,19:15,0,405,382,19:39,24,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1418,N258JB,BOS,18,18:30,18:21,-9,75,65,18:38,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1473,N607JB,CHS,15,15:36,18:06,150,139,133,18:33,27,127,0,0,0,17,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1483,N913JB,MCO,13,13:30,14:28,58,173,146,14:42,14,18,0,0,0,13,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1523,N937JB,LAX,22,22:30,22:28,-2,381,371,22:49,21,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1601,N999JQ,FLL,13,13:30,14:53,83,184,164,15:17,24,63,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1602,N339JB,BUF,10,10:35,10:37,2,81,72,10:50,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1603,N2002J,SJU,15,15:30,15:50,20,233,252,16:30,40,20,0,19,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1611,N984JB,LAS,06,06:59,06:52,-7,347,332,07:18,26,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1623,N984JB,LAX,20,20:20,20:16,-4,390,398,21:11,55,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1634,N193JB,BTV,11,11:00,12:32,92,75,64,12:42,10,81,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1677,N589JB,JAX,14,14:55,15:29,34,152,143,15:58,29,5,0,0,0,20,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1701,N598JB,FLL,21,21:50,22:04,14,181,150,22:18,14,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1719,N649JB,ATL,17,17:30,20:17,167,158,153,21:04,47,162,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1723,N934JB,LAX,21,21:35,21:29,-6,383,378,21:51,22,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1729,N775JB,RSW,14,14:50,14:44,-6,191,162,14:59,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1853,N2047J,PBI,15,15:59,15:57,-2,183,159,16:23,26,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1881,N653JB,IAH,12,12:00,12:26,26,248,205,12:39,13,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,1993,N652JB,MIA,13,13:20,13:12,-8,188,162,13:29,17,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2029,N834JB,RSW,10,10:02,10:02,0,193,170,10:20,18,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2103,N958JB,SJU,20,20:00,20:10,10,235,247,20:57,47,10,0,12,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2123,N2142J,LAX,09,09:25,09:23,-2,382,353,09:42,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2135,N558JB,PHX,09,09:59,10:16,17,334,301,10:25,9,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2155,N239JB,EYW,08,08:00,07:46,-14,205,207,08:14,28,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2193,N996JL,MIA,19,19:30,19:48,18,189,177,20:21,33,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2223,N942JB,LAX,13,13:55,14:05,10,376,364,14:24,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2293,N2047J,MIA,07,07:00,07:01,1,188,185,07:34,33,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2402,N334JB,BUF,17,17:20,17:14,-6,86,86,17:33,19,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2473,N353JB,CHS,13,13:59,14:13,14,129,110,14:28,15,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2516,N178JB,SYR,21,21:55,23:09,74,73,83,23:29,20,74,0,10,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2593,N663JB,MIA,10,10:45,10:41,-4,188,162,10:57,16,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2693,N571JB,MIA,17,17:05,17:04,-1,187,156,17:24,20,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2802,N193JB,BUF,08,08:05,07:59,-6,86,91,08:34,35,0,0,0,0,0,JetBlue Airways
B6,2021-11-23T05:00:00Z,11,23,2021,2893,N526JL,MIA,20,20:40,21:20,40,188,172,21:46,26,1,0,0,0,23,JetBlue Airways
DL,2021-11-23T05:00:00Z,11,23,2021,0302,N837MH,LAX,07,07:00,06:57,-3,370,361,07:26,29,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0311,N198DN,SFO,16,16:10,16:20,10,401,387,16:37,17,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0313,N831MH,LAX,17,17:15,17:09,-6,377,373,17:30,21,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0314,N833MH,SFO,20,20:59,21:11,12,396,372,21:34,23,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0315,N916DU,SLC,18,18:15,18:10,-5,323,320,18:32,22,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0326,N186DN,LAX,12,12:17,12:11,-6,368,355,12:27,16,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0338,N710TW,SAN,16,16:59,17:00,1,371,357,17:20,20,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0343,N193DN,SFO,09,09:05,09:05,0,399,382,09:23,18,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0350,N840MH,SAN,08,08:15,08:14,-1,374,355,08:52,38,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0351,N844MH,LAX,10,10:25,10:22,-3,375,355,10:33,11,0,0,0,0,0,Delta Air Lines
DL,2021-11-23T05:00:00Z,11,23,2021,0353,N535US,LAX,19,19:15,19:13,-2,383,382,19:49,36,0,0,0,0,0,Delta Air Lines
